Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-19 00:00:00+00:00,2740.0,2740.0,2740.0,2740.0,2740.0,0
2024-11-19 00:05:00+00:00,2771.0,2771.0,2798.0,2771.0,2798.0,1600
2024-11-19 00:15:00+00:00,2771.0,2771.0,2809.0,2771.0,2798.0,1100
2024-11-19 00:20:00+00:00,2815.0,2815.0,2815.0,2814.0,2814.0,200
2024-11-19 00:25:00+00:00,2815.0,2815.0,2815.0,2815.0,2815.0,200
2024-11-19 00:30:00+00:00,2815.0,2815.0,2815.0,2815.0,2815.0,100
2024-11-19 00:35:00+00:00,2823.0,2823.0,2823.0,2805.0,2805.0,200
2024-11-19 00:40:00+00:00,2847.0,2847.0,2853.0,2825.0,2825.0,1300
2024-11-19 00:50:00+00:00,2850.0,2850.0,2850.0,2839.0,2839.0,300
2024-11-19 01:20:00+00:00,2850.0,2850.0,2850.0,2850.0,2850.0,100
2024-11-19 01:25:00+00:00,2838.0,2838.0,2878.0,2838.0,2870.0,400
2024-11-19 01:55:00+00:00,2860.0,2860.0,2860.0,2857.0,2857.0,300
2024-11-19 02:05:00+00:00,2878.0,2878.0,2878.0,2860.0,2860.0,200
2024-11-19 02:15:00+00:00,2869.0,2869.0,2869.0,2869.0,2869.0,100
2024-11-19 02:25:00+00:00,2874.0,2874.0,2897.0,2870.0,2870.0,1000
2024-11-19 02:35:00+00:00,2874.0,2874.0,2874.0,2874.0,2874.0,0
2024-11-19 03:30:00+00:00,2845.0,2845.0,2874.0,2845.0,2874.0,7800
2024-11-19 03:55:00+00:00,2846.0,2846.0,2846.0,2846.0,2846.0,100
2024-11-19 04:35:00+00:00,2872.0,2872.0,2876.0,2872.0,2876.0,200
2024-11-19 04:40:00+00:00,2875.0,2875.0,2875.0,2875.0,2875.0,100
2024-11-19 05:25:00+00:00,2870.0,2870.0,2870.0,2870.0,2870.0,100
2024-11-19 05:35:00+00:00,2868.0,2868.0,2868.0,2860.0,2864.0,300
2024-11-19 06:05:00+00:00,2874.0,2874.0,2874.0,2868.0,2868.0,200
2024-11-20 00:05:00+00:00,2865.0,2865.0,2865.0,2815.0,2865.0,2000
2024-11-20 00:20:00+00:00,2915.0,2915.0,2915.0,2915.0,2915.0,100
2024-11-20 00:25:00+00:00,2865.0,2865.0,2865.0,2865.0,2865.0,100
2024-11-20 00:40:00+00:00,2851.0,2851.0,2851.0,2851.0,2851.0,100
2024-11-20 00:45:00+00:00,2900.0,2900.0,2900.0,2900.0,2900.0,100
2024-11-20 01:05:00+00:00,2916.0,2916.0,2916.0,2914.0,2914.0,200
2024-11-20 01:20:00+00:00,2890.0,2890.0,2897.0,2890.0,2897.0,200
2024-11-20 01:40:00+00:00,2889.0,2889.0,2890.0,2889.0,2890.0,300
2024-11-20 01:55:00+00:00,2890.0,2890.0,2890.0,2890.0,2890.0,100
2024-11-20 02:20:00+00:00,2890.0,2890.0,2890.0,2890.0,2890.0,100
2024-11-20 02:35:00+00:00,2890.0,2890.0,2890.0,2890.0,2890.0,0
2024-11-20 03:30:00+00:00,2900.0,2900.0,2900.0,2900.0,2900.0,3600
2024-11-20 03:45:00+00:00,2851.0,2851.0,2900.0,2851.0,2900.0,600
2024-11-20 03:55:00+00:00,2899.0,2899.0,2899.0,2890.0,2890.0,200
2024-11-20 04:10:00+00:00,2890.0,2890.0,2900.0,2890.0,2900.0,200
2024-11-20 04:30:00+00:00,2895.0,2895.0,2895.0,2895.0,2895.0,100
2024-11-20 04:35:00+00:00,2910.0,2910.0,2910.0,2900.0,2900.0,200
2024-11-20 04:50:00+00:00,2890.0,2890.0,2917.0,2890.0,2910.0,400
2024-11-20 04:55:00+00:00,2889.0,2889.0,2889.0,2889.0,2889.0,100
2024-11-20 05:00:00+00:00,2923.0,2923.0,2923.0,2896.0,2897.0,300
2024-11-20 05:05:00+00:00,2924.0,2924.0,2924.0,2899.0,2923.0,700
2024-11-20 05:10:00+00:00,2910.0,2910.0,2910.0,2897.0,2898.0,300
2024-11-20 05:35:00+00:00,2898.0,2898.0,2898.0,2898.0,2898.0,100
2024-11-20 06:00:00+00:00,2898.0,2898.0,2898.0,2898.0,2898.0,100
2024-11-20 06:05:00+00:00,2922.0,2922.0,2922.0,2897.0,2897.0,200
2024-11-20 06:10:00+00:00,2890.0,2890.0,2920.0,2890.0,2920.0,100
2024-11-20 06:15:00+00:00,2890.0,2890.0,2890.0,2890.0,2890.0,0
2024-11-21 00:00:00+00:00,2948.0,2948.0,2948.0,2948.0,2948.0,0
2024-11-21 00:05:00+00:00,2971.0,2971.0,2971.0,2971.0,2971.0,900
2024-11-21 00:30:00+00:00,2987.0,2987.0,2987.0,2987.0,2987.0,100
2024-11-21 00:40:00+00:00,2916.0,2916.0,2942.0,2916.0,2942.0,800
2024-11-21 00:45:00+00:00,2915.0,2915.0,2915.0,2915.0,2915.0,200
2024-11-21 00:50:00+00:00,2917.0,2917.0,2965.0,2917.0,2965.0,300
2024-11-21 01:00:00+00:00,2915.0,2915.0,2916.0,2915.0,2916.0,300
2024-11-21 01:25:00+00:00,2915.0,2915.0,2915.0,2915.0,2915.0,100
2024-11-21 01:40:00+00:00,2910.0,2910.0,2910.0,2910.0,2910.0,300
2024-11-21 01:55:00+00:00,2899.0,2899.0,2899.0,2899.0,2899.0,200
2024-11-21 02:00:00+00:00,2852.0,2852.0,2852.0,2852.0,2852.0,100
2024-11-21 02:15:00+00:00,2898.0,2898.0,2898.0,2898.0,2898.0,100
2024-11-21 02:30:00+00:00,2866.0,2866.0,2866.0,2866.0,2866.0,100
2024-11-21 02:35:00+00:00,2866.0,2866.0,2866.0,2866.0,2866.0,0
2024-11-21 03:30:00+00:00,2899.0,2899.0,2899.0,2899.0,2899.0,3600
2024-11-21 03:50:00+00:00,2891.0,2891.0,2891.0,2891.0,2891.0,200
2024-11-21 04:50:00+00:00,2890.0,2890.0,2890.0,2853.0,2860.0,900
2024-11-21 05:15:00+00:00,2890.0,2890.0,2890.0,2890.0,2890.0,100
2024-11-21 05:25:00+00:00,2891.0,2891.0,2891.0,2891.0,2891.0,100
2024-11-21 05:40:00+00:00,2988.0,2988.0,2988.0,2910.0,2910.0,1300
2024-11-21 05:55:00+00:00,2866.0,2866.0,2880.0,2866.0,2880.0,500
2024-11-22 00:00:00+00:00,2876.0,2876.0,2880.0,2876.0,2880.0,1500
2024-11-22 00:55:00+00:00,2860.0,2860.0,2875.0,2860.0,2875.0,200
2024-11-22 01:05:00+00:00,2860.0,2860.0,2861.0,2860.0,2861.0,300
