Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,446.0,446.0,446.0,446.0,446.0,0
2024-11-21 00:05:00+00:00,450.0,450.0,450.0,450.0,450.0,2300
2024-11-21 00:15:00+00:00,450.0,450.0,450.0,450.0,450.0,100
2024-11-21 00:20:00+00:00,450.0,450.0,450.0,450.0,450.0,200
2024-11-21 00:50:00+00:00,450.0,450.0,450.0,450.0,450.0,100
2024-11-21 00:55:00+00:00,448.0,448.0,448.0,448.0,448.0,100
2024-11-21 01:15:00+00:00,446.0,446.0,446.0,446.0,446.0,200
2024-11-21 01:20:00+00:00,443.0,443.0,443.0,443.0,443.0,300
2024-11-21 02:15:00+00:00,442.0,442.0,442.0,442.0,442.0,100
2024-11-21 02:35:00+00:00,442.0,442.0,442.0,442.0,442.0,0
2024-11-21 03:30:00+00:00,443.0,443.0,443.0,443.0,443.0,5400
2024-11-21 03:50:00+00:00,440.0,440.0,442.0,440.0,442.0,600
2024-11-21 04:00:00+00:00,440.0,440.0,440.0,440.0,440.0,300
2024-11-21 04:05:00+00:00,438.0,438.0,440.0,438.0,440.0,500
2024-11-21 04:10:00+00:00,438.0,438.0,438.0,438.0,438.0,300
2024-11-21 04:15:00+00:00,440.0,440.0,440.0,439.0,439.0,400
2024-11-21 04:20:00+00:00,441.0,441.0,441.0,441.0,441.0,200
2024-11-21 05:25:00+00:00,442.0,442.0,442.0,442.0,442.0,200
2024-11-21 05:50:00+00:00,439.0,439.0,439.0,439.0,439.0,200
2024-11-21 06:10:00+00:00,442.0,442.0,442.0,442.0,442.0,100
2024-11-21 06:20:00+00:00,442.0,442.0,442.0,442.0,442.0,0
2024-11-22 00:00:00+00:00,445.0,445.0,445.0,445.0,445.0,0
2024-11-22 00:05:00+00:00,453.0,453.0,455.0,453.0,455.0,3000
2024-11-22 00:30:00+00:00,446.0,446.0,446.0,446.0,446.0,200
2024-11-22 01:55:00+00:00,453.0,453.0,453.0,453.0,453.0,200
2024-11-22 02:15:00+00:00,447.0,447.0,450.0,447.0,450.0,2000
2024-11-22 02:25:00+00:00,448.0,448.0,448.0,448.0,448.0,1100
2024-11-22 02:35:00+00:00,448.0,448.0,448.0,448.0,448.0,0
2024-11-22 03:30:00+00:00,447.0,447.0,450.0,447.0,450.0,6900
2024-11-22 04:25:00+00:00,447.0,447.0,448.0,447.0,448.0,200
2024-11-22 04:30:00+00:00,447.0,447.0,447.0,447.0,447.0,300
2024-11-22 05:40:00+00:00,447.0,447.0,447.0,447.0,447.0,200
2024-11-22 05:55:00+00:00,446.0,446.0,446.0,446.0,446.0,500
2024-11-22 06:00:00+00:00,446.0,446.0,446.0,446.0,446.0,100
2024-11-22 06:05:00+00:00,448.0,448.0,448.0,446.0,446.0,400
2024-11-22 06:15:00+00:00,448.0,448.0,448.0,448.0,448.0,0
2024-11-22 06:20:00+00:00,448.0,448.0,448.0,448.0,448.0,0
2024-11-25 00:00:00+00:00,452.0,452.0,455.0,452.0,455.0,400
2024-11-25 01:00:00+00:00,452.0,452.0,452.0,452.0,452.0,500
2024-11-25 02:35:00+00:00,452.0,452.0,452.0,452.0,452.0,0
2024-11-25 03:30:00+00:00,452.0,452.0,452.0,452.0,452.0,2400
2024-11-26 00:00:00+00:00,452.0,452.0,452.0,452.0,452.0,100
2024-11-26 00:20:00+00:00,452.0,452.0,452.0,452.0,452.0,500
2024-11-26 01:55:00+00:00,452.0,452.0,452.0,452.0,452.0,100
2024-11-26 02:35:00+00:00,452.0,452.0,452.0,452.0,452.0,0
2024-11-26 03:35:00+00:00,453.0,453.0,453.0,453.0,453.0,1000
2024-11-26 04:20:00+00:00,465.0,465.0,465.0,456.0,456.0,1500
2024-11-26 04:25:00+00:00,464.0,464.0,464.0,464.0,464.0,500
2024-11-27 00:00:00+00:00,460.0,460.0,460.0,460.0,460.0,200
2024-11-27 01:35:00+00:00,459.0,459.0,459.0,459.0,459.0,100
2024-11-27 01:45:00+00:00,469.0,469.0,469.0,455.0,455.0,2400
2024-11-27 02:20:00+00:00,467.0,467.0,467.0,467.0,467.0,100
2024-11-27 02:35:00+00:00,467.0,467.0,467.0,467.0,467.0,0
2024-11-27 03:30:00+00:00,470.0,470.0,470.0,470.0,470.0,3700
2024-11-27 03:35:00+00:00,468.0,468.0,468.0,468.0,468.0,300
2024-11-27 04:15:00+00:00,465.0,465.0,467.0,465.0,467.0,500
2024-11-27 04:35:00+00:00,464.0,464.0,469.0,464.0,469.0,2000
2024-11-27 05:45:00+00:00,460.0,460.0,463.0,460.0,463.0,2000
2024-11-28 00:00:00+00:00,457.0,457.0,460.0,457.0,460.0,900
2024-11-28 02:35:00+00:00,457.0,457.0,457.0,457.0,457.0,0
2024-11-28 04:35:00+00:00,458.0,458.0,458.0,458.0,458.0,1000
2024-11-28 04:40:00+00:00,458.0,458.0,458.0,458.0,458.0,100
2024-11-28 05:55:00+00:00,463.0,463.0,463.0,463.0,463.0,100
2024-11-28 06:00:00+00:00,465.0,465.0,465.0,465.0,465.0,100
2024-11-28 06:10:00+00:00,468.0,468.0,468.0,468.0,468.0,100
2024-11-29 00:00:00+00:00,470.0,470.0,470.0,470.0,470.0,0
2024-11-29 00:10:00+00:00,469.0,469.0,469.0,469.0,469.0,200
2024-11-29 02:35:00+00:00,469.0,469.0,469.0,469.0,469.0,0
2024-11-29 05:20:00+00:00,469.0,469.0,469.0,469.0,469.0,300
2024-11-29 06:10:00+00:00,470.0,470.0,470.0,469.0,469.0,1000
2024-12-02 00:00:00+00:00,478.0,478.0,478.0,478.0,478.0,1100
2024-12-02 00:05:00+00:00,476.0,476.0,476.0,476.0,476.0,100
2024-12-02 00:20:00+00:00,478.0,478.0,478.0,477.0,477.0,1900
2024-12-02 02:20:00+00:00,470.0,470.0,474.0,470.0,474.0,3800
2024-12-02 02:35:00+00:00,470.0,470.0,470.0,470.0,470.0,0
2024-12-02 04:25:00+00:00,470.0,470.0,470.0,470.0,470.0,7000
2024-12-02 04:45:00+00:00,475.0,475.0,475.0,475.0,475.0,400
2024-12-02 05:20:00+00:00,475.0,475.0,475.0,475.0,475.0,100
2024-12-03 00:35:00+00:00,475.0,475.0,475.0,475.0,475.0,500
2024-12-03 00:55:00+00:00,469.0,469.0,469.0,469.0,469.0,100
2024-12-03 01:00:00+00:00,463.0,463.0,464.0,463.0,464.0,500
2024-12-03 01:40:00+00:00,471.0,471.0,471.0,469.0,471.0,400
2024-12-03 01:45:00+00:00,471.0,471.0,471.0,471.0,471.0,200
2024-12-03 02:35:00+00:00,471.0,471.0,471.0,471.0,471.0,0
2024-12-03 03:30:00+00:00,463.0,463.0,463.0,463.0,463.0,1900
2024-12-03 03:35:00+00:00,470.0,470.0,470.0,470.0,470.0,300
2024-12-04 00:00:00+00:00,470.0,470.0,470.0,470.0,470.0,200
2024-12-04 00:45:00+00:00,469.0,469.0,469.0,469.0,469.0,100
2024-12-04 01:05:00+00:00,470.0,470.0,470.0,470.0,470.0,400
2024-12-04 01:20:00+00:00,470.0,470.0,470.0,470.0,470.0,1200
2024-12-04 02:30:00+00:00,470.0,470.0,470.0,470.0,470.0,900
2024-12-04 02:35:00+00:00,470.0,470.0,470.0,470.0,470.0,0
2024-12-04 06:10:00+00:00,478.0,478.0,478.0,476.0,476.0,4100
