Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-29 09:00:00+09:00,7350.0,7350.0,7290.0,7290.0,7290.0,0
2024-02-29 09:25:00+09:00,7290.0,7290.0,7290.0,7290.0,7290.0,100
2024-02-29 09:30:00+09:00,7290.0,7290.0,7230.0,7230.0,7230.0,1700
2024-02-29 09:35:00+09:00,7240.0,7240.0,7240.0,7240.0,7240.0,100
2024-02-29 09:45:00+09:00,7280.0,7280.0,7260.0,7260.0,7260.0,400
2024-02-29 10:05:00+09:00,7260.0,7260.0,7260.0,7260.0,7260.0,300
2024-02-29 10:15:00+09:00,7260.0,7260.0,7250.0,7250.0,7250.0,300
2024-02-29 10:20:00+09:00,7240.0,7240.0,7240.0,7240.0,7240.0,200
2024-02-29 10:25:00+09:00,7250.0,7250.0,7250.0,7250.0,7250.0,300
2024-02-29 10:30:00+09:00,7240.0,7240.0,7230.0,7230.0,7230.0,700
2024-02-29 10:40:00+09:00,7230.0,7240.0,7230.0,7240.0,7240.0,200
2024-02-29 10:45:00+09:00,7230.0,7230.0,7230.0,7230.0,7230.0,200
2024-02-29 10:55:00+09:00,7230.0,7230.0,7230.0,7230.0,7230.0,100
2024-02-29 11:00:00+09:00,7230.0,7230.0,7220.0,7220.0,7220.0,200
2024-02-29 11:05:00+09:00,7220.0,7220.0,7210.0,7210.0,7210.0,1600
2024-02-29 11:15:00+09:00,7220.0,7220.0,7220.0,7220.0,7220.0,200
2024-02-29 11:35:00+09:00,7220.0,7220.0,7220.0,7220.0,7220.0,0
2024-02-29 12:30:00+09:00,7200.0,7240.0,7200.0,7240.0,7240.0,9400
2024-02-29 12:55:00+09:00,7240.0,7250.0,7240.0,7250.0,7250.0,600
2024-02-29 13:05:00+09:00,7280.0,7280.0,7280.0,7280.0,7280.0,100
2024-02-29 13:25:00+09:00,7280.0,7280.0,7280.0,7280.0,7280.0,100
2024-02-29 13:35:00+09:00,7290.0,7290.0,7290.0,7290.0,7290.0,100
2024-02-29 14:05:00+09:00,7280.0,7290.0,7280.0,7290.0,7290.0,600
2024-02-29 14:15:00+09:00,7270.0,7270.0,7270.0,7270.0,7270.0,200
2024-02-29 14:25:00+09:00,7270.0,7270.0,7270.0,7270.0,7270.0,100
2024-02-29 14:30:00+09:00,7290.0,7290.0,7290.0,7290.0,7290.0,200
2024-02-29 14:35:00+09:00,7290.0,7290.0,7290.0,7290.0,7290.0,100
2024-02-29 14:40:00+09:00,7290.0,7290.0,7210.0,7240.0,7240.0,5900
2024-02-29 14:45:00+09:00,7220.0,7250.0,7220.0,7250.0,7250.0,0
2024-02-29 14:50:00+09:00,7240.0,7240.0,7240.0,7240.0,7240.0,18400
2024-02-29 14:55:00+09:00,7250.0,7250.0,7250.0,7250.0,7250.0,100
2024-03-01 09:00:00+09:00,7230.0,7230.0,7230.0,7230.0,7230.0,400
2024-03-01 09:05:00+09:00,7220.0,7280.0,7220.0,7280.0,7280.0,600
2024-03-01 09:25:00+09:00,7230.0,7250.0,7230.0,7250.0,7250.0,200
2024-03-01 09:45:00+09:00,7220.0,7220.0,7220.0,7220.0,7220.0,500
2024-03-01 09:50:00+09:00,7220.0,7220.0,7220.0,7220.0,7220.0,100
2024-03-01 09:55:00+09:00,7230.0,7230.0,7230.0,7230.0,7230.0,300
2024-03-01 10:05:00+09:00,7230.0,7230.0,7230.0,7230.0,7230.0,100
2024-03-01 10:15:00+09:00,7230.0,7230.0,7230.0,7230.0,7230.0,100
2024-03-01 10:25:00+09:00,7230.0,7230.0,7230.0,7230.0,7230.0,100
2024-03-01 10:35:00+09:00,7230.0,7230.0,7230.0,7230.0,7230.0,100
2024-03-01 11:00:00+09:00,7220.0,7220.0,7210.0,7210.0,7210.0,1300
2024-03-01 11:05:00+09:00,7210.0,7220.0,7210.0,7220.0,7220.0,900
2024-03-01 11:10:00+09:00,7210.0,7210.0,7210.0,7210.0,7210.0,500
2024-03-01 11:15:00+09:00,7210.0,7210.0,7190.0,7190.0,7190.0,1000
2024-03-01 11:20:00+09:00,7200.0,7230.0,7200.0,7230.0,7230.0,800
2024-03-01 11:35:00+09:00,7230.0,7230.0,7230.0,7230.0,7230.0,0
2024-03-01 12:30:00+09:00,7240.0,7240.0,7240.0,7240.0,7240.0,7700
2024-03-01 12:35:00+09:00,7220.0,7220.0,7220.0,7220.0,7220.0,100
2024-03-01 12:50:00+09:00,7240.0,7240.0,7240.0,7240.0,7240.0,100
2024-03-01 12:55:00+09:00,7240.0,7240.0,7240.0,7240.0,7240.0,200
2024-03-01 13:00:00+09:00,7240.0,7240.0,7240.0,7240.0,7240.0,100
2024-03-01 13:10:00+09:00,7220.0,7220.0,7220.0,7220.0,7220.0,100
2024-03-01 13:25:00+09:00,7220.0,7220.0,7220.0,7220.0,7220.0,100
2024-03-01 13:35:00+09:00,7230.0,7250.0,7230.0,7250.0,7250.0,600
2024-03-01 14:15:00+09:00,7240.0,7240.0,7240.0,7240.0,7240.0,400
2024-03-01 14:35:00+09:00,7240.0,7240.0,7240.0,7240.0,7240.0,200
2024-03-01 14:50:00+09:00,7230.0,7230.0,7230.0,7230.0,7230.0,100
2024-03-01 14:55:00+09:00,7240.0,7240.0,7220.0,7240.0,7240.0,500
2024-03-04 09:00:00+09:00,7240.0,7250.0,7210.0,7230.0,7230.0,3100
2024-03-04 09:05:00+09:00,7210.0,7210.0,7210.0,7210.0,7210.0,100
2024-03-04 09:10:00+09:00,7210.0,7210.0,7170.0,7170.0,7170.0,1100
2024-03-04 09:15:00+09:00,7180.0,7180.0,7170.0,7170.0,7170.0,600
2024-03-04 09:20:00+09:00,7160.0,7160.0,7160.0,7160.0,7160.0,100
2024-03-04 09:30:00+09:00,7170.0,7170.0,7150.0,7160.0,7160.0,600
2024-03-04 09:35:00+09:00,7180.0,7190.0,7180.0,7190.0,7190.0,200
2024-03-04 09:40:00+09:00,7180.0,7180.0,7180.0,7180.0,7180.0,100
2024-03-04 09:50:00+09:00,7180.0,7180.0,7180.0,7180.0,7180.0,100
2024-03-04 10:10:00+09:00,7190.0,7190.0,7190.0,7190.0,7190.0,200
2024-03-04 10:15:00+09:00,7200.0,7200.0,7200.0,7200.0,7200.0,200
2024-03-04 10:20:00+09:00,7210.0,7230.0,7210.0,7210.0,7210.0,900
2024-03-04 10:50:00+09:00,7210.0,7210.0,7210.0,7210.0,7210.0,200
2024-03-04 11:05:00+09:00,7190.0,7190.0,7160.0,7160.0,7160.0,2400
2024-03-04 11:15:00+09:00,7180.0,7190.0,7180.0,7190.0,7190.0,600
2024-03-04 11:35:00+09:00,7190.0,7190.0,7190.0,7190.0,7190.0,0
2024-03-04 12:30:00+09:00,7150.0,7150.0,7150.0,7150.0,7150.0,11300
2024-03-04 12:45:00+09:00,7160.0,7160.0,7150.0,7150.0,7150.0,2800
2024-03-04 12:50:00+09:00,7150.0,7150.0,7140.0,7140.0,7140.0,700
2024-03-04 12:55:00+09:00,7140.0,7150.0,7140.0,7150.0,7150.0,2300
2024-03-04 13:05:00+09:00,7160.0,7160.0,7160.0,7160.0,7160.0,100
2024-03-04 13:10:00+09:00,7150.0,7150.0,7150.0,7150.0,7150.0,300
2024-03-04 13:15:00+09:00,7150.0,7150.0,7150.0,7150.0,7150.0,400
2024-03-04 13:25:00+09:00,7150.0,7150.0,7150.0,7150.0,7150.0,100
2024-03-04 13:35:00+09:00,7150.0,7150.0,7150.0,7150.0,7150.0,100
2024-03-04 13:40:00+09:00,7150.0,7150.0,7150.0,7150.0,7150.0,100
2024-03-04 13:45:00+09:00,7150.0,7150.0,7150.0,7150.0,7150.0,100
2024-03-04 14:00:00+09:00,7150.0,7150.0,7150.0,7150.0,7150.0,100
2024-03-04 14:10:00+09:00,7140.0,7140.0,7140.0,7140.0,7140.0,100
2024-03-04 14:25:00+09:00,7150.0,7150.0,7140.0,7140.0,7140.0,1400
2024-03-04 14:30:00+09:00,7130.0,7130.0,7130.0,7130.0,7130.0,500
2024-03-04 14:35:00+09:00,7140.0,7140.0,7140.0,7140.0,7140.0,200
2024-03-04 14:40:00+09:00,7140.0,7150.0,7140.0,7150.0,7150.0,200
2024-03-04 14:50:00+09:00,7140.0,7140.0,7140.0,7140.0,7140.0,100
2024-03-04 14:55:00+09:00,7150.0,7150.0,7140.0,7140.0,7140.0,1000
2024-03-05 09:00:00+09:00,7090.0,7090.0,7070.0,7080.0,7080.0,6500
2024-03-05 09:05:00+09:00,7130.0,7130.0,7130.0,7130.0,7130.0,100
2024-03-05 09:10:00+09:00,7140.0,7140.0,7140.0,7140.0,7140.0,200
2024-03-05 09:15:00+09:00,7130.0,7130.0,7120.0,7120.0,7120.0,200
2024-03-05 09:25:00+09:00,7120.0,7120.0,7120.0,7120.0,7120.0,100
2024-03-05 09:35:00+09:00,7130.0,7130.0,7130.0,7130.0,7130.0,200
2024-03-05 09:40:00+09:00,7120.0,7120.0,7120.0,7120.0,7120.0,100
2024-03-05 10:00:00+09:00,7110.0,7110.0,7110.0,7110.0,7110.0,100
2024-03-05 10:05:00+09:00,7120.0,7120.0,7120.0,7120.0,7120.0,100
2024-03-05 10:15:00+09:00,7130.0,7130.0,7130.0,7130.0,7130.0,300
2024-03-05 10:25:00+09:00,7130.0,7130.0,7130.0,7130.0,7130.0,100
2024-03-05 10:35:00+09:00,7140.0,7140.0,7140.0,7140.0,7140.0,300
2024-03-05 10:45:00+09:00,7150.0,7150.0,7150.0,7150.0,7150.0,200
2024-03-05 10:50:00+09:00,7150.0,7150.0,7150.0,7150.0,7150.0,100
2024-03-05 10:55:00+09:00,7170.0,7170.0,7170.0,7170.0,7170.0,100
2024-03-05 11:10:00+09:00,7170.0,7170.0,7170.0,7170.0,7170.0,100
2024-03-05 11:25:00+09:00,7170.0,7170.0,7170.0,7170.0,7170.0,100
2024-03-05 11:35:00+09:00,7170.0,7170.0,7170.0,7170.0,7170.0,0
2024-03-05 12:30:00+09:00,7190.0,7190.0,7190.0,7190.0,7190.0,9300
2024-03-05 12:35:00+09:00,7180.0,7200.0,7180.0,7200.0,7200.0,600
2024-03-05 12:45:00+09:00,7210.0,7220.0,7210.0,7220.0,7220.0,1100
