Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:00:00+00:00,407.0,407.0,407.0,407.0,407.0,400
2024-11-14 00:15:00+00:00,406.0,406.0,407.0,406.0,407.0,600
2024-11-14 00:20:00+00:00,405.0,405.0,405.0,405.0,405.0,100
2024-11-14 00:30:00+00:00,409.0,409.0,409.0,409.0,409.0,100
2024-11-14 00:35:00+00:00,410.0,410.0,410.0,405.0,405.0,200
2024-11-14 00:50:00+00:00,406.0,406.0,409.0,406.0,409.0,200
2024-11-14 01:10:00+00:00,406.0,406.0,407.0,406.0,407.0,600
2024-11-14 01:30:00+00:00,405.0,405.0,406.0,405.0,406.0,300
2024-11-14 01:45:00+00:00,411.0,411.0,411.0,410.0,410.0,200
2024-11-14 02:35:00+00:00,411.0,411.0,411.0,411.0,411.0,0
2024-11-14 03:30:00+00:00,406.0,406.0,406.0,406.0,406.0,2900
2024-11-14 03:55:00+00:00,406.0,406.0,406.0,406.0,406.0,100
2024-11-14 04:15:00+00:00,406.0,406.0,406.0,406.0,406.0,100
2024-11-14 05:15:00+00:00,411.0,411.0,411.0,405.0,405.0,100
2024-11-15 00:00:00+00:00,408.0,408.0,408.0,408.0,408.0,100
2024-11-15 00:55:00+00:00,406.0,406.0,406.0,406.0,406.0,100
2024-11-15 01:35:00+00:00,405.0,405.0,406.0,405.0,406.0,400
2024-11-15 02:30:00+00:00,405.0,405.0,405.0,405.0,405.0,400
2024-11-15 02:35:00+00:00,405.0,405.0,405.0,405.0,405.0,0
2024-11-15 03:30:00+00:00,405.0,405.0,405.0,405.0,405.0,1400
2024-11-15 04:00:00+00:00,404.0,404.0,404.0,404.0,404.0,300
2024-11-15 04:05:00+00:00,403.0,403.0,404.0,403.0,404.0,600
2024-11-15 04:20:00+00:00,403.0,403.0,403.0,403.0,403.0,100
2024-11-15 04:35:00+00:00,402.0,402.0,403.0,402.0,403.0,400
2024-11-15 04:40:00+00:00,405.0,405.0,405.0,405.0,405.0,100
2024-11-15 04:45:00+00:00,403.0,403.0,403.0,403.0,403.0,400
2024-11-15 05:00:00+00:00,402.0,402.0,403.0,402.0,403.0,400
2024-11-15 05:10:00+00:00,402.0,402.0,402.0,402.0,402.0,700
2024-11-15 05:35:00+00:00,402.0,402.0,402.0,401.0,401.0,200
2024-11-15 05:40:00+00:00,401.0,401.0,401.0,401.0,401.0,1100
2024-11-15 05:45:00+00:00,401.0,401.0,401.0,401.0,401.0,100
2024-11-15 05:50:00+00:00,405.0,405.0,405.0,400.0,400.0,400
2024-11-18 00:00:00+00:00,401.0,401.0,403.0,401.0,403.0,600
2024-11-18 00:15:00+00:00,401.0,401.0,406.0,401.0,405.0,700
2024-11-18 02:20:00+00:00,402.0,402.0,402.0,402.0,402.0,300
2024-11-18 02:35:00+00:00,402.0,402.0,402.0,402.0,402.0,0
2024-11-18 03:55:00+00:00,402.0,402.0,402.0,402.0,402.0,1800
2024-11-18 05:30:00+00:00,402.0,402.0,402.0,402.0,402.0,100
2024-11-18 06:05:00+00:00,405.0,405.0,405.0,402.0,402.0,500
2024-11-19 00:00:00+00:00,401.0,401.0,401.0,401.0,401.0,500
2024-11-19 00:30:00+00:00,407.0,407.0,407.0,405.0,405.0,700
2024-11-19 01:00:00+00:00,403.0,403.0,403.0,403.0,403.0,100
2024-11-19 01:20:00+00:00,407.0,407.0,407.0,407.0,407.0,100
2024-11-19 02:20:00+00:00,407.0,407.0,407.0,407.0,407.0,100
2024-11-19 02:35:00+00:00,407.0,407.0,407.0,407.0,407.0,0
2024-11-19 03:30:00+00:00,405.0,405.0,405.0,405.0,405.0,2200
2024-11-19 03:35:00+00:00,405.0,405.0,405.0,405.0,405.0,100
2024-11-19 03:45:00+00:00,406.0,406.0,406.0,406.0,406.0,300
2024-11-19 04:05:00+00:00,406.0,406.0,406.0,406.0,406.0,100
2024-11-19 04:10:00+00:00,404.0,404.0,405.0,404.0,405.0,400
2024-11-19 05:35:00+00:00,404.0,404.0,404.0,404.0,404.0,200
2024-11-19 06:05:00+00:00,407.0,407.0,408.0,407.0,407.0,600
2024-11-20 00:00:00+00:00,405.0,405.0,405.0,405.0,405.0,1600
2024-11-20 00:15:00+00:00,409.0,409.0,409.0,409.0,409.0,200
2024-11-20 01:20:00+00:00,410.0,410.0,410.0,409.0,409.0,200
2024-11-20 01:25:00+00:00,409.0,409.0,410.0,409.0,410.0,1400
2024-11-20 01:35:00+00:00,405.0,405.0,410.0,405.0,410.0,1000
2024-11-20 01:40:00+00:00,409.0,409.0,409.0,409.0,409.0,100
2024-11-20 02:35:00+00:00,409.0,409.0,409.0,409.0,409.0,0
2024-11-20 03:30:00+00:00,407.0,407.0,408.0,407.0,408.0,4900
2024-11-20 04:10:00+00:00,410.0,410.0,410.0,410.0,410.0,300
2024-11-20 04:40:00+00:00,410.0,410.0,410.0,410.0,410.0,100
2024-11-20 05:30:00+00:00,410.0,410.0,410.0,410.0,410.0,800
2024-11-20 05:35:00+00:00,410.0,410.0,411.0,410.0,411.0,300
2024-11-20 05:40:00+00:00,410.0,410.0,410.0,410.0,410.0,100
2024-11-20 05:45:00+00:00,410.0,410.0,410.0,410.0,410.0,200
2024-11-20 05:50:00+00:00,411.0,411.0,411.0,411.0,411.0,200
2024-11-20 05:55:00+00:00,409.0,409.0,410.0,409.0,410.0,100
2024-11-20 06:10:00+00:00,409.0,409.0,409.0,409.0,409.0,0
2024-11-21 00:00:00+00:00,413.0,413.0,413.0,413.0,413.0,100
2024-11-21 00:15:00+00:00,414.0,414.0,414.0,414.0,414.0,100
2024-11-21 00:20:00+00:00,414.0,414.0,414.0,413.0,413.0,300
2024-11-21 00:25:00+00:00,415.0,415.0,416.0,415.0,415.0,700
2024-11-21 00:30:00+00:00,416.0,416.0,416.0,416.0,416.0,100
2024-11-21 00:35:00+00:00,416.0,416.0,416.0,416.0,416.0,200
2024-11-21 00:40:00+00:00,416.0,416.0,416.0,416.0,416.0,300
2024-11-21 01:05:00+00:00,413.0,413.0,413.0,413.0,413.0,100
2024-11-21 01:55:00+00:00,416.0,416.0,416.0,416.0,416.0,200
2024-11-21 02:10:00+00:00,414.0,414.0,414.0,414.0,414.0,200
2024-11-21 02:35:00+00:00,414.0,414.0,414.0,414.0,414.0,0
2024-11-21 03:30:00+00:00,414.0,414.0,414.0,414.0,414.0,2700
2024-11-21 04:45:00+00:00,417.0,417.0,417.0,417.0,417.0,200
2024-11-21 04:50:00+00:00,420.0,420.0,420.0,417.0,417.0,2800
2024-11-21 05:35:00+00:00,415.0,415.0,416.0,415.0,416.0,200
2024-11-21 05:50:00+00:00,414.0,414.0,419.0,414.0,418.0,200
2024-11-22 00:00:00+00:00,420.0,420.0,420.0,420.0,420.0,1300
2024-11-22 00:15:00+00:00,423.0,423.0,423.0,420.0,420.0,2400
2024-11-22 00:55:00+00:00,422.0,422.0,422.0,421.0,421.0,800
2024-11-22 01:45:00+00:00,422.0,422.0,423.0,422.0,423.0,200
2024-11-22 02:10:00+00:00,423.0,423.0,423.0,423.0,423.0,600
2024-11-22 02:25:00+00:00,422.0,422.0,422.0,422.0,422.0,100
2024-11-22 02:30:00+00:00,422.0,422.0,422.0,422.0,422.0,4600
2024-11-22 02:35:00+00:00,422.0,422.0,422.0,422.0,422.0,0
2024-11-22 03:30:00+00:00,421.0,421.0,421.0,421.0,421.0,10300
2024-11-22 03:40:00+00:00,420.0,420.0,428.0,420.0,422.0,5600
2024-11-22 03:45:00+00:00,427.0,427.0,427.0,427.0,427.0,300
2024-11-22 03:55:00+00:00,427.0,427.0,427.0,427.0,427.0,100
2024-11-22 04:15:00+00:00,427.0,427.0,427.0,427.0,427.0,500
2024-11-22 04:20:00+00:00,427.0,427.0,427.0,427.0,427.0,800
2024-11-22 04:25:00+00:00,427.0,427.0,427.0,427.0,427.0,300
2024-11-22 04:30:00+00:00,425.0,425.0,427.0,425.0,427.0,2300
2024-11-22 04:40:00+00:00,425.0,425.0,425.0,425.0,425.0,500
2024-11-22 04:45:00+00:00,425.0,425.0,425.0,425.0,425.0,400
2024-11-22 04:50:00+00:00,427.0,427.0,428.0,427.0,427.0,1600
2024-11-22 05:25:00+00:00,428.0,428.0,428.0,428.0,428.0,300
2024-11-22 05:30:00+00:00,430.0,430.0,430.0,429.0,429.0,2100
2024-11-22 05:40:00+00:00,431.0,431.0,431.0,430.0,430.0,800
2024-11-22 05:55:00+00:00,434.0,434.0,434.0,433.0,433.0,300
2024-11-22 06:00:00+00:00,438.0,438.0,438.0,435.0,435.0,1000
2024-11-22 06:05:00+00:00,422.0,422.0,439.0,422.0,439.0,300
2024-11-22 06:15:00+00:00,422.0,422.0,422.0,422.0,422.0,0
2024-11-25 00:00:00+00:00,436.0,436.0,436.0,436.0,436.0,2200
2024-11-25 00:25:00+00:00,437.0,437.0,437.0,437.0,437.0,200
2024-11-25 00:35:00+00:00,432.0,432.0,433.0,432.0,433.0,500
2024-11-25 00:40:00+00:00,436.0,436.0,436.0,431.0,432.0,400
2024-11-25 00:45:00+00:00,429.0,429.0,431.0,429.0,431.0,500
2024-11-25 01:00:00+00:00,429.0,429.0,429.0,429.0,429.0,1000
2024-11-25 01:15:00+00:00,433.0,433.0,433.0,433.0,433.0,400
2024-11-25 01:30:00+00:00,438.0,438.0,438.0,434.0,434.0,300
2024-11-25 01:40:00+00:00,438.0,438.0,438.0,437.0,437.0,300
2024-11-25 02:35:00+00:00,438.0,438.0,438.0,438.0,438.0,0
2024-11-25 04:30:00+00:00,435.0,435.0,435.0,435.0,435.0,5900
2024-11-25 04:35:00+00:00,437.0,437.0,437.0,437.0,437.0,300
2024-11-25 04:45:00+00:00,437.0,437.0,437.0,437.0,437.0,200
2024-11-25 05:00:00+00:00,434.0,434.0,435.0,434.0,435.0,500
2024-11-25 05:10:00+00:00,432.0,432.0,433.0,432.0,433.0,500
2024-11-25 05:15:00+00:00,432.0,432.0,432.0,432.0,432.0,100
2024-11-25 05:40:00+00:00,430.0,430.0,430.0,430.0,430.0,1400
2024-11-25 05:45:00+00:00,436.0,436.0,436.0,430.0,430.0,700
2024-11-25 06:15:00+00:00,431.0,431.0,431.0,431.0,431.0,300
