Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-27 09:00:00+09:00,803.0,803.0,803.0,803.0,803.0,0
2023-11-27 09:10:00+09:00,801.0,801.0,801.0,801.0,801.0,100
2023-11-27 09:15:00+09:00,800.0,800.0,800.0,800.0,800.0,100
2023-11-27 09:35:00+09:00,800.0,800.0,800.0,800.0,800.0,100
2023-11-27 11:10:00+09:00,799.0,799.0,796.0,796.0,796.0,1000
2023-11-27 11:25:00+09:00,798.0,798.0,798.0,798.0,798.0,100
2023-11-27 11:35:00+09:00,798.0,798.0,798.0,798.0,798.0,0
2023-11-27 14:50:00+09:00,798.0,798.0,798.0,798.0,798.0,3000
2023-11-28 09:55:00+09:00,798.0,798.0,798.0,798.0,798.0,100
2023-11-28 11:15:00+09:00,798.0,798.0,798.0,798.0,798.0,100
2023-11-28 11:35:00+09:00,798.0,798.0,798.0,798.0,798.0,0
2023-11-28 12:35:00+09:00,801.0,801.0,801.0,801.0,801.0,300
2023-11-28 12:45:00+09:00,802.0,802.0,802.0,802.0,802.0,200
2023-11-28 13:30:00+09:00,802.0,802.0,802.0,802.0,802.0,100
2023-11-28 14:15:00+09:00,802.0,803.0,802.0,803.0,803.0,200
2023-11-28 14:25:00+09:00,803.0,803.0,803.0,803.0,803.0,100
2023-11-28 14:30:00+09:00,804.0,809.0,804.0,809.0,809.0,1700
2023-11-28 14:50:00+09:00,805.0,808.0,805.0,808.0,808.0,300
2023-11-29 09:00:00+09:00,810.0,810.0,801.0,801.0,801.0,900
2023-11-29 09:25:00+09:00,809.0,809.0,809.0,809.0,809.0,100
2023-11-29 09:45:00+09:00,805.0,805.0,805.0,805.0,805.0,100
2023-11-29 10:20:00+09:00,801.0,801.0,801.0,801.0,801.0,100
2023-11-29 11:25:00+09:00,808.0,808.0,808.0,808.0,808.0,100
2023-11-29 11:35:00+09:00,808.0,808.0,808.0,808.0,808.0,0
2023-11-29 14:05:00+09:00,803.0,803.0,803.0,803.0,803.0,1400
2023-11-29 14:15:00+09:00,802.0,802.0,802.0,802.0,802.0,100
2023-11-30 09:00:00+09:00,802.0,802.0,802.0,802.0,802.0,300
2023-11-30 10:15:00+09:00,805.0,805.0,805.0,805.0,805.0,100
2023-11-30 10:30:00+09:00,808.0,810.0,808.0,810.0,810.0,600
2023-11-30 10:45:00+09:00,804.0,804.0,802.0,802.0,802.0,400
2023-11-30 11:35:00+09:00,802.0,802.0,802.0,802.0,802.0,0
2023-11-30 12:30:00+09:00,802.0,802.0,802.0,802.0,802.0,1500
2023-11-30 13:45:00+09:00,804.0,804.0,804.0,804.0,804.0,100
2023-11-30 13:50:00+09:00,809.0,809.0,809.0,809.0,809.0,100
2023-11-30 14:45:00+09:00,808.0,808.0,808.0,808.0,808.0,100
2023-12-01 09:00:00+09:00,808.0,808.0,808.0,808.0,808.0,200
2023-12-01 09:35:00+09:00,808.0,808.0,808.0,808.0,808.0,100
2023-12-01 11:35:00+09:00,808.0,808.0,808.0,808.0,808.0,0
2023-12-01 12:35:00+09:00,810.0,810.0,810.0,810.0,810.0,1300
2023-12-01 12:40:00+09:00,810.0,810.0,810.0,810.0,810.0,100
2023-12-01 12:55:00+09:00,808.0,808.0,804.0,804.0,804.0,500
2023-12-01 13:20:00+09:00,804.0,804.0,804.0,804.0,804.0,100
2023-12-01 13:35:00+09:00,804.0,804.0,804.0,804.0,804.0,300
2023-12-01 14:40:00+09:00,804.0,804.0,803.0,803.0,803.0,200
2023-12-04 09:00:00+09:00,808.0,808.0,808.0,808.0,808.0,200
2023-12-04 09:15:00+09:00,808.0,808.0,808.0,808.0,808.0,100
2023-12-04 09:25:00+09:00,809.0,809.0,809.0,809.0,809.0,100
2023-12-04 09:30:00+09:00,808.0,808.0,808.0,808.0,808.0,100
2023-12-04 10:10:00+09:00,808.0,808.0,805.0,805.0,805.0,2600
2023-12-04 11:35:00+09:00,805.0,805.0,805.0,805.0,805.0,0
2023-12-04 12:30:00+09:00,805.0,805.0,803.0,803.0,803.0,3400
2023-12-04 12:55:00+09:00,803.0,803.0,803.0,803.0,803.0,100
2023-12-04 13:25:00+09:00,802.0,802.0,798.0,798.0,798.0,700
2023-12-05 09:00:00+09:00,801.0,801.0,801.0,801.0,801.0,200
2023-12-05 10:10:00+09:00,802.0,802.0,802.0,802.0,802.0,0
2023-12-05 10:20:00+09:00,804.0,804.0,804.0,804.0,804.0,1400
2023-12-05 11:35:00+09:00,804.0,804.0,804.0,804.0,804.0,0
2023-12-05 12:50:00+09:00,805.0,805.0,805.0,805.0,805.0,1600
2023-12-05 13:45:00+09:00,799.0,799.0,799.0,799.0,799.0,100
2023-12-05 14:20:00+09:00,800.0,800.0,799.0,799.0,799.0,200
