Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,1084.0,1084.0,1113.0,1068.0,1097.0,109500
2024-11-21 00:10:00+00:00,1121.0,1121.0,1134.0,1081.0,1082.0,52500
2024-11-21 00:15:00+00:00,1090.0,1090.0,1122.0,1087.0,1122.0,30000
2024-11-21 00:20:00+00:00,1086.0,1086.0,1093.0,1074.0,1089.0,26500
2024-11-21 00:25:00+00:00,1094.0,1094.0,1110.0,1086.0,1087.0,19300
2024-11-21 00:30:00+00:00,1091.0,1091.0,1098.0,1087.0,1094.0,6600
2024-11-21 00:35:00+00:00,1107.0,1107.0,1116.0,1091.0,1091.0,14000
2024-11-21 00:40:00+00:00,1118.0,1118.0,1119.0,1105.0,1107.0,11500
2024-11-21 00:45:00+00:00,1171.0,1171.0,1174.0,1118.0,1118.0,43400
2024-11-21 00:50:00+00:00,1140.0,1140.0,1173.0,1139.0,1170.0,24400
2024-11-21 00:55:00+00:00,1118.0,1118.0,1140.0,1108.0,1140.0,11700
2024-11-21 01:00:00+00:00,1120.0,1120.0,1134.0,1114.0,1114.0,7900
2024-11-21 01:05:00+00:00,1129.0,1129.0,1129.0,1100.0,1120.0,12800
2024-11-21 01:10:00+00:00,1127.0,1127.0,1140.0,1116.0,1129.0,9400
2024-11-21 01:15:00+00:00,1130.0,1130.0,1132.0,1124.0,1126.0,2600
2024-11-21 01:20:00+00:00,1121.0,1121.0,1138.0,1120.0,1130.0,9900
2024-11-21 01:25:00+00:00,1125.0,1125.0,1131.0,1118.0,1123.0,2400
2024-11-21 01:30:00+00:00,1122.0,1122.0,1131.0,1122.0,1125.0,2200
2024-11-21 01:35:00+00:00,1119.0,1119.0,1131.0,1115.0,1122.0,9400
2024-11-21 01:40:00+00:00,1112.0,1112.0,1120.0,1102.0,1120.0,13800
2024-11-21 01:45:00+00:00,1106.0,1106.0,1111.0,1103.0,1110.0,4000
2024-11-21 01:50:00+00:00,1107.0,1107.0,1107.0,1100.0,1106.0,8100
2024-11-21 01:55:00+00:00,1098.0,1098.0,1109.0,1095.0,1108.0,6800
2024-11-21 02:00:00+00:00,1090.0,1090.0,1100.0,1075.0,1098.0,22000
2024-11-21 02:05:00+00:00,1065.0,1065.0,1085.0,1051.0,1085.0,30200
2024-11-21 02:10:00+00:00,1085.0,1085.0,1097.0,1040.0,1062.0,40600
2024-11-21 02:15:00+00:00,1056.0,1056.0,1074.0,1055.0,1072.0,5300
2024-11-21 02:20:00+00:00,1062.0,1062.0,1064.0,1053.0,1056.0,7200
2024-11-21 02:25:00+00:00,1061.0,1061.0,1065.0,1055.0,1060.0,3300
2024-11-21 02:30:00+00:00,1061.0,1061.0,1061.0,1061.0,1061.0,200
2024-11-21 02:35:00+00:00,1061.0,1061.0,1061.0,1061.0,1061.0,0
2024-11-21 03:30:00+00:00,1073.0,1073.0,1084.0,1055.0,1061.0,569100
2024-11-21 03:35:00+00:00,1063.0,1063.0,1078.0,1056.0,1070.0,6800
2024-11-21 03:40:00+00:00,1060.0,1060.0,1063.0,1058.0,1063.0,2700
2024-11-21 03:45:00+00:00,1050.0,1050.0,1067.0,1049.0,1064.0,19600
2024-11-21 03:50:00+00:00,1048.0,1048.0,1057.0,1026.0,1050.0,62000
2024-11-21 03:55:00+00:00,1038.0,1038.0,1050.0,1035.0,1048.0,13300
2024-11-21 04:00:00+00:00,1028.0,1028.0,1038.0,1027.0,1037.0,15700
2024-11-21 04:05:00+00:00,1040.0,1040.0,1045.0,1029.0,1029.0,12200
2024-11-21 04:10:00+00:00,1037.0,1037.0,1039.0,1022.0,1039.0,14600
2024-11-21 04:15:00+00:00,1025.0,1025.0,1040.0,1024.0,1038.0,8000
2024-11-21 04:20:00+00:00,1021.0,1021.0,1029.0,1012.0,1026.0,23600
2024-11-21 04:25:00+00:00,1014.0,1014.0,1023.0,1003.0,1021.0,19600
2024-11-21 04:30:00+00:00,1020.0,1020.0,1022.0,1010.0,1014.0,15500
2024-11-21 04:35:00+00:00,1020.0,1020.0,1020.0,1011.0,1020.0,10500
2024-11-21 04:40:00+00:00,1018.0,1018.0,1020.0,1013.0,1018.0,4200
2024-11-21 04:45:00+00:00,1020.0,1020.0,1020.0,1013.0,1017.0,6400
2024-11-21 04:50:00+00:00,1023.0,1023.0,1028.0,1017.0,1019.0,14900
2024-11-21 04:55:00+00:00,1018.0,1018.0,1026.0,1011.0,1023.0,12400
2024-11-21 05:00:00+00:00,1026.0,1026.0,1027.0,1018.0,1018.0,5600
2024-11-21 05:05:00+00:00,1026.0,1026.0,1032.0,1023.0,1026.0,9200
2024-11-21 05:10:00+00:00,1028.0,1028.0,1029.0,1021.0,1029.0,3700
2024-11-21 05:15:00+00:00,1029.0,1029.0,1029.0,1020.0,1025.0,6300
2024-11-21 05:20:00+00:00,1035.0,1035.0,1035.0,1026.0,1030.0,4200
2024-11-21 05:25:00+00:00,1047.0,1047.0,1047.0,1033.0,1035.0,19200
2024-11-21 05:30:00+00:00,1036.0,1036.0,1047.0,1032.0,1046.0,8100
2024-11-21 05:35:00+00:00,1047.0,1047.0,1052.0,1036.0,1036.0,6800
2024-11-21 05:40:00+00:00,1041.0,1041.0,1057.0,1038.0,1047.0,8400
2024-11-21 05:45:00+00:00,1048.0,1048.0,1048.0,1038.0,1043.0,2100
2024-11-21 05:50:00+00:00,1057.0,1057.0,1064.0,1042.0,1047.0,7800
2024-11-21 05:55:00+00:00,1052.0,1052.0,1057.0,1045.0,1054.0,6900
2024-11-21 06:00:00+00:00,1046.0,1046.0,1061.0,1041.0,1055.0,10800
2024-11-21 06:05:00+00:00,1029.0,1029.0,1050.0,1023.0,1045.0,13100
2024-11-21 06:10:00+00:00,1061.0,1061.0,1061.0,1031.0,1031.0,100
2024-11-21 06:15:00+00:00,1061.0,1061.0,1061.0,1061.0,1061.0,0
2024-11-21 06:20:00+00:00,1061.0,1061.0,1061.0,1061.0,1061.0,0
2024-11-22 00:05:00+00:00,1095.0,1095.0,1132.0,1090.0,1131.0,252200
2024-11-22 00:10:00+00:00,1116.0,1116.0,1131.0,1071.0,1098.0,100900
2024-11-22 00:15:00+00:00,1056.0,1056.0,1119.0,1035.0,1118.0,84500
2024-11-22 00:20:00+00:00,1071.0,1071.0,1087.0,1051.0,1055.0,34500
2024-11-22 00:25:00+00:00,1081.0,1081.0,1089.0,1063.0,1071.0,20600
2024-11-22 00:30:00+00:00,1058.0,1058.0,1075.0,1057.0,1075.0,10500
2024-11-22 00:35:00+00:00,1079.0,1079.0,1079.0,1058.0,1062.0,7300
2024-11-22 00:40:00+00:00,1071.0,1071.0,1088.0,1068.0,1077.0,14300
2024-11-22 00:45:00+00:00,1090.0,1090.0,1096.0,1071.0,1071.0,18500
2024-11-22 00:50:00+00:00,1080.0,1080.0,1103.0,1075.0,1090.0,30300
2024-11-22 00:55:00+00:00,1082.0,1082.0,1088.0,1066.0,1080.0,16600
2024-11-22 01:00:00+00:00,1091.0,1091.0,1092.0,1078.0,1081.0,7500
2024-11-22 01:05:00+00:00,1083.0,1083.0,1091.0,1083.0,1091.0,1100
2024-11-22 01:10:00+00:00,1083.0,1083.0,1093.0,1080.0,1083.0,7400
2024-11-22 01:15:00+00:00,1077.0,1077.0,1089.0,1077.0,1079.0,3800
