Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,4237.0,4272.0,4237.0,4267.0,4267.0,0
2024-06-27 09:05:00+09:00,4265.0,4265.0,4258.0,4258.0,4258.0,2700
2024-06-27 09:10:00+09:00,4261.0,4264.0,4261.0,4264.0,4264.0,400
2024-06-27 09:15:00+09:00,4262.0,4264.0,4260.0,4260.0,4260.0,2000
2024-06-27 09:20:00+09:00,4259.0,4265.0,4257.0,4261.0,4261.0,3000
2024-06-27 09:25:00+09:00,4262.0,4272.0,4261.0,4269.0,4269.0,2600
2024-06-27 09:30:00+09:00,4270.0,4274.0,4266.0,4269.0,4269.0,2600
2024-06-27 09:35:00+09:00,4267.0,4277.0,4267.0,4272.0,4272.0,2700
2024-06-27 09:40:00+09:00,4271.0,4271.0,4259.0,4259.0,4259.0,1500
2024-06-27 09:45:00+09:00,4256.0,4266.0,4254.0,4261.0,4261.0,8100
2024-06-27 09:50:00+09:00,4261.0,4262.0,4260.0,4260.0,4260.0,1800
2024-06-27 09:55:00+09:00,4258.0,4262.0,4257.0,4257.0,4257.0,2600
2024-06-27 10:00:00+09:00,4256.0,4256.0,4250.0,4250.0,4250.0,900
2024-06-27 10:05:00+09:00,4251.0,4253.0,4244.0,4244.0,4244.0,1500
2024-06-27 10:10:00+09:00,4246.0,4249.0,4244.0,4244.0,4244.0,1200
2024-06-27 10:15:00+09:00,4244.0,4246.0,4241.0,4246.0,4246.0,1200
2024-06-27 10:20:00+09:00,4246.0,4247.0,4245.0,4245.0,4245.0,800
2024-06-27 10:25:00+09:00,4245.0,4245.0,4236.0,4236.0,4236.0,700
2024-06-27 10:30:00+09:00,4240.0,4242.0,4237.0,4242.0,4242.0,1100
2024-06-27 10:35:00+09:00,4240.0,4242.0,4239.0,4242.0,4242.0,1300
2024-06-27 10:40:00+09:00,4243.0,4244.0,4241.0,4241.0,4241.0,900
2024-06-27 10:45:00+09:00,4243.0,4243.0,4239.0,4239.0,4239.0,1600
2024-06-27 10:50:00+09:00,4238.0,4238.0,4235.0,4235.0,4235.0,600
2024-06-27 10:55:00+09:00,4233.0,4233.0,4231.0,4231.0,4231.0,1400
2024-06-27 11:00:00+09:00,4233.0,4236.0,4233.0,4236.0,4236.0,400
2024-06-27 11:05:00+09:00,4236.0,4238.0,4236.0,4238.0,4238.0,800
2024-06-27 11:10:00+09:00,4240.0,4244.0,4239.0,4239.0,4239.0,1400
2024-06-27 11:15:00+09:00,4240.0,4241.0,4238.0,4238.0,4238.0,800
2024-06-27 11:20:00+09:00,4239.0,4239.0,4239.0,4239.0,4239.0,400
2024-06-27 11:25:00+09:00,4240.0,4240.0,4233.0,4238.0,4238.0,1400
2024-06-27 11:30:00+09:00,4241.0,4241.0,4241.0,4241.0,4241.0,300
2024-06-27 11:35:00+09:00,4241.0,4241.0,4241.0,4241.0,4241.0,0
2024-06-27 12:30:00+09:00,4243.0,4251.0,4230.0,4245.0,4245.0,64800
2024-06-27 12:35:00+09:00,4243.0,4243.0,4238.0,4238.0,4238.0,1600
2024-06-27 12:40:00+09:00,4239.0,4240.0,4236.0,4236.0,4236.0,1500
2024-06-27 12:45:00+09:00,4238.0,4241.0,4238.0,4240.0,4240.0,2500
2024-06-27 12:50:00+09:00,4241.0,4241.0,4241.0,4241.0,4241.0,600
2024-06-27 12:55:00+09:00,4242.0,4243.0,4241.0,4241.0,4241.0,800
2024-06-27 13:00:00+09:00,4243.0,4247.0,4243.0,4245.0,4245.0,1100
2024-06-27 13:05:00+09:00,4244.0,4246.0,4244.0,4245.0,4245.0,400
2024-06-27 13:10:00+09:00,4244.0,4246.0,4244.0,4245.0,4245.0,1200
2024-06-27 13:20:00+09:00,4246.0,4248.0,4246.0,4248.0,4248.0,700
2024-06-27 13:25:00+09:00,4248.0,4248.0,4248.0,4248.0,4248.0,600
2024-06-27 13:30:00+09:00,4249.0,4251.0,4249.0,4249.0,4249.0,1800
2024-06-27 13:35:00+09:00,4250.0,4250.0,4248.0,4249.0,4249.0,600
2024-06-27 13:40:00+09:00,4248.0,4249.0,4248.0,4249.0,4249.0,1200
2024-06-27 13:45:00+09:00,4250.0,4251.0,4250.0,4251.0,4251.0,600
2024-06-27 13:50:00+09:00,4250.0,4253.0,4248.0,4253.0,4253.0,2800
2024-06-27 13:55:00+09:00,4253.0,4254.0,4253.0,4253.0,4253.0,1100
2024-06-27 14:00:00+09:00,4252.0,4255.0,4252.0,4254.0,4254.0,1900
2024-06-27 14:05:00+09:00,4254.0,4255.0,4253.0,4253.0,4253.0,1700
2024-06-27 14:10:00+09:00,4254.0,4254.0,4252.0,4253.0,4253.0,1100
2024-06-27 14:20:00+09:00,4253.0,4254.0,4252.0,4254.0,4254.0,2000
2024-06-27 14:25:00+09:00,4255.0,4257.0,4255.0,4255.0,4255.0,2200
2024-06-27 14:30:00+09:00,4256.0,4265.0,4256.0,4265.0,4265.0,3100
2024-06-27 14:35:00+09:00,4266.0,4267.0,4265.0,4266.0,4266.0,2000
2024-06-27 14:40:00+09:00,4266.0,4269.0,4266.0,4269.0,4269.0,3000
2024-06-27 14:45:00+09:00,4270.0,4270.0,4267.0,4268.0,4268.0,3600
2024-06-27 14:50:00+09:00,4268.0,4269.0,4265.0,4267.0,4267.0,4100
2024-06-27 14:55:00+09:00,4267.0,4282.0,4263.0,4278.0,4278.0,12800
2024-06-28 09:00:00+09:00,4248.0,4248.0,4227.0,4228.0,4228.0,7300
2024-06-28 09:05:00+09:00,4231.0,4241.0,4222.0,4223.0,4223.0,3500
2024-06-28 09:10:00+09:00,4222.0,4233.0,4221.0,4233.0,4233.0,2500
2024-06-28 09:15:00+09:00,4229.0,4236.0,4229.0,4234.0,4234.0,1700
2024-06-28 09:20:00+09:00,4235.0,4239.0,4235.0,4239.0,4239.0,400
2024-06-28 09:25:00+09:00,4242.0,4244.0,4239.0,4244.0,4244.0,1100
2024-06-28 09:30:00+09:00,4240.0,4240.0,4239.0,4240.0,4240.0,700
2024-06-28 09:35:00+09:00,4243.0,4243.0,4240.0,4243.0,4243.0,900
2024-06-28 09:40:00+09:00,4244.0,4245.0,4242.0,4244.0,4244.0,800
2024-06-28 09:45:00+09:00,4245.0,4245.0,4245.0,4245.0,4245.0,400
2024-06-28 09:50:00+09:00,4246.0,4248.0,4244.0,4244.0,4244.0,2100
2024-06-28 09:55:00+09:00,4243.0,4246.0,4242.0,4242.0,4242.0,1100
2024-06-28 10:00:00+09:00,4245.0,4247.0,4233.0,4233.0,4233.0,2900
2024-06-28 10:05:00+09:00,4231.0,4231.0,4223.0,4223.0,4223.0,1500
2024-06-28 10:10:00+09:00,4227.0,4232.0,4227.0,4228.0,4228.0,2300
2024-06-28 10:15:00+09:00,4231.0,4234.0,4231.0,4234.0,4234.0,600
2024-06-28 10:20:00+09:00,4235.0,4235.0,4234.0,4234.0,4234.0,500
2024-06-28 10:25:00+09:00,4231.0,4231.0,4230.0,4230.0,4230.0,900
2024-06-28 10:30:00+09:00,4230.0,4230.0,4225.0,4226.0,4226.0,1000
2024-06-28 10:35:00+09:00,4225.0,4225.0,4222.0,4224.0,4224.0,1100
2024-06-28 10:40:00+09:00,4221.0,4221.0,4219.0,4221.0,4221.0,1800
2024-06-28 10:45:00+09:00,4220.0,4223.0,4220.0,4221.0,4221.0,1800
2024-06-28 10:50:00+09:00,4223.0,4224.0,4221.0,4224.0,4224.0,1000
2024-06-28 10:55:00+09:00,4220.0,4220.0,4215.0,4215.0,4215.0,1700
2024-06-28 11:00:00+09:00,4214.0,4214.0,4211.0,4211.0,4211.0,800
2024-06-28 11:05:00+09:00,4211.0,4211.0,4203.0,4206.0,4206.0,4500
2024-06-28 11:10:00+09:00,4207.0,4207.0,4202.0,4202.0,4202.0,1400
2024-06-28 11:15:00+09:00,4201.0,4202.0,4189.0,4190.0,4190.0,11100
2024-06-28 11:20:00+09:00,4193.0,4197.0,4193.0,4197.0,4197.0,2200
2024-06-28 11:25:00+09:00,4199.0,4207.0,4198.0,4207.0,4207.0,2300
2024-06-28 11:30:00+09:00,4207.0,4211.0,4207.0,4211.0,4211.0,400
2024-06-28 11:35:00+09:00,4211.0,4211.0,4211.0,4211.0,4211.0,0
2024-06-28 12:30:00+09:00,4204.0,4208.0,4197.0,4197.0,4197.0,68300
2024-06-28 12:35:00+09:00,4199.0,4206.0,4199.0,4206.0,4206.0,2500
2024-06-28 12:40:00+09:00,4206.0,4206.0,4202.0,4206.0,4206.0,2300
2024-06-28 12:45:00+09:00,4205.0,4207.0,4204.0,4205.0,4205.0,800
2024-06-28 12:50:00+09:00,4206.0,4207.0,4204.0,4205.0,4205.0,1400
2024-06-28 12:55:00+09:00,4204.0,4206.0,4204.0,4205.0,4205.0,1600
2024-06-28 13:00:00+09:00,4206.0,4208.0,4206.0,4207.0,4207.0,2100
2024-06-28 13:05:00+09:00,4207.0,4216.0,4207.0,4212.0,4212.0,3800
2024-06-28 13:10:00+09:00,4212.0,4213.0,4212.0,4213.0,4213.0,1400
2024-06-28 13:15:00+09:00,4213.0,4214.0,4213.0,4213.0,4213.0,1100
