Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,562.0,562.0,567.0,555.0,560.0,1063300
2024-11-21 00:10:00+00:00,568.0,568.0,581.0,562.0,563.0,237200
2024-11-21 00:15:00+00:00,556.0,556.0,571.0,556.0,568.0,119100
2024-11-21 00:20:00+00:00,565.0,565.0,569.0,556.0,557.0,90100
2024-11-21 00:25:00+00:00,562.0,562.0,567.0,562.0,565.0,58200
2024-11-21 00:30:00+00:00,563.0,563.0,567.0,558.0,563.0,94900
2024-11-21 00:35:00+00:00,560.0,560.0,561.0,559.0,561.0,19900
2024-11-21 00:40:00+00:00,564.0,564.0,568.0,559.0,560.0,62700
2024-11-21 00:45:00+00:00,564.0,564.0,567.0,562.0,564.0,20300
2024-11-21 00:50:00+00:00,560.0,560.0,567.0,559.0,564.0,64900
2024-11-21 00:55:00+00:00,562.0,562.0,562.0,555.0,560.0,92200
2024-11-21 01:00:00+00:00,561.0,561.0,564.0,559.0,562.0,34700
2024-11-21 01:05:00+00:00,560.0,560.0,563.0,559.0,562.0,21300
2024-11-21 01:10:00+00:00,559.0,559.0,560.0,559.0,560.0,14100
2024-11-21 01:15:00+00:00,560.0,560.0,561.0,558.0,559.0,24000
2024-11-21 01:20:00+00:00,562.0,562.0,562.0,557.0,559.0,27800
2024-11-21 01:25:00+00:00,555.0,555.0,562.0,552.0,561.0,93200
2024-11-21 01:30:00+00:00,555.0,555.0,555.0,552.0,555.0,33900
2024-11-21 01:35:00+00:00,555.0,555.0,555.0,553.0,555.0,19500
2024-11-21 01:40:00+00:00,556.0,556.0,558.0,555.0,555.0,16100
2024-11-21 01:45:00+00:00,557.0,557.0,558.0,556.0,556.0,7500
2024-11-21 01:50:00+00:00,551.0,551.0,557.0,547.0,556.0,129200
2024-11-21 01:55:00+00:00,551.0,551.0,551.0,549.0,551.0,21700
2024-11-21 02:00:00+00:00,550.0,550.0,552.0,550.0,551.0,14000
2024-11-21 02:05:00+00:00,542.0,542.0,549.0,541.0,549.0,93000
2024-11-21 02:10:00+00:00,542.0,542.0,544.0,540.0,543.0,79800
2024-11-21 02:15:00+00:00,545.0,545.0,545.0,541.0,542.0,12600
2024-11-21 02:20:00+00:00,542.0,542.0,545.0,542.0,545.0,24500
2024-11-21 02:25:00+00:00,542.0,542.0,542.0,540.0,541.0,23300
2024-11-21 02:30:00+00:00,542.0,542.0,542.0,542.0,542.0,2300
2024-11-21 02:35:00+00:00,542.0,542.0,542.0,542.0,542.0,0
2024-11-21 03:30:00+00:00,549.0,549.0,550.0,542.0,542.0,2674200
2024-11-21 03:35:00+00:00,546.0,546.0,549.0,545.0,549.0,15800
2024-11-21 03:40:00+00:00,544.0,544.0,546.0,541.0,546.0,35400
2024-11-21 03:45:00+00:00,545.0,545.0,547.0,542.0,544.0,34400
2024-11-21 03:50:00+00:00,545.0,545.0,546.0,544.0,546.0,12100
2024-11-21 03:55:00+00:00,544.0,544.0,544.0,543.0,544.0,4100
2024-11-21 04:00:00+00:00,549.0,549.0,551.0,542.0,543.0,35900
2024-11-21 04:05:00+00:00,549.0,549.0,550.0,547.0,548.0,10400
2024-11-21 04:10:00+00:00,553.0,553.0,555.0,549.0,549.0,57700
2024-11-21 04:15:00+00:00,552.0,552.0,555.0,552.0,553.0,10500
2024-11-21 04:20:00+00:00,550.0,550.0,551.0,549.0,551.0,21000
2024-11-21 04:25:00+00:00,552.0,552.0,553.0,550.0,550.0,6300
2024-11-21 04:30:00+00:00,553.0,553.0,554.0,551.0,552.0,15400
2024-11-21 04:35:00+00:00,558.0,558.0,559.0,554.0,554.0,42700
2024-11-21 04:40:00+00:00,558.0,558.0,559.0,556.0,558.0,26300
2024-11-21 04:45:00+00:00,562.0,562.0,562.0,558.0,558.0,33200
2024-11-21 04:50:00+00:00,558.0,558.0,561.0,555.0,561.0,40100
2024-11-21 04:55:00+00:00,557.0,557.0,560.0,557.0,558.0,5400
2024-11-21 05:00:00+00:00,556.0,556.0,558.0,555.0,558.0,22500
2024-11-21 05:05:00+00:00,554.0,554.0,556.0,554.0,556.0,12200
2024-11-21 05:10:00+00:00,557.0,557.0,559.0,554.0,554.0,12600
2024-11-21 05:15:00+00:00,560.0,560.0,561.0,557.0,558.0,22900
2024-11-21 05:20:00+00:00,557.0,557.0,560.0,557.0,559.0,8200
2024-11-21 05:25:00+00:00,558.0,558.0,558.0,557.0,557.0,3600
2024-11-21 05:30:00+00:00,557.0,557.0,558.0,557.0,558.0,6500
2024-11-21 05:35:00+00:00,558.0,558.0,558.0,556.0,557.0,11500
2024-11-21 05:40:00+00:00,558.0,558.0,558.0,557.0,558.0,3300
2024-11-21 05:45:00+00:00,560.0,560.0,561.0,559.0,559.0,21600
2024-11-21 05:50:00+00:00,559.0,559.0,561.0,558.0,560.0,18100
2024-11-21 05:55:00+00:00,560.0,560.0,560.0,558.0,558.0,10100
2024-11-21 06:00:00+00:00,561.0,561.0,561.0,559.0,560.0,29600
2024-11-21 06:05:00+00:00,561.0,561.0,563.0,560.0,561.0,29800
2024-11-21 06:10:00+00:00,542.0,542.0,563.0,542.0,560.0,37700
2024-11-21 06:15:00+00:00,542.0,542.0,542.0,542.0,542.0,0
2024-11-21 06:20:00+00:00,542.0,542.0,542.0,542.0,542.0,0
2024-11-22 00:05:00+00:00,581.0,581.0,597.0,571.0,596.0,864700
2024-11-22 00:10:00+00:00,567.0,567.0,582.0,567.0,582.0,155500
2024-11-22 00:15:00+00:00,565.0,565.0,571.0,561.0,567.0,160600
2024-11-22 00:20:00+00:00,565.0,565.0,567.0,559.0,564.0,84900
2024-11-22 00:25:00+00:00,575.0,575.0,576.0,563.0,565.0,87800
2024-11-22 00:30:00+00:00,571.0,571.0,577.0,567.0,576.0,112600
2024-11-22 00:35:00+00:00,572.0,572.0,575.0,568.0,571.0,51900
2024-11-22 00:40:00+00:00,569.0,569.0,572.0,565.0,572.0,37800
2024-11-22 00:45:00+00:00,565.0,565.0,569.0,563.0,569.0,52400
2024-11-22 00:50:00+00:00,571.0,571.0,571.0,562.0,564.0,44300
2024-11-22 00:55:00+00:00,588.0,588.0,589.0,571.0,571.0,169700
2024-11-22 01:00:00+00:00,589.0,589.0,591.0,582.0,588.0,148800
2024-11-22 01:05:00+00:00,578.0,578.0,588.0,575.0,588.0,95000
