Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,3355.0,3355.0,3315.0,3320.0,3320.0,0
2024-06-27 09:10:00+09:00,3370.0,3370.0,3350.0,3350.0,3350.0,400
2024-06-27 09:15:00+09:00,3350.0,3350.0,3345.0,3345.0,3345.0,200
2024-06-27 09:25:00+09:00,3345.0,3350.0,3345.0,3350.0,3350.0,700
2024-06-27 09:30:00+09:00,3345.0,3345.0,3345.0,3345.0,3345.0,100
2024-06-27 09:35:00+09:00,3350.0,3355.0,3350.0,3355.0,3355.0,1400
2024-06-27 09:45:00+09:00,3355.0,3355.0,3355.0,3355.0,3355.0,300
2024-06-27 10:00:00+09:00,3350.0,3350.0,3350.0,3350.0,3350.0,100
2024-06-27 10:05:00+09:00,3350.0,3350.0,3350.0,3350.0,3350.0,100
2024-06-27 10:15:00+09:00,3345.0,3345.0,3340.0,3340.0,3340.0,1000
2024-06-27 10:20:00+09:00,3340.0,3340.0,3340.0,3340.0,3340.0,200
2024-06-27 10:25:00+09:00,3345.0,3345.0,3345.0,3345.0,3345.0,100
2024-06-27 10:35:00+09:00,3345.0,3345.0,3345.0,3345.0,3345.0,100
2024-06-27 11:05:00+09:00,3345.0,3360.0,3345.0,3360.0,3360.0,500
2024-06-27 11:25:00+09:00,3355.0,3355.0,3350.0,3350.0,3350.0,300
2024-06-27 11:30:00+09:00,3355.0,3355.0,3355.0,3355.0,3355.0,100
2024-06-27 11:35:00+09:00,3355.0,3355.0,3355.0,3355.0,3355.0,0
2024-06-27 12:30:00+09:00,3355.0,3365.0,3355.0,3355.0,3355.0,11700
2024-06-27 12:45:00+09:00,3350.0,3350.0,3350.0,3350.0,3350.0,200
2024-06-27 12:55:00+09:00,3355.0,3355.0,3350.0,3350.0,3350.0,200
2024-06-27 13:15:00+09:00,3350.0,3355.0,3350.0,3355.0,3355.0,700
2024-06-27 13:20:00+09:00,3360.0,3360.0,3360.0,3360.0,3360.0,900
2024-06-27 13:35:00+09:00,3360.0,3360.0,3350.0,3350.0,3350.0,900
2024-06-27 13:50:00+09:00,3360.0,3365.0,3360.0,3365.0,3365.0,600
2024-06-27 14:05:00+09:00,3355.0,3355.0,3355.0,3355.0,3355.0,100
2024-06-27 14:10:00+09:00,3350.0,3355.0,3350.0,3355.0,3355.0,700
2024-06-27 14:15:00+09:00,3345.0,3345.0,3345.0,3345.0,3345.0,200
2024-06-27 14:20:00+09:00,3345.0,3345.0,3345.0,3345.0,3345.0,200
2024-06-27 14:30:00+09:00,3345.0,3345.0,3345.0,3345.0,3345.0,200
