Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-19 00:00:00+00:00,849.0,849.0,849.0,849.0,849.0,0
2024-11-19 00:10:00+00:00,865.0,865.0,865.0,853.0,853.0,900
2024-11-19 00:15:00+00:00,865.0,865.0,865.0,865.0,865.0,100
2024-11-19 00:30:00+00:00,865.0,865.0,865.0,865.0,865.0,100
2024-11-19 01:10:00+00:00,865.0,865.0,865.0,865.0,865.0,200
2024-11-19 01:45:00+00:00,850.0,850.0,850.0,850.0,850.0,300
2024-11-19 02:05:00+00:00,845.0,845.0,845.0,845.0,845.0,100
2024-11-19 02:10:00+00:00,846.0,846.0,846.0,846.0,846.0,100
2024-11-19 02:35:00+00:00,846.0,846.0,846.0,846.0,846.0,0
2024-11-19 03:30:00+00:00,846.0,846.0,846.0,846.0,846.0,1900
2024-11-19 04:30:00+00:00,846.0,846.0,846.0,846.0,846.0,100
2024-11-19 05:20:00+00:00,847.0,847.0,847.0,847.0,847.0,100
2024-11-19 05:25:00+00:00,847.0,847.0,847.0,847.0,847.0,100
2024-11-19 06:05:00+00:00,849.0,849.0,849.0,849.0,849.0,100
2024-11-19 06:10:00+00:00,849.0,849.0,849.0,846.0,849.0,100
2024-11-20 00:00:00+00:00,849.0,849.0,849.0,849.0,849.0,100
2024-11-20 00:20:00+00:00,841.0,841.0,841.0,841.0,841.0,100
2024-11-20 00:45:00+00:00,849.0,849.0,849.0,842.0,842.0,800
2024-11-20 00:55:00+00:00,865.0,865.0,894.0,865.0,894.0,2700
2024-11-20 01:05:00+00:00,865.0,865.0,865.0,865.0,865.0,200
2024-11-20 01:20:00+00:00,867.0,867.0,867.0,867.0,867.0,100
2024-11-20 01:35:00+00:00,867.0,867.0,867.0,867.0,867.0,100
2024-11-20 02:15:00+00:00,870.0,870.0,870.0,870.0,870.0,300
2024-11-20 02:25:00+00:00,870.0,870.0,870.0,870.0,870.0,200
2024-11-20 02:35:00+00:00,870.0,870.0,870.0,870.0,870.0,0
2024-11-20 03:30:00+00:00,859.0,859.0,859.0,859.0,859.0,4900
2024-11-20 03:35:00+00:00,859.0,859.0,859.0,859.0,859.0,100
2024-11-20 05:00:00+00:00,863.0,863.0,870.0,863.0,863.0,100
2024-11-21 00:00:00+00:00,878.0,878.0,878.0,863.0,863.0,300
2024-11-21 01:15:00+00:00,866.0,866.0,870.0,866.0,870.0,200
2024-11-21 01:50:00+00:00,865.0,865.0,865.0,865.0,865.0,300
2024-11-21 02:00:00+00:00,865.0,865.0,865.0,865.0,865.0,100
2024-11-21 02:10:00+00:00,865.0,865.0,865.0,865.0,865.0,100
2024-11-21 02:35:00+00:00,865.0,865.0,865.0,865.0,865.0,0
2024-11-21 04:05:00+00:00,863.0,863.0,863.0,863.0,863.0,1500
2024-11-21 04:15:00+00:00,863.0,863.0,863.0,863.0,863.0,100
2024-11-21 04:25:00+00:00,855.0,855.0,856.0,855.0,856.0,200
2024-11-21 05:15:00+00:00,856.0,856.0,856.0,856.0,856.0,100
2024-11-21 05:45:00+00:00,875.0,875.0,875.0,871.0,871.0,400
2024-11-21 06:00:00+00:00,870.0,870.0,870.0,865.0,870.0,100
2024-11-22 00:00:00+00:00,856.0,856.0,856.0,856.0,856.0,1600
2024-11-22 00:05:00+00:00,840.0,840.0,845.0,840.0,845.0,300
2024-11-22 00:20:00+00:00,840.0,840.0,840.0,840.0,840.0,200
2024-11-22 00:40:00+00:00,869.0,869.0,869.0,855.0,855.0,500
2024-11-22 00:45:00+00:00,860.0,860.0,860.0,860.0,860.0,200
2024-11-22 01:00:00+00:00,835.0,835.0,845.0,835.0,845.0,900
2024-11-22 01:10:00+00:00,835.0,835.0,838.0,835.0,838.0,700
2024-11-22 01:25:00+00:00,836.0,836.0,836.0,836.0,836.0,500
2024-11-22 01:50:00+00:00,836.0,836.0,836.0,836.0,836.0,100
2024-11-22 02:15:00+00:00,866.0,866.0,866.0,845.0,845.0,1000
2024-11-22 02:20:00+00:00,863.0,863.0,863.0,863.0,863.0,100
2024-11-22 02:35:00+00:00,863.0,863.0,863.0,863.0,863.0,0
2024-11-22 03:30:00+00:00,859.0,859.0,859.0,859.0,859.0,6200
2024-11-22 03:50:00+00:00,840.0,840.0,840.0,836.0,837.0,2600
2024-11-22 04:00:00+00:00,840.0,840.0,840.0,840.0,840.0,200
2024-11-22 04:05:00+00:00,840.0,840.0,840.0,840.0,840.0,300
2024-11-22 04:35:00+00:00,840.0,840.0,840.0,840.0,840.0,100
2024-11-22 04:40:00+00:00,839.0,839.0,839.0,839.0,839.0,100
2024-11-22 04:55:00+00:00,839.0,839.0,839.0,839.0,839.0,100
2024-11-22 05:25:00+00:00,840.0,840.0,840.0,840.0,840.0,100
2024-11-22 05:55:00+00:00,841.0,841.0,841.0,841.0,841.0,100
2024-11-22 06:00:00+00:00,863.0,863.0,867.0,839.0,840.0,1400
2024-11-22 06:15:00+00:00,863.0,863.0,863.0,863.0,863.0,0
2024-11-25 00:00:00+00:00,837.0,837.0,850.0,837.0,850.0,1300
2024-11-25 00:05:00+00:00,850.0,850.0,850.0,837.0,837.0,300
2024-11-25 00:35:00+00:00,845.0,845.0,845.0,845.0,845.0,100
2024-11-25 00:40:00+00:00,843.0,843.0,843.0,843.0,843.0,100
2024-11-25 01:15:00+00:00,843.0,843.0,843.0,843.0,843.0,100
2024-11-25 02:00:00+00:00,835.0,835.0,836.0,835.0,836.0,500
2024-11-25 02:30:00+00:00,835.0,835.0,835.0,835.0,835.0,200
2024-11-25 02:35:00+00:00,835.0,835.0,835.0,835.0,835.0,0
2024-11-25 03:40:00+00:00,839.0,839.0,839.0,839.0,839.0,2700
2024-11-25 04:05:00+00:00,835.0,835.0,835.0,835.0,835.0,400
2024-11-25 05:00:00+00:00,831.0,831.0,834.0,831.0,834.0,500
2024-11-25 05:05:00+00:00,828.0,828.0,838.0,828.0,838.0,800
2024-11-25 05:40:00+00:00,831.0,831.0,831.0,831.0,831.0,100
2024-11-26 00:00:00+00:00,831.0,831.0,831.0,831.0,831.0,100
