Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,1305.0,1305.0,1299.0,1299.0,1299.0,0
2024-06-26 09:30:00+09:00,1288.0,1288.0,1282.0,1282.0,1282.0,600
2024-06-26 10:05:00+09:00,1284.0,1284.0,1281.0,1281.0,1281.0,200
2024-06-26 10:10:00+09:00,1280.0,1280.0,1271.0,1271.0,1271.0,700
2024-06-26 10:20:00+09:00,1276.0,1276.0,1276.0,1276.0,1276.0,300
2024-06-26 10:25:00+09:00,1277.0,1277.0,1276.0,1276.0,1276.0,200
2024-06-26 10:55:00+09:00,1300.0,1300.0,1300.0,1300.0,1300.0,1300
2024-06-26 11:00:00+09:00,1304.0,1304.0,1304.0,1304.0,1304.0,0
2024-06-26 11:20:00+09:00,1304.0,1313.0,1304.0,1313.0,1313.0,6400
2024-06-26 11:35:00+09:00,1313.0,1313.0,1313.0,1313.0,1313.0,0
2024-06-26 12:30:00+09:00,1289.0,1289.0,1289.0,1289.0,1289.0,6500
2024-06-26 12:35:00+09:00,1289.0,1310.0,1289.0,1310.0,1310.0,1600
2024-06-26 12:45:00+09:00,1302.0,1302.0,1302.0,1302.0,1302.0,200
2024-06-26 13:00:00+09:00,1290.0,1290.0,1288.0,1288.0,1288.0,300
2024-06-26 13:25:00+09:00,1298.0,1298.0,1298.0,1298.0,1298.0,100
2024-06-26 14:25:00+09:00,1298.0,1298.0,1298.0,1298.0,1298.0,200
2024-06-26 14:30:00+09:00,1299.0,1300.0,1299.0,1300.0,1300.0,300
2024-06-26 14:40:00+09:00,1299.0,1299.0,1299.0,1299.0,1299.0,200
2024-06-27 09:00:00+09:00,1299.0,1299.0,1299.0,1299.0,1299.0,800
2024-06-27 09:05:00+09:00,1300.0,1304.0,1300.0,1304.0,1304.0,1900
2024-06-27 09:15:00+09:00,1294.0,1294.0,1294.0,1294.0,1294.0,100
2024-06-27 09:20:00+09:00,1295.0,1295.0,1295.0,1295.0,1295.0,100
2024-06-27 09:35:00+09:00,1295.0,1306.0,1295.0,1306.0,1306.0,2000
2024-06-27 09:40:00+09:00,1313.0,1315.0,1313.0,1315.0,1315.0,900
2024-06-27 09:45:00+09:00,1300.0,1300.0,1300.0,1300.0,1300.0,500
2024-06-27 09:50:00+09:00,1317.0,1317.0,1317.0,1317.0,1317.0,200
2024-06-27 10:00:00+09:00,1315.0,1318.0,1315.0,1318.0,1318.0,0
2024-06-27 10:10:00+09:00,1318.0,1318.0,1318.0,1318.0,1318.0,7600
2024-06-27 10:15:00+09:00,1303.0,1303.0,1303.0,1303.0,1303.0,100
2024-06-27 10:30:00+09:00,1301.0,1301.0,1301.0,1301.0,1301.0,100
2024-06-27 10:40:00+09:00,1315.0,1315.0,1315.0,1315.0,1315.0,100
2024-06-27 10:45:00+09:00,1318.0,1318.0,1318.0,1318.0,1318.0,100
2024-06-27 11:35:00+09:00,1318.0,1318.0,1318.0,1318.0,1318.0,0
2024-06-27 12:30:00+09:00,1317.0,1324.0,1317.0,1324.0,1324.0,10100
2024-06-27 12:35:00+09:00,1325.0,1337.0,1325.0,1337.0,1337.0,900
2024-06-27 12:40:00+09:00,1342.0,1347.0,1342.0,1347.0,1347.0,700
2024-06-27 12:50:00+09:00,1332.0,1332.0,1332.0,1332.0,1332.0,100
2024-06-27 13:05:00+09:00,1343.0,1343.0,1343.0,1343.0,1343.0,100
2024-06-27 13:15:00+09:00,1340.0,1340.0,1318.0,1318.0,1318.0,600
2024-06-27 13:20:00+09:00,1321.0,1321.0,1320.0,1320.0,1320.0,400
2024-06-27 13:55:00+09:00,1315.0,1315.0,1315.0,1315.0,1315.0,100
2024-06-27 14:10:00+09:00,1340.0,1340.0,1340.0,1340.0,1340.0,100
2024-06-27 14:15:00+09:00,1340.0,1340.0,1340.0,1340.0,1340.0,300
2024-06-27 14:35:00+09:00,1316.0,1316.0,1316.0,1316.0,1316.0,100
2024-06-27 14:40:00+09:00,1317.0,1317.0,1317.0,1317.0,1317.0,200
2024-06-28 09:00:00+09:00,1301.0,1312.0,1301.0,1312.0,1312.0,1700
2024-06-28 09:05:00+09:00,1313.0,1313.0,1313.0,1313.0,1313.0,100
2024-06-28 09:15:00+09:00,1306.0,1306.0,1306.0,1306.0,1306.0,200
2024-06-28 09:20:00+09:00,1305.0,1305.0,1305.0,1305.0,1305.0,100
2024-06-28 09:40:00+09:00,1326.0,1337.0,1326.0,1337.0,1337.0,1000
2024-06-28 11:20:00+09:00,1307.0,1307.0,1307.0,1307.0,1307.0,500
2024-06-28 11:35:00+09:00,1307.0,1307.0,1307.0,1307.0,1307.0,0
2024-06-28 12:30:00+09:00,1306.0,1307.0,1306.0,1306.0,1306.0,4200
2024-06-28 13:30:00+09:00,1305.0,1305.0,1305.0,1305.0,1305.0,100
2024-06-28 14:10:00+09:00,1303.0,1303.0,1303.0,1303.0,1303.0,100
2024-06-28 14:20:00+09:00,1316.0,1317.0,1316.0,1317.0,1317.0,200
2024-06-28 14:25:00+09:00,1324.0,1325.0,1304.0,1304.0,1304.0,500
2024-06-28 14:35:00+09:00,1304.0,1304.0,1304.0,1304.0,1304.0,200
