Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-18 00:00:00+00:00,52.0,52.0,54.0,51.0,51.0,0
2024-11-18 00:05:00+00:00,52.0,52.0,53.0,52.0,52.0,0
2024-11-18 00:10:00+00:00,52.0,52.0,52.0,52.0,52.0,200
2024-11-18 00:15:00+00:00,52.0,52.0,52.0,52.0,52.0,13200
2024-11-18 00:20:00+00:00,52.0,52.0,53.0,52.0,53.0,13400
2024-11-18 00:25:00+00:00,52.0,52.0,52.0,52.0,52.0,1700
2024-11-18 00:30:00+00:00,52.0,52.0,52.0,52.0,52.0,1500
2024-11-18 00:35:00+00:00,52.0,52.0,52.0,52.0,52.0,1500
2024-11-18 00:40:00+00:00,52.0,52.0,52.0,52.0,52.0,800
2024-11-18 00:45:00+00:00,52.0,52.0,52.0,52.0,52.0,2200
2024-11-18 00:50:00+00:00,53.0,53.0,53.0,52.0,52.0,3300
2024-11-18 00:55:00+00:00,54.0,54.0,54.0,53.0,53.0,139900
2024-11-18 01:00:00+00:00,53.0,53.0,54.0,53.0,54.0,28200
2024-11-18 01:05:00+00:00,54.0,54.0,54.0,53.0,53.0,1900
2024-11-18 01:10:00+00:00,53.0,53.0,54.0,53.0,54.0,137500
2024-11-18 01:15:00+00:00,53.0,53.0,53.0,53.0,53.0,11200
2024-11-18 01:20:00+00:00,53.0,53.0,53.0,53.0,53.0,6000
2024-11-18 01:35:00+00:00,53.0,53.0,53.0,53.0,53.0,100
2024-11-18 01:40:00+00:00,53.0,53.0,53.0,53.0,53.0,2000
2024-11-18 01:45:00+00:00,53.0,53.0,53.0,53.0,53.0,11900
2024-11-18 01:50:00+00:00,53.0,53.0,54.0,53.0,53.0,24200
2024-11-18 01:55:00+00:00,54.0,54.0,54.0,53.0,53.0,6700
2024-11-18 02:00:00+00:00,55.0,55.0,55.0,53.0,54.0,347700
2024-11-18 02:05:00+00:00,54.0,54.0,56.0,53.0,56.0,445700
2024-11-18 02:10:00+00:00,54.0,54.0,54.0,54.0,54.0,17100
2024-11-18 02:15:00+00:00,55.0,55.0,55.0,53.0,54.0,142300
2024-11-18 02:20:00+00:00,55.0,55.0,55.0,55.0,55.0,48400
2024-11-18 02:25:00+00:00,55.0,55.0,55.0,54.0,55.0,82200
2024-11-18 02:30:00+00:00,55.0,55.0,55.0,55.0,55.0,49000
2024-11-18 02:35:00+00:00,55.0,55.0,55.0,55.0,55.0,0
