Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,613.0,613.0,613.0,613.0,613.0,200
2024-11-21 00:15:00+00:00,613.0,613.0,614.0,613.0,614.0,300
2024-11-21 00:55:00+00:00,610.0,610.0,614.0,610.0,614.0,200
2024-11-21 02:35:00+00:00,610.0,610.0,610.0,610.0,610.0,0
2024-11-21 03:35:00+00:00,606.0,606.0,606.0,606.0,606.0,900
2024-11-21 03:40:00+00:00,603.0,603.0,605.0,603.0,605.0,300
2024-11-21 03:45:00+00:00,600.0,600.0,602.0,600.0,602.0,400
2024-11-21 03:50:00+00:00,609.0,609.0,609.0,609.0,609.0,100
2024-11-21 05:10:00+00:00,600.0,600.0,600.0,600.0,600.0,700
2024-11-21 06:00:00+00:00,610.0,610.0,610.0,598.0,598.0,100
2024-11-21 06:15:00+00:00,610.0,610.0,610.0,610.0,610.0,0
2024-11-21 06:20:00+00:00,598.0,598.0,598.0,598.0,598.0,0
2024-11-22 00:00:00+00:00,598.0,598.0,598.0,598.0,598.0,0
2024-11-22 00:05:00+00:00,594.0,594.0,598.0,594.0,598.0,2300
2024-11-22 00:10:00+00:00,591.0,591.0,593.0,591.0,593.0,1300
2024-11-22 00:15:00+00:00,589.0,589.0,590.0,589.0,590.0,1000
2024-11-22 00:25:00+00:00,585.0,585.0,589.0,585.0,589.0,3000
2024-11-22 00:35:00+00:00,582.0,582.0,582.0,582.0,582.0,200
2024-11-22 01:15:00+00:00,582.0,582.0,589.0,582.0,589.0,500
2024-11-22 01:20:00+00:00,585.0,585.0,585.0,581.0,582.0,900
2024-11-22 01:45:00+00:00,585.0,585.0,585.0,585.0,585.0,200
2024-11-22 02:30:00+00:00,585.0,585.0,585.0,585.0,585.0,1000
2024-11-22 02:35:00+00:00,585.0,585.0,585.0,585.0,585.0,0
2024-11-22 03:55:00+00:00,581.0,581.0,583.0,581.0,583.0,10600
2024-11-22 04:40:00+00:00,581.0,581.0,583.0,581.0,583.0,1100
2024-11-22 04:50:00+00:00,581.0,581.0,581.0,581.0,581.0,1400
2024-11-22 05:20:00+00:00,585.0,585.0,586.0,585.0,586.0,100
2024-11-22 06:20:00+00:00,585.0,585.0,585.0,585.0,585.0,0
2024-11-25 00:00:00+00:00,587.0,587.0,587.0,587.0,587.0,1900
2024-11-25 00:20:00+00:00,592.0,592.0,592.0,592.0,592.0,100
2024-11-25 00:40:00+00:00,592.0,592.0,592.0,592.0,592.0,100
2024-11-25 01:05:00+00:00,586.0,586.0,586.0,586.0,586.0,100
2024-11-25 01:25:00+00:00,586.0,586.0,586.0,586.0,586.0,100
2024-11-25 02:30:00+00:00,587.0,587.0,587.0,587.0,587.0,1400
2024-11-25 02:35:00+00:00,587.0,587.0,587.0,587.0,587.0,0
2024-11-25 03:30:00+00:00,586.0,586.0,587.0,586.0,587.0,4200
2024-11-25 03:45:00+00:00,584.0,584.0,584.0,584.0,584.0,100
2024-11-25 04:15:00+00:00,583.0,583.0,583.0,583.0,583.0,100
2024-11-25 05:00:00+00:00,585.0,585.0,585.0,585.0,585.0,100
2024-11-25 05:25:00+00:00,586.0,586.0,586.0,586.0,586.0,100
2024-11-25 05:45:00+00:00,581.0,581.0,587.0,581.0,583.0,600
2024-11-26 00:00:00+00:00,582.0,582.0,582.0,582.0,582.0,200
2024-11-26 00:10:00+00:00,582.0,582.0,582.0,582.0,582.0,300
2024-11-26 00:20:00+00:00,582.0,582.0,582.0,582.0,582.0,100
2024-11-26 00:45:00+00:00,580.0,580.0,580.0,580.0,580.0,100
2024-11-26 02:15:00+00:00,584.0,584.0,584.0,584.0,584.0,100
2024-11-26 02:25:00+00:00,585.0,585.0,585.0,585.0,585.0,200
2024-11-26 02:35:00+00:00,585.0,585.0,585.0,585.0,585.0,0
2024-11-26 03:30:00+00:00,585.0,585.0,585.0,585.0,585.0,1300
2024-11-26 03:35:00+00:00,593.0,593.0,593.0,593.0,593.0,100
2024-11-26 04:00:00+00:00,593.0,593.0,593.0,593.0,593.0,100
2024-11-26 05:50:00+00:00,592.0,592.0,592.0,592.0,592.0,100
2024-11-26 06:15:00+00:00,580.0,580.0,586.0,580.0,586.0,1100
2024-11-27 00:05:00+00:00,580.0,580.0,580.0,580.0,580.0,100
2024-11-27 01:00:00+00:00,591.0,591.0,591.0,591.0,591.0,500
2024-11-27 01:20:00+00:00,587.0,587.0,587.0,587.0,587.0,100
2024-11-27 01:25:00+00:00,582.0,582.0,583.0,582.0,583.0,200
2024-11-27 02:35:00+00:00,582.0,582.0,582.0,582.0,582.0,0
