Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-09 09:00:00+09:00,475.0,475.0,473.0,473.0,473.0,0
2023-11-09 09:05:00+09:00,473.0,473.0,472.0,472.0,472.0,200
2023-11-09 09:10:00+09:00,470.0,470.0,468.0,468.0,468.0,800
2023-11-09 09:15:00+09:00,468.0,471.0,468.0,469.0,469.0,2500
2023-11-09 09:25:00+09:00,471.0,471.0,471.0,471.0,471.0,100
2023-11-09 09:30:00+09:00,470.0,470.0,468.0,468.0,468.0,1200
2023-11-09 09:35:00+09:00,467.0,470.0,467.0,470.0,470.0,1200
2023-11-09 09:50:00+09:00,470.0,472.0,470.0,470.0,470.0,1200
2023-11-09 09:55:00+09:00,468.0,468.0,468.0,468.0,468.0,400
2023-11-09 10:05:00+09:00,469.0,469.0,467.0,467.0,467.0,1300
2023-11-09 10:10:00+09:00,467.0,469.0,467.0,469.0,469.0,500
2023-11-09 10:15:00+09:00,467.0,468.0,467.0,468.0,468.0,500
2023-11-09 10:20:00+09:00,469.0,469.0,469.0,469.0,469.0,200
2023-11-09 10:45:00+09:00,468.0,472.0,468.0,471.0,471.0,4400
2023-11-09 10:50:00+09:00,469.0,469.0,468.0,468.0,468.0,200
2023-11-09 10:55:00+09:00,469.0,469.0,466.0,468.0,468.0,1900
2023-11-09 11:00:00+09:00,468.0,471.0,468.0,470.0,470.0,1300
2023-11-09 11:05:00+09:00,469.0,469.0,469.0,469.0,469.0,100
2023-11-09 11:15:00+09:00,472.0,476.0,472.0,474.0,474.0,6100
2023-11-09 11:25:00+09:00,474.0,474.0,470.0,470.0,470.0,2200
2023-11-09 11:35:00+09:00,470.0,470.0,470.0,470.0,470.0,0
2023-11-09 12:30:00+09:00,471.0,474.0,469.0,470.0,470.0,30200
2023-11-09 12:35:00+09:00,469.0,471.0,468.0,469.0,469.0,4300
2023-11-09 12:40:00+09:00,468.0,468.0,467.0,467.0,467.0,1300
2023-11-09 12:45:00+09:00,467.0,468.0,465.0,468.0,468.0,3900
2023-11-09 12:50:00+09:00,467.0,468.0,467.0,468.0,468.0,600
2023-11-09 12:55:00+09:00,468.0,469.0,466.0,468.0,468.0,1100
2023-11-09 13:00:00+09:00,468.0,468.0,468.0,468.0,468.0,500
2023-11-09 13:05:00+09:00,466.0,470.0,464.0,465.0,465.0,6300
2023-11-09 13:10:00+09:00,464.0,468.0,464.0,468.0,468.0,3800
2023-11-09 13:15:00+09:00,466.0,467.0,464.0,465.0,465.0,3700
2023-11-09 13:20:00+09:00,465.0,468.0,465.0,468.0,468.0,4100
2023-11-09 13:30:00+09:00,468.0,468.0,468.0,468.0,468.0,100
2023-11-09 13:35:00+09:00,469.0,469.0,469.0,469.0,469.0,500
2023-11-09 13:40:00+09:00,469.0,469.0,467.0,467.0,467.0,3000
2023-11-09 13:45:00+09:00,466.0,466.0,466.0,466.0,466.0,1000
2023-11-09 13:55:00+09:00,466.0,467.0,466.0,467.0,467.0,2100
2023-11-09 14:00:00+09:00,468.0,468.0,468.0,468.0,468.0,200
2023-11-09 14:10:00+09:00,469.0,469.0,469.0,469.0,469.0,200
2023-11-09 14:20:00+09:00,468.0,468.0,468.0,468.0,468.0,500
