Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-09 09:00:00+09:00,3530.0,3545.0,3525.0,3545.0,3545.0,0
2024-04-09 09:05:00+09:00,3545.0,3545.0,3525.0,3525.0,3525.0,3100
2024-04-09 09:10:00+09:00,3525.0,3525.0,3520.0,3520.0,3520.0,1000
2024-04-09 09:15:00+09:00,3515.0,3525.0,3515.0,3525.0,3525.0,2700
2024-04-09 09:20:00+09:00,3525.0,3525.0,3520.0,3525.0,3525.0,800
2024-04-09 09:25:00+09:00,3530.0,3535.0,3530.0,3535.0,3535.0,800
2024-04-09 09:30:00+09:00,3535.0,3540.0,3535.0,3540.0,3540.0,300
2024-04-09 09:35:00+09:00,3545.0,3555.0,3540.0,3555.0,3555.0,1800
2024-04-09 09:40:00+09:00,3550.0,3550.0,3550.0,3550.0,3550.0,100
2024-04-09 09:45:00+09:00,3545.0,3550.0,3545.0,3550.0,3550.0,1400
2024-04-09 09:55:00+09:00,3550.0,3550.0,3545.0,3545.0,3545.0,1300
2024-04-09 10:00:00+09:00,3540.0,3540.0,3535.0,3535.0,3535.0,0
2024-04-09 10:10:00+09:00,3535.0,3535.0,3535.0,3535.0,3535.0,23500
2024-04-09 10:15:00+09:00,3535.0,3535.0,3535.0,3535.0,3535.0,400
2024-04-09 10:20:00+09:00,3535.0,3540.0,3535.0,3540.0,3540.0,300
2024-04-09 10:30:00+09:00,3545.0,3545.0,3540.0,3545.0,3545.0,900
2024-04-09 10:40:00+09:00,3545.0,3545.0,3545.0,3545.0,3545.0,500
2024-04-09 10:45:00+09:00,3535.0,3535.0,3535.0,3535.0,3535.0,600
2024-04-09 10:55:00+09:00,3540.0,3540.0,3540.0,3540.0,3540.0,600
2024-04-09 11:00:00+09:00,3540.0,3540.0,3540.0,3540.0,3540.0,900
2024-04-09 11:05:00+09:00,3540.0,3540.0,3540.0,3540.0,3540.0,300
2024-04-09 11:15:00+09:00,3545.0,3545.0,3545.0,3545.0,3545.0,800
2024-04-09 11:20:00+09:00,3545.0,3550.0,3545.0,3550.0,3550.0,500
2024-04-09 11:25:00+09:00,3550.0,3550.0,3540.0,3540.0,3540.0,400
2024-04-09 11:30:00+09:00,3540.0,3540.0,3540.0,3540.0,3540.0,100
2024-04-09 11:35:00+09:00,3540.0,3540.0,3540.0,3540.0,3540.0,0
2024-04-09 12:30:00+09:00,3540.0,3545.0,3540.0,3545.0,3545.0,34700
2024-04-09 12:35:00+09:00,3545.0,3550.0,3545.0,3550.0,3550.0,1600
2024-04-09 12:40:00+09:00,3555.0,3565.0,3555.0,3560.0,3560.0,4100
2024-04-09 12:45:00+09:00,3565.0,3570.0,3550.0,3550.0,3550.0,5000
2024-04-09 12:50:00+09:00,3555.0,3555.0,3550.0,3555.0,3555.0,900
2024-04-09 12:55:00+09:00,3560.0,3565.0,3560.0,3560.0,3560.0,1400
2024-04-09 13:05:00+09:00,3560.0,3560.0,3560.0,3560.0,3560.0,700
2024-04-09 13:15:00+09:00,3560.0,3560.0,3560.0,3560.0,3560.0,100
2024-04-09 13:35:00+09:00,3560.0,3570.0,3560.0,3570.0,3570.0,4600
2024-04-09 13:45:00+09:00,3575.0,3580.0,3575.0,3580.0,3580.0,1800
2024-04-09 13:55:00+09:00,3580.0,3580.0,3580.0,3580.0,3580.0,1300
2024-04-09 14:05:00+09:00,3580.0,3585.0,3580.0,3585.0,3585.0,1300
2024-04-09 14:10:00+09:00,3590.0,3590.0,3590.0,3590.0,3590.0,400
2024-04-09 14:15:00+09:00,3590.0,3595.0,3590.0,3595.0,3595.0,1600
2024-04-09 14:20:00+09:00,3595.0,3595.0,3595.0,3595.0,3595.0,500
2024-04-09 14:25:00+09:00,3600.0,3600.0,3600.0,3600.0,3600.0,100
2024-04-09 14:30:00+09:00,3600.0,3605.0,3585.0,3585.0,3585.0,12600
2024-04-09 14:35:00+09:00,3585.0,3585.0,3570.0,3570.0,3570.0,5000
2024-04-09 14:40:00+09:00,3570.0,3570.0,3565.0,3565.0,3565.0,900
2024-04-09 14:45:00+09:00,3570.0,3575.0,3565.0,3575.0,3575.0,3600
2024-04-09 14:50:00+09:00,3575.0,3575.0,3565.0,3565.0,3565.0,5700
2024-04-09 14:55:00+09:00,3565.0,3570.0,3555.0,3565.0,3565.0,4200
2024-04-10 09:00:00+09:00,3560.0,3585.0,3560.0,3565.0,3565.0,75300
2024-04-10 09:05:00+09:00,3560.0,3560.0,3535.0,3540.0,3540.0,6700
2024-04-10 09:10:00+09:00,3540.0,3550.0,3540.0,3545.0,3545.0,2500
2024-04-10 09:15:00+09:00,3550.0,3560.0,3550.0,3555.0,3555.0,4700
2024-04-10 09:20:00+09:00,3550.0,3550.0,3550.0,3550.0,3550.0,1200
2024-04-10 09:25:00+09:00,3550.0,3560.0,3550.0,3560.0,3560.0,1700
2024-04-10 09:30:00+09:00,3565.0,3565.0,3555.0,3555.0,3555.0,800
2024-04-10 09:35:00+09:00,3560.0,3565.0,3560.0,3565.0,3565.0,800
2024-04-10 09:40:00+09:00,3565.0,3570.0,3555.0,3555.0,3555.0,1900
2024-04-10 09:45:00+09:00,3555.0,3555.0,3555.0,3555.0,3555.0,1000
2024-04-10 09:50:00+09:00,3555.0,3555.0,3555.0,3555.0,3555.0,200
2024-04-10 09:55:00+09:00,3560.0,3560.0,3550.0,3555.0,3555.0,3000
2024-04-10 10:00:00+09:00,3560.0,3570.0,3560.0,3570.0,3570.0,2600
2024-04-10 10:05:00+09:00,3570.0,3570.0,3570.0,3570.0,3570.0,400
2024-04-10 10:10:00+09:00,3565.0,3565.0,3565.0,3565.0,3565.0,400
2024-04-10 10:15:00+09:00,3570.0,3585.0,3570.0,3585.0,3585.0,1400
2024-04-10 10:20:00+09:00,3580.0,3580.0,3575.0,3575.0,3575.0,2000
2024-04-10 10:25:00+09:00,3575.0,3575.0,3570.0,3570.0,3570.0,1200
2024-04-10 10:30:00+09:00,3570.0,3575.0,3570.0,3575.0,3575.0,700
