Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:00:00+00:00,914.0,914.0,914.0,914.0,914.0,0
2024-11-14 00:05:00+00:00,914.0,914.0,915.0,914.0,915.0,1200
2024-11-14 00:20:00+00:00,910.0,910.0,910.0,910.0,910.0,100
2024-11-14 00:25:00+00:00,908.0,908.0,911.0,908.0,909.0,800
2024-11-14 00:35:00+00:00,907.0,907.0,907.0,907.0,907.0,100
2024-11-14 00:55:00+00:00,905.0,905.0,905.0,904.0,905.0,400
2024-11-14 01:05:00+00:00,907.0,907.0,907.0,907.0,907.0,100
2024-11-14 01:25:00+00:00,907.0,907.0,907.0,905.0,906.0,900
2024-11-14 01:30:00+00:00,914.0,914.0,917.0,909.0,909.0,4100
2024-11-14 01:50:00+00:00,915.0,915.0,915.0,915.0,915.0,100
2024-11-14 02:20:00+00:00,913.0,913.0,913.0,913.0,913.0,100
2024-11-14 02:35:00+00:00,913.0,913.0,913.0,913.0,913.0,0
2024-11-14 03:30:00+00:00,916.0,916.0,916.0,913.0,913.0,8800
2024-11-14 03:35:00+00:00,916.0,916.0,916.0,916.0,916.0,100
2024-11-14 03:55:00+00:00,917.0,917.0,917.0,917.0,917.0,200
2024-11-14 04:05:00+00:00,917.0,917.0,917.0,916.0,917.0,600
2024-11-14 04:10:00+00:00,919.0,919.0,919.0,917.0,919.0,400
2024-11-14 04:15:00+00:00,920.0,920.0,923.0,919.0,919.0,700
2024-11-14 04:20:00+00:00,920.0,920.0,922.0,920.0,922.0,400
2024-11-14 04:50:00+00:00,919.0,919.0,919.0,919.0,919.0,300
2024-11-14 04:55:00+00:00,920.0,920.0,920.0,920.0,920.0,100
2024-11-14 05:00:00+00:00,919.0,919.0,919.0,918.0,918.0,300
2024-11-14 05:05:00+00:00,918.0,918.0,918.0,918.0,918.0,200
2024-11-14 05:10:00+00:00,915.0,915.0,917.0,915.0,917.0,1400
2024-11-14 05:15:00+00:00,915.0,915.0,915.0,915.0,915.0,300
2024-11-14 05:25:00+00:00,912.0,912.0,914.0,912.0,914.0,0
2024-11-14 05:30:00+00:00,910.0,910.0,910.0,910.0,910.0,0
2024-11-14 05:35:00+00:00,910.0,910.0,911.0,910.0,911.0,16400
2024-11-14 05:40:00+00:00,909.0,909.0,909.0,909.0,909.0,200
2024-11-14 05:45:00+00:00,905.0,905.0,910.0,905.0,910.0,2800
2024-11-14 05:50:00+00:00,909.0,909.0,909.0,909.0,909.0,100
2024-11-14 05:55:00+00:00,909.0,909.0,909.0,909.0,909.0,200
2024-11-14 06:00:00+00:00,913.0,913.0,913.0,908.0,908.0,200
2024-11-14 06:20:00+00:00,913.0,913.0,913.0,913.0,913.0,0
2024-11-15 00:00:00+00:00,900.0,900.0,900.0,900.0,900.0,0
2024-11-15 00:05:00+00:00,903.0,903.0,903.0,903.0,903.0,1100
2024-11-15 00:10:00+00:00,900.0,900.0,901.0,900.0,901.0,1000
2024-11-15 00:15:00+00:00,895.0,895.0,897.0,895.0,897.0,500
2024-11-15 00:20:00+00:00,896.0,896.0,896.0,896.0,896.0,200
2024-11-15 00:30:00+00:00,899.0,899.0,899.0,899.0,899.0,100
2024-11-15 00:35:00+00:00,898.0,898.0,898.0,897.0,897.0,400
2024-11-15 01:05:00+00:00,897.0,897.0,897.0,895.0,896.0,700
2024-11-15 01:10:00+00:00,896.0,896.0,896.0,896.0,896.0,100
2024-11-15 01:15:00+00:00,897.0,897.0,897.0,897.0,897.0,100
2024-11-15 01:50:00+00:00,897.0,897.0,897.0,897.0,897.0,200
2024-11-15 02:20:00+00:00,894.0,894.0,894.0,894.0,894.0,100
2024-11-15 02:30:00+00:00,894.0,894.0,894.0,894.0,894.0,100
2024-11-15 02:35:00+00:00,894.0,894.0,894.0,894.0,894.0,0
2024-11-15 03:30:00+00:00,895.0,895.0,895.0,894.0,894.0,5800
2024-11-15 03:40:00+00:00,896.0,896.0,896.0,896.0,896.0,400
2024-11-15 03:45:00+00:00,897.0,897.0,898.0,897.0,897.0,400
2024-11-15 03:50:00+00:00,898.0,898.0,898.0,898.0,898.0,200
2024-11-15 03:55:00+00:00,899.0,899.0,899.0,899.0,899.0,100
2024-11-15 04:00:00+00:00,898.0,898.0,898.0,897.0,898.0,500
2024-11-15 04:15:00+00:00,900.0,900.0,900.0,898.0,898.0,1000
2024-11-15 04:25:00+00:00,899.0,899.0,900.0,899.0,900.0,500
2024-11-15 04:35:00+00:00,897.0,897.0,897.0,897.0,897.0,100
2024-11-15 04:50:00+00:00,897.0,897.0,897.0,897.0,897.0,100
2024-11-15 04:55:00+00:00,896.0,896.0,896.0,896.0,896.0,200
2024-11-15 05:00:00+00:00,896.0,896.0,896.0,896.0,896.0,100
2024-11-15 05:05:00+00:00,896.0,896.0,896.0,896.0,896.0,100
2024-11-15 05:10:00+00:00,897.0,897.0,897.0,897.0,897.0,400
2024-11-15 05:15:00+00:00,897.0,897.0,897.0,897.0,897.0,200
2024-11-15 05:20:00+00:00,897.0,897.0,897.0,897.0,897.0,200
2024-11-15 05:25:00+00:00,896.0,896.0,896.0,896.0,896.0,400
2024-11-15 05:35:00+00:00,894.0,894.0,896.0,892.0,896.0,1300
2024-11-15 05:40:00+00:00,894.0,894.0,895.0,894.0,895.0,1300
2024-11-15 05:45:00+00:00,893.0,893.0,893.0,893.0,893.0,800
2024-11-15 05:55:00+00:00,892.0,892.0,892.0,892.0,892.0,700
2024-11-15 06:05:00+00:00,894.0,894.0,894.0,891.0,892.0,600
2024-11-15 06:15:00+00:00,894.0,894.0,894.0,894.0,894.0,0
2024-11-15 06:20:00+00:00,894.0,894.0,894.0,894.0,894.0,0
2024-11-18 00:00:00+00:00,885.0,885.0,890.0,883.0,890.0,2900
2024-11-18 00:20:00+00:00,885.0,885.0,885.0,885.0,885.0,400
2024-11-18 00:25:00+00:00,885.0,885.0,885.0,885.0,885.0,700
2024-11-18 00:30:00+00:00,887.0,887.0,888.0,887.0,888.0,400
2024-11-18 00:35:00+00:00,891.0,891.0,895.0,889.0,889.0,2700
2024-11-18 00:45:00+00:00,892.0,892.0,895.0,892.0,895.0,200
2024-11-18 00:50:00+00:00,898.0,898.0,898.0,892.0,893.0,1300
2024-11-18 00:55:00+00:00,898.0,898.0,898.0,898.0,898.0,100
2024-11-18 01:00:00+00:00,896.0,896.0,896.0,896.0,896.0,100
2024-11-18 01:05:00+00:00,897.0,897.0,898.0,897.0,898.0,200
2024-11-18 01:10:00+00:00,896.0,896.0,897.0,896.0,897.0,200
2024-11-18 01:15:00+00:00,898.0,898.0,898.0,898.0,898.0,100
2024-11-18 01:20:00+00:00,894.0,894.0,894.0,894.0,894.0,100
