Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,962.0,962.0,962.0,962.0,300
2024-11-21 00:30:00+00:00,967.0,967.0,967.0,967.0,100
2024-11-21 00:50:00+00:00,961.0,961.0,961.0,961.0,200
2024-11-21 00:55:00+00:00,961.0,963.0,960.0,961.0,600
2024-11-21 01:55:00+00:00,961.0,961.0,961.0,961.0,200
2024-11-21 02:35:00+00:00,961.0,961.0,961.0,961.0,0
2024-11-21 03:30:00+00:00,960.0,960.0,960.0,960.0,1500
2024-11-21 04:05:00+00:00,960.0,961.0,960.0,961.0,1000
2024-11-21 04:10:00+00:00,959.0,959.0,959.0,959.0,300
2024-11-21 04:15:00+00:00,958.0,960.0,958.0,959.0,500
2024-11-21 04:20:00+00:00,962.0,962.0,960.0,960.0,300
2024-11-21 04:45:00+00:00,960.0,960.0,960.0,960.0,200
2024-11-21 05:05:00+00:00,960.0,960.0,960.0,960.0,100
2024-11-21 05:30:00+00:00,961.0,961.0,960.0,960.0,100
2024-11-22 00:00:00+00:00,960.0,960.0,960.0,960.0,400
2024-11-22 00:05:00+00:00,959.0,959.0,959.0,959.0,100
2024-11-22 00:40:00+00:00,958.0,958.0,958.0,958.0,100
2024-11-22 00:50:00+00:00,957.0,958.0,957.0,958.0,500
2024-11-22 00:55:00+00:00,960.0,960.0,960.0,960.0,100
2024-11-22 01:10:00+00:00,958.0,963.0,958.0,961.0,1100
2024-11-22 02:00:00+00:00,960.0,960.0,959.0,959.0,300
2024-11-22 02:10:00+00:00,960.0,960.0,960.0,960.0,500
2024-11-22 02:35:00+00:00,960.0,960.0,960.0,960.0,0
2024-11-22 03:30:00+00:00,960.0,960.0,960.0,960.0,3200
2024-11-22 03:40:00+00:00,959.0,959.0,959.0,959.0,200
2024-11-22 04:20:00+00:00,959.0,959.0,959.0,959.0,100
2024-11-22 04:25:00+00:00,960.0,960.0,960.0,960.0,200
2024-11-22 05:00:00+00:00,960.0,960.0,960.0,960.0,100
2024-11-22 05:10:00+00:00,960.0,960.0,960.0,960.0,400
2024-11-22 06:05:00+00:00,960.0,961.0,960.0,961.0,200
2024-11-22 06:10:00+00:00,960.0,960.0,960.0,960.0,0
2024-11-25 00:00:00+00:00,964.0,967.0,964.0,967.0,1800
2024-11-25 00:15:00+00:00,964.0,964.0,964.0,964.0,100
2024-11-25 00:20:00+00:00,964.0,967.0,964.0,965.0,300
2024-11-25 00:30:00+00:00,964.0,964.0,964.0,964.0,500
2024-11-25 00:35:00+00:00,964.0,964.0,964.0,964.0,100
2024-11-25 01:25:00+00:00,965.0,965.0,965.0,965.0,200
2024-11-25 02:35:00+00:00,965.0,965.0,965.0,965.0,0
2024-11-25 03:30:00+00:00,963.0,963.0,961.0,961.0,3800
2024-11-25 03:35:00+00:00,959.0,961.0,959.0,961.0,600
2024-11-25 03:50:00+00:00,961.0,961.0,961.0,961.0,100
2024-11-25 04:25:00+00:00,963.0,963.0,963.0,963.0,100
2024-11-25 04:50:00+00:00,964.0,964.0,964.0,964.0,100
2024-11-25 04:55:00+00:00,962.0,962.0,962.0,962.0,100
2024-11-25 05:30:00+00:00,961.0,961.0,961.0,961.0,100
2024-11-25 05:40:00+00:00,962.0,962.0,962.0,962.0,100
2024-11-26 00:00:00+00:00,964.0,964.0,964.0,964.0,1400
2024-11-26 00:25:00+00:00,962.0,962.0,962.0,962.0,100
2024-11-26 00:30:00+00:00,960.0,961.0,960.0,961.0,800
2024-11-26 00:35:00+00:00,961.0,961.0,961.0,961.0,100
2024-11-26 01:00:00+00:00,958.0,958.0,958.0,958.0,200
2024-11-26 02:35:00+00:00,958.0,958.0,958.0,958.0,0
2024-11-26 03:30:00+00:00,958.0,958.0,958.0,958.0,2700
2024-11-26 03:50:00+00:00,958.0,958.0,958.0,958.0,100
2024-11-26 03:55:00+00:00,961.0,961.0,957.0,957.0,200
2024-11-26 04:05:00+00:00,960.0,961.0,960.0,961.0,200
2024-11-26 06:15:00+00:00,960.0,960.0,960.0,960.0,100
2024-11-27 00:00:00+00:00,958.0,964.0,958.0,964.0,1700
2024-11-27 00:15:00+00:00,958.0,958.0,958.0,958.0,200
2024-11-27 00:20:00+00:00,956.0,957.0,956.0,957.0,300
