Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-11 09:00:00+09:00,833.0,833.0,833.0,833.0,833.0,0
2023-12-11 10:50:00+09:00,831.0,831.0,831.0,831.0,831.0,100
2023-12-11 11:35:00+09:00,831.0,831.0,831.0,831.0,831.0,0
2023-12-11 12:30:00+09:00,832.0,832.0,832.0,832.0,832.0,1600
2023-12-11 13:00:00+09:00,832.0,832.0,832.0,832.0,832.0,100
2023-12-12 09:00:00+09:00,832.0,832.0,832.0,832.0,832.0,500
2023-12-12 09:15:00+09:00,830.0,832.0,830.0,832.0,832.0,500
2023-12-12 11:35:00+09:00,832.0,832.0,832.0,832.0,832.0,0
2023-12-12 12:30:00+09:00,833.0,833.0,833.0,833.0,833.0,1100
2023-12-12 12:50:00+09:00,832.0,832.0,832.0,832.0,832.0,100
2023-12-12 13:45:00+09:00,830.0,830.0,830.0,830.0,830.0,100
2023-12-13 10:10:00+09:00,828.0,828.0,828.0,828.0,828.0,0
2023-12-13 10:20:00+09:00,827.0,827.0,824.0,824.0,824.0,1100
2023-12-13 11:35:00+09:00,824.0,824.0,824.0,824.0,824.0,0
2023-12-13 13:20:00+09:00,817.0,820.0,817.0,820.0,820.0,1300
2023-12-13 13:25:00+09:00,821.0,821.0,821.0,821.0,821.0,100
2023-12-14 09:00:00+09:00,819.0,824.0,819.0,824.0,824.0,2100
2023-12-14 09:40:00+09:00,828.0,828.0,828.0,828.0,828.0,100
2023-12-14 10:15:00+09:00,828.0,828.0,828.0,828.0,828.0,200
2023-12-14 11:35:00+09:00,828.0,828.0,828.0,828.0,828.0,0
2023-12-14 12:30:00+09:00,823.0,823.0,823.0,823.0,823.0,2800
2023-12-14 12:35:00+09:00,823.0,823.0,810.0,810.0,810.0,8300
2023-12-14 12:40:00+09:00,810.0,810.0,810.0,810.0,810.0,2900
2023-12-14 14:50:00+09:00,822.0,822.0,822.0,822.0,822.0,200
2023-12-15 09:00:00+09:00,821.0,821.0,821.0,821.0,821.0,3100
2023-12-15 09:15:00+09:00,820.0,820.0,820.0,820.0,820.0,100
2023-12-15 10:00:00+09:00,820.0,820.0,820.0,820.0,820.0,100
2023-12-15 10:05:00+09:00,820.0,820.0,820.0,820.0,820.0,200
2023-12-15 11:35:00+09:00,820.0,820.0,820.0,820.0,820.0,0
2023-12-15 12:30:00+09:00,820.0,820.0,820.0,820.0,820.0,3600
2023-12-18 09:00:00+09:00,822.0,822.0,822.0,822.0,822.0,100
2023-12-18 11:05:00+09:00,822.0,822.0,822.0,822.0,822.0,100
2023-12-18 11:35:00+09:00,822.0,822.0,822.0,822.0,822.0,0
2023-12-18 13:45:00+09:00,826.0,828.0,826.0,826.0,826.0,1900
2023-12-18 13:55:00+09:00,828.0,828.0,828.0,828.0,828.0,500
2023-12-18 14:10:00+09:00,828.0,829.0,828.0,829.0,829.0,400
2023-12-19 09:00:00+09:00,830.0,830.0,830.0,830.0,830.0,100
2023-12-19 09:30:00+09:00,829.0,833.0,829.0,833.0,833.0,900
2023-12-19 09:55:00+09:00,831.0,834.0,831.0,834.0,834.0,1100
2023-12-19 11:35:00+09:00,834.0,834.0,834.0,834.0,834.0,0
2023-12-19 13:00:00+09:00,834.0,834.0,834.0,834.0,834.0,2200
