Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,231.0,231.0,231.0,228.0,228.0,9400
2024-11-21 00:20:00+00:00,227.0,227.0,229.0,227.0,229.0,600
2024-11-21 00:25:00+00:00,226.0,226.0,227.0,226.0,227.0,2800
2024-11-21 00:30:00+00:00,228.0,228.0,228.0,227.0,227.0,300
2024-11-21 00:35:00+00:00,227.0,227.0,227.0,227.0,227.0,100
2024-11-21 00:50:00+00:00,229.0,229.0,229.0,229.0,229.0,1000
2024-11-21 01:00:00+00:00,229.0,229.0,229.0,229.0,229.0,900
2024-11-21 01:05:00+00:00,229.0,229.0,229.0,229.0,229.0,500
2024-11-21 01:20:00+00:00,228.0,228.0,228.0,228.0,228.0,2800
2024-11-21 02:00:00+00:00,228.0,228.0,228.0,228.0,228.0,400
2024-11-21 02:10:00+00:00,227.0,227.0,227.0,227.0,227.0,800
2024-11-21 02:35:00+00:00,227.0,227.0,227.0,227.0,227.0,0
2024-11-21 03:30:00+00:00,226.0,226.0,227.0,226.0,227.0,19800
2024-11-21 03:35:00+00:00,226.0,226.0,226.0,226.0,226.0,100
2024-11-21 03:50:00+00:00,226.0,226.0,226.0,226.0,226.0,700
2024-11-21 04:00:00+00:00,226.0,226.0,226.0,226.0,226.0,300
2024-11-21 04:10:00+00:00,225.0,225.0,226.0,225.0,226.0,800
2024-11-21 04:40:00+00:00,225.0,225.0,225.0,225.0,225.0,100
2024-11-21 04:45:00+00:00,225.0,225.0,225.0,225.0,225.0,100
2024-11-21 04:50:00+00:00,226.0,226.0,226.0,226.0,226.0,1400
2024-11-21 05:00:00+00:00,228.0,228.0,228.0,227.0,227.0,2300
2024-11-21 05:05:00+00:00,227.0,227.0,227.0,227.0,227.0,100
2024-11-21 05:25:00+00:00,227.0,227.0,227.0,227.0,227.0,3600
2024-11-21 05:45:00+00:00,228.0,228.0,228.0,228.0,228.0,200
2024-11-21 06:00:00+00:00,227.0,227.0,228.0,227.0,228.0,100
2024-11-21 06:15:00+00:00,227.0,227.0,227.0,227.0,227.0,0
2024-11-22 00:00:00+00:00,227.0,227.0,227.0,227.0,227.0,0
2024-11-22 00:05:00+00:00,230.0,230.0,230.0,229.0,229.0,800
2024-11-22 00:20:00+00:00,227.0,227.0,228.0,227.0,228.0,900
2024-11-22 00:25:00+00:00,227.0,227.0,227.0,227.0,227.0,200
2024-11-22 00:30:00+00:00,227.0,227.0,227.0,227.0,227.0,700
2024-11-22 00:40:00+00:00,228.0,228.0,230.0,228.0,230.0,400
2024-11-22 01:05:00+00:00,228.0,228.0,228.0,228.0,228.0,400
2024-11-22 02:15:00+00:00,227.0,227.0,227.0,227.0,227.0,200
2024-11-22 02:25:00+00:00,227.0,227.0,227.0,227.0,227.0,100
2024-11-22 02:35:00+00:00,227.0,227.0,227.0,227.0,227.0,0
2024-11-22 03:30:00+00:00,226.0,226.0,226.0,226.0,226.0,4700
2024-11-22 03:35:00+00:00,225.0,225.0,225.0,225.0,225.0,300
2024-11-22 03:45:00+00:00,227.0,227.0,227.0,226.0,226.0,600
2024-11-22 03:50:00+00:00,226.0,226.0,226.0,226.0,226.0,100
2024-11-22 04:40:00+00:00,225.0,225.0,225.0,225.0,225.0,100
2024-11-22 05:00:00+00:00,226.0,226.0,226.0,226.0,226.0,100
2024-11-22 05:45:00+00:00,227.0,227.0,227.0,227.0,227.0,500
2024-11-25 00:00:00+00:00,232.0,232.0,232.0,232.0,232.0,11100
2024-11-25 00:05:00+00:00,229.0,229.0,229.0,229.0,229.0,0
2024-11-25 00:10:00+00:00,229.0,229.0,229.0,227.0,228.0,5600
2024-11-25 00:20:00+00:00,229.0,229.0,229.0,229.0,229.0,400
2024-11-25 00:40:00+00:00,230.0,230.0,230.0,229.0,229.0,1800
2024-11-25 00:55:00+00:00,229.0,229.0,229.0,229.0,229.0,100
2024-11-25 01:05:00+00:00,229.0,229.0,229.0,229.0,229.0,800
2024-11-25 01:20:00+00:00,229.0,229.0,229.0,229.0,229.0,300
2024-11-25 01:25:00+00:00,228.0,228.0,229.0,228.0,229.0,5900
2024-11-25 01:30:00+00:00,228.0,228.0,228.0,228.0,228.0,100
2024-11-25 01:55:00+00:00,228.0,228.0,228.0,228.0,228.0,100
2024-11-25 02:05:00+00:00,227.0,227.0,227.0,227.0,227.0,700
2024-11-25 02:20:00+00:00,226.0,226.0,226.0,226.0,226.0,1800
2024-11-25 02:25:00+00:00,227.0,227.0,227.0,227.0,227.0,100
2024-11-25 02:35:00+00:00,227.0,227.0,227.0,227.0,227.0,0
2024-11-25 03:30:00+00:00,226.0,226.0,227.0,226.0,227.0,22800
2024-11-25 03:45:00+00:00,228.0,228.0,228.0,228.0,228.0,900
2024-11-25 03:55:00+00:00,226.0,226.0,226.0,226.0,226.0,400
2024-11-25 04:25:00+00:00,228.0,228.0,228.0,228.0,228.0,100
2024-11-25 04:45:00+00:00,226.0,226.0,226.0,226.0,226.0,100
2024-11-25 05:00:00+00:00,227.0,227.0,227.0,227.0,227.0,200
2024-11-25 05:55:00+00:00,228.0,228.0,228.0,228.0,228.0,900
2024-11-25 06:05:00+00:00,228.0,228.0,228.0,228.0,228.0,200
2024-11-25 06:15:00+00:00,229.0,229.0,229.0,229.0,229.0,1000
2024-11-25 06:20:00+00:00,229.0,229.0,229.0,229.0,229.0,100
2024-11-26 00:00:00+00:00,230.0,230.0,230.0,229.0,229.0,200
2024-11-26 00:10:00+00:00,231.0,231.0,231.0,230.0,230.0,500
2024-11-26 00:15:00+00:00,232.0,232.0,232.0,230.0,232.0,500
2024-11-26 00:20:00+00:00,228.0,228.0,228.0,228.0,228.0,200
2024-11-26 00:30:00+00:00,228.0,228.0,228.0,228.0,228.0,1700
2024-11-26 01:05:00+00:00,229.0,229.0,229.0,229.0,229.0,100
2024-11-26 01:15:00+00:00,227.0,227.0,228.0,226.0,228.0,6500
2024-11-26 01:20:00+00:00,226.0,226.0,226.0,226.0,226.0,700
2024-11-26 01:30:00+00:00,225.0,225.0,225.0,225.0,225.0,500
2024-11-26 01:35:00+00:00,226.0,226.0,226.0,226.0,226.0,100
2024-11-26 02:00:00+00:00,226.0,226.0,226.0,226.0,226.0,1400
2024-11-26 02:35:00+00:00,226.0,226.0,226.0,226.0,226.0,0
2024-11-26 03:30:00+00:00,225.0,225.0,226.0,225.0,226.0,17100
2024-11-26 03:35:00+00:00,224.0,224.0,225.0,224.0,225.0,4200
2024-11-26 03:40:00+00:00,224.0,224.0,224.0,224.0,224.0,100
2024-11-26 03:45:00+00:00,225.0,225.0,225.0,225.0,225.0,1400
2024-11-26 04:25:00+00:00,225.0,225.0,225.0,225.0,225.0,100
2024-11-26 05:20:00+00:00,225.0,225.0,225.0,225.0,225.0,100
2024-11-26 05:25:00+00:00,225.0,225.0,225.0,225.0,225.0,500
2024-11-26 06:10:00+00:00,225.0,225.0,225.0,225.0,225.0,200
2024-11-26 06:20:00+00:00,226.0,226.0,226.0,226.0,226.0,100
2024-11-27 00:00:00+00:00,226.0,226.0,226.0,226.0,226.0,700
2024-11-27 00:20:00+00:00,225.0,225.0,225.0,224.0,225.0,700
2024-11-27 00:25:00+00:00,224.0,224.0,224.0,224.0,224.0,1000
2024-11-27 00:30:00+00:00,224.0,224.0,224.0,224.0,224.0,600
2024-11-27 01:00:00+00:00,225.0,225.0,225.0,225.0,225.0,1000
2024-11-27 01:05:00+00:00,225.0,225.0,225.0,225.0,225.0,200
2024-11-27 01:10:00+00:00,223.0,223.0,223.0,223.0,223.0,200
2024-11-27 01:15:00+00:00,225.0,225.0,225.0,225.0,225.0,100
2024-11-27 01:40:00+00:00,223.0,223.0,223.0,223.0,223.0,1400
2024-11-27 01:50:00+00:00,223.0,223.0,223.0,223.0,223.0,100
2024-11-27 01:55:00+00:00,223.0,223.0,223.0,223.0,223.0,100
2024-11-27 02:05:00+00:00,222.0,222.0,222.0,222.0,222.0,1400
2024-11-27 02:10:00+00:00,222.0,222.0,223.0,222.0,223.0,600
2024-11-27 02:35:00+00:00,222.0,222.0,222.0,222.0,222.0,0
2024-11-27 03:30:00+00:00,224.0,224.0,224.0,224.0,224.0,8300
2024-11-27 03:45:00+00:00,222.0,222.0,223.0,222.0,223.0,1400
2024-11-27 04:00:00+00:00,221.0,221.0,222.0,221.0,222.0,600
2024-11-27 04:10:00+00:00,221.0,221.0,221.0,221.0,221.0,1400
2024-11-27 04:30:00+00:00,222.0,222.0,222.0,222.0,222.0,100
2024-11-27 04:35:00+00:00,222.0,222.0,222.0,222.0,222.0,500
2024-11-27 04:50:00+00:00,221.0,221.0,221.0,221.0,221.0,1400
2024-11-27 05:00:00+00:00,222.0,222.0,222.0,222.0,222.0,0
2024-11-27 05:30:00+00:00,220.0,220.0,221.0,220.0,221.0,15300
2024-11-27 05:55:00+00:00,221.0,221.0,221.0,220.0,221.0,1700
2024-11-28 00:05:00+00:00,221.0,221.0,222.0,221.0,222.0,4600
2024-11-28 00:10:00+00:00,218.0,218.0,221.0,218.0,221.0,6000
2024-11-28 00:15:00+00:00,220.0,220.0,220.0,219.0,219.0,1500
2024-11-28 00:20:00+00:00,221.0,221.0,221.0,220.0,220.0,700
2024-11-28 01:00:00+00:00,222.0,222.0,222.0,222.0,222.0,100
2024-11-28 01:15:00+00:00,221.0,221.0,221.0,221.0,221.0,200
2024-11-28 01:20:00+00:00,220.0,220.0,220.0,220.0,220.0,500
2024-11-28 01:35:00+00:00,220.0,220.0,220.0,220.0,220.0,100
2024-11-28 02:00:00+00:00,220.0,220.0,220.0,220.0,220.0,1400
2024-11-28 02:35:00+00:00,220.0,220.0,220.0,220.0,220.0,0
2024-11-28 03:30:00+00:00,220.0,220.0,221.0,220.0,221.0,19400
2024-11-28 03:45:00+00:00,219.0,219.0,220.0,219.0,220.0,1500
2024-11-28 03:50:00+00:00,220.0,220.0,220.0,220.0,220.0,500
2024-11-28 03:55:00+00:00,219.0,219.0,219.0,219.0,219.0,100
2024-11-28 04:00:00+00:00,218.0,218.0,219.0,218.0,219.0,2400
2024-11-28 04:05:00+00:00,219.0,219.0,219.0,219.0,219.0,100
2024-11-28 04:15:00+00:00,219.0,219.0,219.0,219.0,219.0,100
2024-11-28 04:20:00+00:00,220.0,220.0,220.0,220.0,220.0,400
2024-11-28 04:50:00+00:00,218.0,218.0,219.0,218.0,219.0,1500
2024-11-28 04:55:00+00:00,219.0,219.0,219.0,219.0,219.0,200
2024-11-28 05:00:00+00:00,219.0,219.0,219.0,219.0,219.0,100
2024-11-28 05:05:00+00:00,218.0,218.0,219.0,218.0,219.0,200
2024-11-28 05:10:00+00:00,218.0,218.0,218.0,218.0,218.0,100
2024-11-28 05:15:00+00:00,218.0,218.0,218.0,218.0,218.0,100
2024-11-28 05:20:00+00:00,217.0,217.0,218.0,217.0,218.0,2100
2024-11-28 05:25:00+00:00,217.0,217.0,217.0,217.0,217.0,200
2024-11-28 05:30:00+00:00,217.0,217.0,217.0,217.0,217.0,100
2024-11-28 05:35:00+00:00,218.0,218.0,218.0,218.0,218.0,200
2024-11-28 05:40:00+00:00,217.0,217.0,217.0,217.0,217.0,100
2024-11-28 05:45:00+00:00,218.0,218.0,218.0,218.0,218.0,200
2024-11-28 05:50:00+00:00,217.0,217.0,217.0,217.0,217.0,100
2024-11-28 05:55:00+00:00,217.0,217.0,217.0,217.0,217.0,2300
2024-11-28 06:00:00+00:00,217.0,217.0,217.0,217.0,217.0,300
2024-11-28 06:05:00+00:00,217.0,217.0,217.0,217.0,217.0,400
2024-11-28 06:10:00+00:00,216.0,216.0,216.0,216.0,216.0,100
2024-11-28 06:15:00+00:00,217.0,217.0,217.0,217.0,217.0,400
2024-11-29 00:00:00+00:00,217.0,217.0,217.0,217.0,217.0,0
2024-11-29 00:05:00+00:00,219.0,219.0,220.0,219.0,220.0,8800
2024-11-29 00:20:00+00:00,219.0,219.0,219.0,219.0,219.0,200
2024-11-29 00:45:00+00:00,220.0,220.0,220.0,220.0,220.0,100
2024-11-29 01:40:00+00:00,220.0,220.0,220.0,219.0,219.0,3400
2024-11-29 02:15:00+00:00,220.0,220.0,220.0,220.0,220.0,400
2024-11-29 02:35:00+00:00,220.0,220.0,220.0,220.0,220.0,0
2024-11-29 03:30:00+00:00,220.0,220.0,220.0,220.0,220.0,13700
2024-11-29 03:35:00+00:00,220.0,220.0,220.0,220.0,220.0,100
2024-11-29 03:40:00+00:00,220.0,220.0,220.0,219.0,219.0,1400
2024-11-29 04:05:00+00:00,221.0,221.0,221.0,220.0,220.0,200
2024-11-29 04:20:00+00:00,220.0,220.0,220.0,220.0,220.0,100
2024-11-29 04:25:00+00:00,218.0,218.0,219.0,218.0,219.0,1400
2024-11-29 04:55:00+00:00,219.0,219.0,219.0,219.0,219.0,300
2024-11-29 05:45:00+00:00,220.0,220.0,220.0,220.0,220.0,200
2024-11-29 05:55:00+00:00,217.0,217.0,220.0,217.0,220.0,3200
2024-11-29 06:00:00+00:00,219.0,219.0,219.0,218.0,218.0,300
2024-11-29 06:20:00+00:00,219.0,219.0,219.0,219.0,219.0,600
2024-12-02 00:00:00+00:00,220.0,220.0,220.0,220.0,220.0,900
2024-12-02 00:20:00+00:00,220.0,220.0,220.0,219.0,220.0,400
2024-12-02 00:30:00+00:00,220.0,220.0,220.0,220.0,220.0,100
2024-12-02 00:35:00+00:00,221.0,221.0,221.0,221.0,221.0,100
2024-12-02 00:40:00+00:00,221.0,221.0,221.0,221.0,221.0,100
2024-12-02 00:45:00+00:00,222.0,222.0,222.0,222.0,222.0,2000
2024-12-02 00:50:00+00:00,223.0,223.0,223.0,222.0,222.0,200
2024-12-02 01:00:00+00:00,223.0,223.0,223.0,223.0,223.0,300
2024-12-02 01:05:00+00:00,225.0,225.0,225.0,224.0,224.0,3600
2024-12-02 01:10:00+00:00,225.0,225.0,225.0,225.0,225.0,100
2024-12-02 01:20:00+00:00,224.0,224.0,225.0,224.0,225.0,800
2024-12-02 01:25:00+00:00,224.0,224.0,224.0,224.0,224.0,300
2024-12-02 01:35:00+00:00,226.0,226.0,226.0,225.0,225.0,700
2024-12-02 01:40:00+00:00,224.0,224.0,226.0,224.0,226.0,4400
2024-12-02 01:45:00+00:00,224.0,224.0,224.0,224.0,224.0,200
2024-12-02 01:50:00+00:00,224.0,224.0,224.0,224.0,224.0,200
2024-12-02 02:00:00+00:00,225.0,225.0,225.0,225.0,225.0,100
2024-12-02 02:20:00+00:00,224.0,224.0,224.0,224.0,224.0,100
