Datetime,Close,High,Low,Open,Volume
2024-11-21 01:00:00+00:00,940.0,940.0,940.0,940.0,100
2024-11-21 01:20:00+00:00,928.0,928.0,928.0,928.0,100
2024-11-21 01:25:00+00:00,926.0,926.0,926.0,926.0,100
2024-11-21 02:30:00+00:00,926.0,926.0,926.0,926.0,100
2024-11-21 02:35:00+00:00,926.0,926.0,926.0,926.0,0
2024-11-21 04:40:00+00:00,940.0,940.0,940.0,940.0,500
2024-11-21 04:45:00+00:00,940.0,940.0,940.0,940.0,100
2024-11-21 05:05:00+00:00,929.0,929.0,929.0,929.0,100
2024-11-21 05:40:00+00:00,926.0,930.0,926.0,930.0,100
2024-11-22 00:05:00+00:00,929.0,929.0,929.0,929.0,500
2024-11-22 00:10:00+00:00,929.0,929.0,929.0,929.0,100
2024-11-22 02:35:00+00:00,929.0,929.0,929.0,929.0,0
2024-11-22 03:35:00+00:00,932.0,932.0,932.0,932.0,700
2024-11-22 03:55:00+00:00,932.0,932.0,932.0,932.0,100
2024-11-22 04:40:00+00:00,929.0,932.0,929.0,932.0,200
2024-11-22 06:15:00+00:00,929.0,929.0,929.0,929.0,0
2024-11-25 00:00:00+00:00,930.0,930.0,930.0,930.0,100
2024-11-25 00:10:00+00:00,929.0,929.0,929.0,929.0,100
2024-11-25 00:15:00+00:00,929.0,929.0,929.0,929.0,300
2024-11-25 00:25:00+00:00,929.0,929.0,929.0,929.0,100
2024-11-25 00:35:00+00:00,930.0,930.0,930.0,930.0,100
2024-11-25 02:15:00+00:00,930.0,931.0,930.0,931.0,200
2024-11-25 02:35:00+00:00,930.0,930.0,930.0,930.0,0
2024-11-25 03:30:00+00:00,935.0,935.0,930.0,930.0,1100
2024-11-25 03:50:00+00:00,935.0,935.0,935.0,935.0,100
2024-11-25 05:10:00+00:00,935.0,935.0,935.0,935.0,100
2024-11-26 00:00:00+00:00,934.0,934.0,931.0,931.0,100
2024-11-26 01:10:00+00:00,935.0,935.0,935.0,935.0,100
2024-11-26 02:35:00+00:00,935.0,935.0,935.0,935.0,0
2024-11-26 03:30:00+00:00,935.0,935.0,935.0,935.0,300
2024-11-26 03:55:00+00:00,935.0,935.0,935.0,935.0,3000
2024-11-26 04:00:00+00:00,936.0,936.0,936.0,936.0,100
2024-11-26 04:05:00+00:00,941.0,941.0,941.0,941.0,100
2024-11-26 04:20:00+00:00,935.0,935.0,935.0,935.0,100
2024-11-26 05:25:00+00:00,935.0,936.0,935.0,936.0,1000
2024-11-27 00:00:00+00:00,937.0,937.0,937.0,937.0,100
2024-11-27 00:45:00+00:00,938.0,938.0,938.0,938.0,100
2024-11-27 02:35:00+00:00,938.0,938.0,938.0,938.0,0
2024-11-27 03:30:00+00:00,941.0,941.0,941.0,941.0,300
2024-11-27 05:45:00+00:00,930.0,939.0,930.0,939.0,4000
2024-11-27 05:55:00+00:00,929.0,929.0,925.0,925.0,2300
2024-11-27 06:10:00+00:00,930.0,930.0,929.0,929.0,5700
2024-11-28 00:35:00+00:00,945.0,945.0,945.0,945.0,300
2024-11-28 00:40:00+00:00,945.0,945.0,945.0,945.0,100
2024-11-28 01:40:00+00:00,942.0,942.0,942.0,942.0,200
2024-11-28 02:35:00+00:00,942.0,942.0,942.0,942.0,0
2024-11-28 03:30:00+00:00,940.0,940.0,940.0,940.0,700
2024-11-28 04:05:00+00:00,938.0,939.0,938.0,939.0,600
2024-11-28 04:40:00+00:00,937.0,937.0,937.0,937.0,100
2024-11-28 04:45:00+00:00,936.0,936.0,936.0,936.0,500
2024-11-29 00:00:00+00:00,936.0,936.0,936.0,936.0,0
2024-11-29 00:05:00+00:00,941.0,941.0,941.0,941.0,500
2024-11-29 00:50:00+00:00,941.0,941.0,941.0,941.0,200
2024-11-29 01:10:00+00:00,926.0,926.0,926.0,926.0,100
2024-11-29 02:35:00+00:00,926.0,926.0,926.0,926.0,0
2024-11-29 03:30:00+00:00,927.0,927.0,927.0,927.0,900
2024-11-29 05:15:00+00:00,928.0,928.0,928.0,928.0,100
2024-12-02 00:00:00+00:00,938.0,938.0,938.0,938.0,0
2024-12-02 02:20:00+00:00,937.0,937.0,934.0,934.0,800
2024-12-02 02:35:00+00:00,937.0,937.0,937.0,937.0,0
2024-12-02 03:30:00+00:00,933.0,933.0,933.0,933.0,1100
2024-12-02 04:15:00+00:00,935.0,935.0,935.0,935.0,500
2024-12-02 06:00:00+00:00,931.0,931.0,931.0,931.0,100
2024-12-03 00:00:00+00:00,942.0,942.0,938.0,938.0,200
2024-12-03 00:20:00+00:00,942.0,942.0,942.0,942.0,300
2024-12-03 02:35:00+00:00,942.0,942.0,942.0,942.0,0
2024-12-03 04:40:00+00:00,932.0,932.0,932.0,932.0,1100
2024-12-03 04:45:00+00:00,931.0,932.0,931.0,932.0,300
2024-12-04 00:00:00+00:00,931.0,931.0,931.0,931.0,300
2024-12-04 00:30:00+00:00,931.0,932.0,931.0,932.0,400
2024-12-04 00:35:00+00:00,932.0,932.0,932.0,932.0,100
2024-12-04 01:05:00+00:00,938.0,938.0,938.0,938.0,100
2024-12-04 02:35:00+00:00,938.0,938.0,938.0,938.0,0
2024-12-05 00:00:00+00:00,931.0,931.0,931.0,931.0,200
2024-12-05 00:15:00+00:00,918.0,918.0,918.0,918.0,200
2024-12-05 01:45:00+00:00,921.0,921.0,921.0,921.0,200
2024-12-05 02:35:00+00:00,921.0,921.0,921.0,921.0,0
2024-12-05 03:30:00+00:00,931.0,931.0,931.0,931.0,700
2024-12-06 00:05:00+00:00,932.0,932.0,932.0,932.0,100
2024-12-06 00:15:00+00:00,933.0,933.0,932.0,932.0,300
2024-12-06 00:40:00+00:00,933.0,933.0,933.0,933.0,100
2024-12-06 02:35:00+00:00,933.0,933.0,933.0,933.0,0
2024-12-06 03:30:00+00:00,939.0,939.0,939.0,939.0,600
2024-12-09 00:00:00+00:00,934.0,934.0,934.0,934.0,100
2024-12-09 00:15:00+00:00,930.0,930.0,930.0,930.0,100
2024-12-09 01:40:00+00:00,939.0,939.0,939.0,939.0,300
2024-12-09 02:35:00+00:00,939.0,939.0,939.0,939.0,0
2024-12-09 03:30:00+00:00,939.0,939.0,939.0,939.0,600
2024-12-10 00:00:00+00:00,937.0,937.0,937.0,937.0,300
2024-12-10 02:35:00+00:00,937.0,937.0,937.0,937.0,0
2024-12-10 03:30:00+00:00,936.0,936.0,936.0,936.0,500
2024-12-10 04:25:00+00:00,936.0,936.0,936.0,936.0,100
2024-12-10 04:50:00+00:00,936.0,936.0,936.0,936.0,100
2024-12-10 05:10:00+00:00,945.0,945.0,937.0,937.0,2700
2024-12-10 05:30:00+00:00,947.0,947.0,947.0,947.0,300
2024-12-10 05:50:00+00:00,937.0,938.0,937.0,938.0,200
2024-12-11 00:05:00+00:00,943.0,943.0,943.0,943.0,100
2024-12-11 01:35:00+00:00,927.0,933.0,927.0,933.0,300
2024-12-11 02:00:00+00:00,931.0,931.0,931.0,931.0,100
2024-12-11 02:35:00+00:00,931.0,931.0,931.0,931.0,0
2024-12-11 03:30:00+00:00,932.0,932.0,932.0,932.0,600
2024-12-11 04:05:00+00:00,940.0,940.0,940.0,940.0,100
2024-12-11 04:30:00+00:00,940.0,940.0,940.0,940.0,100
2024-12-11 04:35:00+00:00,940.0,940.0,940.0,940.0,200
2024-12-11 04:50:00+00:00,940.0,940.0,940.0,940.0,100
2024-12-11 04:55:00+00:00,940.0,940.0,940.0,940.0,400
2024-12-11 05:00:00+00:00,940.0,940.0,940.0,940.0,100
2024-12-12 00:00:00+00:00,934.0,934.0,934.0,934.0,400
2024-12-12 01:00:00+00:00,932.0,932.0,932.0,932.0,100
2024-12-12 01:35:00+00:00,932.0,932.0,932.0,932.0,100
2024-12-12 02:35:00+00:00,932.0,932.0,932.0,932.0,0
2024-12-12 03:30:00+00:00,938.0,938.0,936.0,936.0,1200
2024-12-13 00:00:00+00:00,937.0,937.0,937.0,937.0,100
2024-12-13 02:35:00+00:00,937.0,937.0,937.0,937.0,0
2024-12-13 03:55:00+00:00,937.0,937.0,937.0,937.0,200
2024-12-13 04:20:00+00:00,932.0,932.0,932.0,932.0,100
2024-12-13 05:30:00+00:00,937.0,937.0,937.0,937.0,300
2024-12-16 00:00:00+00:00,930.0,932.0,930.0,932.0,1300
2024-12-16 01:00:00+00:00,934.0,934.0,934.0,934.0,100
2024-12-16 01:35:00+00:00,934.0,934.0,934.0,934.0,200
2024-12-16 01:40:00+00:00,935.0,935.0,935.0,935.0,300
2024-12-16 01:45:00+00:00,936.0,936.0,936.0,936.0,100
