Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:00:00+00:00,1095.0,1095.0,1097.0,1095.0,1097.0,800
2024-11-14 00:25:00+00:00,1093.0,1093.0,1093.0,1089.0,1093.0,3100
2024-11-14 00:40:00+00:00,1088.0,1088.0,1089.0,1088.0,1089.0,200
2024-11-14 00:45:00+00:00,1088.0,1088.0,1088.0,1088.0,1088.0,400
2024-11-14 00:50:00+00:00,1092.0,1092.0,1092.0,1089.0,1089.0,600
2024-11-14 00:55:00+00:00,1090.0,1090.0,1092.0,1086.0,1092.0,1400
2024-11-14 01:25:00+00:00,1087.0,1087.0,1087.0,1087.0,1087.0,100
2024-11-14 01:35:00+00:00,1088.0,1088.0,1088.0,1088.0,1088.0,200
2024-11-14 01:55:00+00:00,1090.0,1090.0,1090.0,1090.0,1090.0,100
2024-11-14 02:20:00+00:00,1092.0,1092.0,1092.0,1092.0,1092.0,100
2024-11-14 02:35:00+00:00,1092.0,1092.0,1092.0,1092.0,1092.0,0
2024-11-14 03:35:00+00:00,1090.0,1090.0,1090.0,1090.0,1090.0,7100
2024-11-14 04:20:00+00:00,1091.0,1091.0,1091.0,1090.0,1090.0,200
2024-11-14 04:30:00+00:00,1090.0,1090.0,1090.0,1090.0,1090.0,100
2024-11-14 04:45:00+00:00,1092.0,1092.0,1092.0,1089.0,1090.0,600
2024-11-14 06:10:00+00:00,1092.0,1092.0,1092.0,1092.0,1092.0,0
2024-11-14 06:20:00+00:00,1092.0,1092.0,1092.0,1092.0,1092.0,0
2024-11-15 00:00:00+00:00,1088.0,1088.0,1088.0,1088.0,1088.0,0
2024-11-15 00:05:00+00:00,1088.0,1088.0,1088.0,1088.0,1088.0,600
2024-11-15 00:20:00+00:00,1086.0,1086.0,1087.0,1086.0,1087.0,600
2024-11-15 00:35:00+00:00,1086.0,1086.0,1086.0,1086.0,1086.0,300
2024-11-15 00:55:00+00:00,1087.0,1087.0,1087.0,1087.0,1087.0,100
2024-11-15 01:00:00+00:00,1087.0,1087.0,1087.0,1087.0,1087.0,100
2024-11-15 01:10:00+00:00,1087.0,1087.0,1087.0,1087.0,1087.0,600
2024-11-15 01:20:00+00:00,1086.0,1086.0,1087.0,1086.0,1087.0,300
2024-11-15 01:30:00+00:00,1088.0,1088.0,1088.0,1087.0,1087.0,300
2024-11-15 01:40:00+00:00,1088.0,1088.0,1088.0,1088.0,1088.0,300
2024-11-15 01:45:00+00:00,1090.0,1090.0,1090.0,1089.0,1089.0,600
2024-11-15 01:55:00+00:00,1087.0,1087.0,1087.0,1087.0,1087.0,400
2024-11-15 02:20:00+00:00,1088.0,1088.0,1088.0,1088.0,1088.0,100
2024-11-15 02:30:00+00:00,1087.0,1087.0,1087.0,1087.0,1087.0,10100
2024-11-15 02:35:00+00:00,1087.0,1087.0,1087.0,1087.0,1087.0,0
2024-11-15 03:30:00+00:00,1087.0,1087.0,1087.0,1087.0,1087.0,14600
2024-11-15 03:35:00+00:00,1090.0,1090.0,1090.0,1090.0,1090.0,100
2024-11-15 03:40:00+00:00,1090.0,1090.0,1090.0,1090.0,1090.0,100
2024-11-15 03:45:00+00:00,1090.0,1090.0,1090.0,1089.0,1089.0,400
2024-11-15 04:00:00+00:00,1090.0,1090.0,1090.0,1090.0,1090.0,200
2024-11-15 04:05:00+00:00,1090.0,1090.0,1090.0,1090.0,1090.0,100
2024-11-15 04:20:00+00:00,1090.0,1090.0,1090.0,1090.0,1090.0,200
2024-11-15 04:25:00+00:00,1090.0,1090.0,1090.0,1090.0,1090.0,100
2024-11-15 04:45:00+00:00,1090.0,1090.0,1090.0,1090.0,1090.0,100
2024-11-15 06:00:00+00:00,1090.0,1090.0,1090.0,1090.0,1090.0,100
2024-11-15 06:05:00+00:00,1087.0,1087.0,1089.0,1087.0,1089.0,100
2024-11-18 00:00:00+00:00,1093.0,1093.0,1093.0,1093.0,1093.0,400
2024-11-18 00:10:00+00:00,1092.0,1092.0,1092.0,1092.0,1092.0,100
2024-11-18 00:30:00+00:00,1091.0,1091.0,1091.0,1091.0,1091.0,100
2024-11-18 00:40:00+00:00,1091.0,1091.0,1091.0,1091.0,1091.0,100
2024-11-18 01:00:00+00:00,1091.0,1091.0,1091.0,1091.0,1091.0,100
2024-11-18 01:35:00+00:00,1090.0,1090.0,1091.0,1090.0,1091.0,300
2024-11-18 01:40:00+00:00,1093.0,1093.0,1093.0,1091.0,1091.0,1500
2024-11-18 01:45:00+00:00,1094.0,1094.0,1094.0,1094.0,1094.0,100
2024-11-18 02:00:00+00:00,1093.0,1093.0,1093.0,1093.0,1093.0,100
2024-11-18 02:10:00+00:00,1095.0,1095.0,1095.0,1093.0,1094.0,300
2024-11-18 02:25:00+00:00,1097.0,1097.0,1097.0,1095.0,1096.0,300
2024-11-18 02:30:00+00:00,1097.0,1097.0,1097.0,1097.0,1097.0,100
2024-11-18 02:35:00+00:00,1097.0,1097.0,1097.0,1097.0,1097.0,0
2024-11-18 03:30:00+00:00,1093.0,1093.0,1094.0,1093.0,1094.0,3900
2024-11-18 03:35:00+00:00,1093.0,1093.0,1093.0,1093.0,1093.0,100
2024-11-18 03:50:00+00:00,1093.0,1093.0,1093.0,1093.0,1093.0,200
2024-11-18 05:00:00+00:00,1092.0,1092.0,1092.0,1092.0,1092.0,100
2024-11-18 05:05:00+00:00,1092.0,1092.0,1092.0,1092.0,1092.0,100
2024-11-18 05:20:00+00:00,1097.0,1097.0,1097.0,1086.0,1092.0,4700
2024-11-18 06:10:00+00:00,1097.0,1097.0,1097.0,1097.0,1097.0,0
2024-11-18 06:20:00+00:00,1097.0,1097.0,1097.0,1097.0,1097.0,0
2024-11-19 00:00:00+00:00,1091.0,1091.0,1091.0,1091.0,1091.0,0
2024-11-19 00:10:00+00:00,1096.0,1096.0,1096.0,1095.0,1095.0,3000
