Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-25 09:00:00+09:00,1564.0,1564.0,1564.0,1564.0,1564.0,0
2023-12-25 10:05:00+09:00,1563.0,1563.0,1563.0,1563.0,1563.0,100
2023-12-25 10:50:00+09:00,1560.0,1560.0,1560.0,1560.0,1560.0,200
2023-12-25 11:35:00+09:00,1560.0,1560.0,1560.0,1560.0,1560.0,0
2023-12-25 13:25:00+09:00,1561.0,1561.0,1561.0,1561.0,1561.0,1000
2023-12-25 13:40:00+09:00,1562.0,1562.0,1562.0,1562.0,1562.0,200
2023-12-26 09:00:00+09:00,1593.0,1593.0,1593.0,1593.0,1593.0,2200
2023-12-26 09:40:00+09:00,1593.0,1593.0,1593.0,1593.0,1593.0,100
2023-12-26 11:35:00+09:00,1593.0,1593.0,1593.0,1593.0,1593.0,0
2023-12-26 12:30:00+09:00,1565.0,1565.0,1565.0,1565.0,1565.0,2400
2023-12-27 09:00:00+09:00,1563.0,1563.0,1563.0,1563.0,1563.0,400
2023-12-27 10:50:00+09:00,1564.0,1564.0,1564.0,1564.0,1564.0,100
2023-12-27 11:35:00+09:00,1564.0,1564.0,1564.0,1564.0,1564.0,0
2023-12-27 12:30:00+09:00,1564.0,1564.0,1564.0,1564.0,1564.0,600
2023-12-27 13:20:00+09:00,1564.0,1564.0,1564.0,1564.0,1564.0,100
2023-12-27 13:30:00+09:00,1563.0,1563.0,1563.0,1563.0,1563.0,100
2023-12-27 13:45:00+09:00,1563.0,1563.0,1563.0,1563.0,1563.0,100
2023-12-27 13:50:00+09:00,1561.0,1561.0,1550.0,1550.0,1550.0,2600
2023-12-27 14:35:00+09:00,1550.0,1550.0,1550.0,1550.0,1550.0,100
2023-12-27 14:40:00+09:00,1550.0,1550.0,1550.0,1550.0,1550.0,100
2023-12-27 14:45:00+09:00,1535.0,1535.0,1535.0,1535.0,1535.0,100
2023-12-27 14:55:00+09:00,1538.0,1555.0,1537.0,1555.0,1555.0,300
2023-12-28 10:35:00+09:00,1550.0,1550.0,1550.0,1550.0,1550.0,100
2023-12-28 11:35:00+09:00,1550.0,1550.0,1550.0,1550.0,1550.0,0
2023-12-28 12:30:00+09:00,1550.0,1550.0,1550.0,1550.0,1550.0,500
2023-12-28 14:30:00+09:00,1555.0,1555.0,1550.0,1550.0,1550.0,2100
2023-12-29 09:00:00+09:00,1565.0,1565.0,1565.0,1565.0,1565.0,100
2023-12-29 09:50:00+09:00,1541.0,1541.0,1541.0,1541.0,1541.0,100
2023-12-29 11:35:00+09:00,1541.0,1541.0,1541.0,1541.0,1541.0,0
2023-12-29 12:30:00+09:00,1547.0,1550.0,1547.0,1550.0,1550.0,400
2023-12-29 14:50:00+09:00,1547.0,1547.0,1547.0,1547.0,1547.0,100
2023-12-29 14:55:00+09:00,1549.0,1549.0,1549.0,1549.0,1549.0,100
2024-01-04 09:00:00+09:00,1551.0,1594.0,1551.0,1594.0,1594.0,600
2024-01-04 09:15:00+09:00,1594.0,1594.0,1562.0,1594.0,1594.0,500
2024-01-04 09:55:00+09:00,1565.0,1565.0,1550.0,1550.0,1550.0,1100
2024-01-04 10:55:00+09:00,1550.0,1550.0,1550.0,1550.0,1550.0,200
2024-01-04 11:10:00+09:00,1550.0,1550.0,1550.0,1550.0,1550.0,700
2024-01-04 11:35:00+09:00,1550.0,1550.0,1550.0,1550.0,1550.0,0
2024-01-04 12:30:00+09:00,1550.0,1550.0,1550.0,1550.0,1550.0,3200
2024-01-04 12:50:00+09:00,1550.0,1550.0,1550.0,1550.0,1550.0,1000
2024-01-04 14:40:00+09:00,1585.0,1585.0,1585.0,1585.0,1585.0,100
2024-01-05 09:00:00+09:00,1588.0,1588.0,1588.0,1588.0,1588.0,0
2024-01-05 11:35:00+09:00,1588.0,1588.0,1588.0,1588.0,1588.0,0
2024-01-05 12:30:00+09:00,1588.0,1588.0,1588.0,1588.0,1588.0,1400
2024-01-05 12:45:00+09:00,1590.0,1593.0,1590.0,1593.0,1593.0,400
2024-01-05 14:05:00+09:00,1594.0,1594.0,1594.0,1594.0,1594.0,100
2024-01-05 14:55:00+09:00,1597.0,1600.0,1597.0,1600.0,1600.0,1000
