Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,1610.0,1610.0,1606.0,1606.0,1800
2024-11-21 00:10:00+00:00,1619.0,1623.0,1616.0,1616.0,2100
2024-11-21 00:15:00+00:00,1613.0,1614.0,1613.0,1614.0,200
2024-11-21 00:25:00+00:00,1602.0,1612.0,1601.0,1612.0,2700
2024-11-21 00:30:00+00:00,1607.0,1607.0,1604.0,1604.0,800
2024-11-21 00:35:00+00:00,1601.0,1608.0,1601.0,1608.0,300
2024-11-21 00:40:00+00:00,1606.0,1606.0,1605.0,1605.0,500
2024-11-21 00:45:00+00:00,1604.0,1604.0,1604.0,1604.0,100
2024-11-21 00:55:00+00:00,1602.0,1602.0,1602.0,1602.0,200
2024-11-21 01:15:00+00:00,1610.0,1610.0,1606.0,1606.0,400
2024-11-21 01:20:00+00:00,1603.0,1606.0,1603.0,1606.0,200
2024-11-21 01:30:00+00:00,1602.0,1602.0,1602.0,1602.0,100
2024-11-21 02:35:00+00:00,1602.0,1602.0,1602.0,1602.0,0
2024-11-21 03:30:00+00:00,1603.0,1609.0,1603.0,1609.0,9600
2024-11-21 03:35:00+00:00,1598.0,1600.0,1598.0,1600.0,300
2024-11-21 04:00:00+00:00,1596.0,1596.0,1596.0,1596.0,100
2024-11-21 04:05:00+00:00,1594.0,1595.0,1594.0,1595.0,300
2024-11-21 04:20:00+00:00,1593.0,1593.0,1593.0,1593.0,300
2024-11-21 04:30:00+00:00,1597.0,1599.0,1597.0,1597.0,700
2024-11-21 05:15:00+00:00,1599.0,1602.0,1599.0,1599.0,900
2024-11-21 05:40:00+00:00,1602.0,1602.0,1595.0,1595.0,200
2024-11-21 06:10:00+00:00,1602.0,1602.0,1602.0,1602.0,0
2024-11-22 00:05:00+00:00,1605.0,1617.0,1605.0,1613.0,1800
2024-11-22 00:20:00+00:00,1601.0,1601.0,1601.0,1601.0,100
2024-11-22 00:25:00+00:00,1600.0,1600.0,1600.0,1600.0,100
2024-11-22 00:30:00+00:00,1597.0,1597.0,1597.0,1597.0,100
2024-11-22 00:35:00+00:00,1609.0,1610.0,1599.0,1599.0,1600
2024-11-22 00:55:00+00:00,1614.0,1614.0,1614.0,1614.0,100
2024-11-22 01:20:00+00:00,1617.0,1617.0,1617.0,1617.0,100
2024-11-22 01:30:00+00:00,1615.0,1615.0,1615.0,1615.0,100
2024-11-22 01:35:00+00:00,1622.0,1622.0,1615.0,1615.0,2400
2024-11-22 01:40:00+00:00,1620.0,1623.0,1620.0,1623.0,200
2024-11-22 01:45:00+00:00,1623.0,1623.0,1623.0,1623.0,100
