Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:00:00+00:00,1670.0,1670.0,1670.0,1670.0,1670.0,5500
2024-11-14 00:50:00+00:00,1677.0,1677.0,1677.0,1677.0,1677.0,100
2024-11-14 00:55:00+00:00,1670.0,1670.0,1670.0,1670.0,1670.0,100
2024-11-14 01:00:00+00:00,1683.0,1683.0,1683.0,1683.0,1683.0,100
2024-11-14 01:05:00+00:00,1687.0,1687.0,1687.0,1684.0,1684.0,500
2024-11-14 01:35:00+00:00,1685.0,1685.0,1685.0,1685.0,1685.0,100
2024-11-14 02:15:00+00:00,1684.0,1684.0,1684.0,1684.0,1684.0,100
2024-11-14 02:35:00+00:00,1684.0,1684.0,1684.0,1684.0,1684.0,0
2024-11-14 03:30:00+00:00,1687.0,1687.0,1687.0,1677.0,1677.0,7500
2024-11-14 03:55:00+00:00,1690.0,1690.0,1700.0,1685.0,1685.0,2300
2024-11-14 04:05:00+00:00,1702.0,1702.0,1702.0,1690.0,1690.0,2100
2024-11-14 04:10:00+00:00,1703.0,1703.0,1703.0,1703.0,1703.0,100
2024-11-14 04:15:00+00:00,1707.0,1707.0,1707.0,1707.0,1707.0,100
2024-11-14 04:45:00+00:00,1707.0,1707.0,1707.0,1707.0,1707.0,100
2024-11-14 05:10:00+00:00,1707.0,1707.0,1707.0,1707.0,1707.0,100
2024-11-14 05:55:00+00:00,1684.0,1684.0,1704.0,1684.0,1693.0,200
2024-11-14 06:20:00+00:00,1684.0,1684.0,1684.0,1684.0,1684.0,0
2024-11-15 00:00:00+00:00,1703.0,1703.0,1703.0,1690.0,1690.0,400
2024-11-15 00:30:00+00:00,1694.0,1694.0,1694.0,1694.0,1694.0,100
2024-11-15 00:55:00+00:00,1680.0,1680.0,1680.0,1680.0,1680.0,200
2024-11-15 01:30:00+00:00,1675.0,1675.0,1675.0,1675.0,1675.0,100
2024-11-15 02:05:00+00:00,1686.0,1686.0,1686.0,1686.0,1686.0,100
2024-11-15 02:15:00+00:00,1681.0,1681.0,1681.0,1681.0,1681.0,100
2024-11-15 02:25:00+00:00,1672.0,1672.0,1678.0,1672.0,1678.0,1200
2024-11-15 02:35:00+00:00,1672.0,1672.0,1672.0,1672.0,1672.0,0
2024-11-15 03:30:00+00:00,1676.0,1676.0,1676.0,1676.0,1676.0,2300
2024-11-15 04:30:00+00:00,1690.0,1690.0,1690.0,1690.0,1690.0,100
2024-11-15 04:40:00+00:00,1685.0,1685.0,1685.0,1685.0,1685.0,100
2024-11-15 05:10:00+00:00,1693.0,1693.0,1693.0,1693.0,1693.0,100
