Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-19 09:00:00+09:00,2008.0,2020.0,2008.0,2020.0,2020.0,0
2024-02-19 09:05:00+09:00,2020.0,2025.0,2019.0,2022.0,2022.0,4800
2024-02-19 09:10:00+09:00,2022.0,2022.0,2022.0,2022.0,2022.0,100
2024-02-19 09:15:00+09:00,2018.0,2022.0,2018.0,2019.0,2019.0,1000
2024-02-19 09:25:00+09:00,2023.0,2024.0,2021.0,2021.0,2021.0,600
2024-02-19 09:30:00+09:00,2024.0,2027.0,2024.0,2027.0,2027.0,1700
2024-02-19 09:35:00+09:00,2025.0,2027.0,2025.0,2027.0,2027.0,500
2024-02-19 09:40:00+09:00,2027.0,2032.0,2027.0,2032.0,2032.0,3700
2024-02-19 09:45:00+09:00,2033.0,2033.0,2033.0,2033.0,2033.0,300
2024-02-19 09:50:00+09:00,2034.0,2036.0,2034.0,2034.0,2034.0,2100
2024-02-19 09:55:00+09:00,2035.0,2035.0,2035.0,2035.0,2035.0,0
2024-02-19 10:00:00+09:00,2036.0,2036.0,2033.0,2033.0,2033.0,36400
2024-02-19 10:05:00+09:00,2034.0,2036.0,2034.0,2036.0,2036.0,200
2024-02-19 10:10:00+09:00,2036.0,2039.0,2036.0,2038.0,2038.0,900
2024-02-19 10:15:00+09:00,2037.0,2037.0,2036.0,2036.0,2036.0,600
2024-02-19 10:25:00+09:00,2036.0,2036.0,2035.0,2035.0,2035.0,900
2024-02-19 10:30:00+09:00,2035.0,2035.0,2033.0,2033.0,2033.0,1300
2024-02-19 10:35:00+09:00,2033.0,2033.0,2030.0,2030.0,2030.0,5100
2024-02-19 10:40:00+09:00,2032.0,2032.0,2032.0,2032.0,2032.0,300
2024-02-19 10:45:00+09:00,2030.0,2032.0,2027.0,2030.0,2030.0,6700
2024-02-19 10:50:00+09:00,2031.0,2034.0,2031.0,2034.0,2034.0,2800
2024-02-19 10:55:00+09:00,2031.0,2033.0,2030.0,2033.0,2033.0,1100
2024-02-19 11:00:00+09:00,2030.0,2030.0,2030.0,2030.0,2030.0,100
2024-02-19 11:05:00+09:00,2033.0,2035.0,2033.0,2035.0,2035.0,5100
2024-02-19 11:10:00+09:00,2036.0,2036.0,2035.0,2035.0,2035.0,1400
2024-02-19 11:15:00+09:00,2034.0,2034.0,2034.0,2034.0,2034.0,500
2024-02-19 11:30:00+09:00,2038.0,2038.0,2038.0,2038.0,2038.0,100
2024-02-19 11:35:00+09:00,2038.0,2038.0,2038.0,2038.0,2038.0,0
2024-02-19 12:30:00+09:00,2038.0,2040.0,2037.0,2040.0,2040.0,66300
