Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,5626.0,5626.0,5644.0,5610.0,5630.0,988000
2024-11-21 00:10:00+00:00,5644.0,5644.0,5664.0,5611.0,5627.0,165700
2024-11-21 00:15:00+00:00,5632.0,5632.0,5648.0,5629.0,5644.0,89800
2024-11-21 00:20:00+00:00,5632.0,5632.0,5634.0,5624.0,5633.0,70600
2024-11-21 00:25:00+00:00,5624.0,5624.0,5633.0,5621.0,5633.0,71500
2024-11-21 00:30:00+00:00,5620.0,5620.0,5626.0,5611.0,5623.0,104800
2024-11-21 00:35:00+00:00,5620.0,5620.0,5622.0,5607.0,5621.0,157100
2024-11-21 00:40:00+00:00,5633.0,5633.0,5638.0,5620.0,5621.0,55800
2024-11-21 00:45:00+00:00,5620.0,5620.0,5633.0,5618.0,5632.0,48500
2024-11-21 00:50:00+00:00,5621.0,5621.0,5626.0,5615.0,5620.0,40900
2024-11-21 00:55:00+00:00,5615.0,5615.0,5625.0,5612.0,5621.0,38100
2024-11-21 01:00:00+00:00,5622.0,5622.0,5623.0,5614.0,5614.0,41200
2024-11-21 01:05:00+00:00,5632.0,5632.0,5632.0,5619.0,5623.0,54900
2024-11-21 01:10:00+00:00,5639.0,5639.0,5640.0,5630.0,5633.0,43000
2024-11-21 01:15:00+00:00,5656.0,5656.0,5659.0,5636.0,5639.0,71300
2024-11-21 01:20:00+00:00,5655.0,5655.0,5657.0,5648.0,5656.0,82000
2024-11-21 01:25:00+00:00,5647.0,5647.0,5656.0,5642.0,5654.0,36000
2024-11-21 01:30:00+00:00,5657.0,5657.0,5659.0,5647.0,5648.0,56000
2024-11-21 01:35:00+00:00,5644.0,5644.0,5657.0,5644.0,5657.0,52800
2024-11-21 01:40:00+00:00,5649.0,5649.0,5653.0,5644.0,5644.0,25900
2024-11-21 01:45:00+00:00,5661.0,5661.0,5663.0,5649.0,5649.0,82100
2024-11-21 01:50:00+00:00,5656.0,5656.0,5663.0,5655.0,5661.0,46900
2024-11-21 01:55:00+00:00,5664.0,5664.0,5666.0,5655.0,5655.0,63000
2024-11-21 02:00:00+00:00,5663.0,5663.0,5669.0,5660.0,5664.0,61500
