Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-20 00:00:00+00:00,2635.0,2635.0,2635.0,2635.0,2635.0,200
2024-11-20 02:10:00+00:00,2608.0,2608.0,2610.0,2608.0,2610.0,300
2024-11-20 02:35:00+00:00,2608.0,2608.0,2608.0,2608.0,2608.0,0
2024-11-20 05:05:00+00:00,2608.0,2608.0,2608.0,2608.0,2608.0,600
2024-11-21 00:00:00+00:00,2616.0,2616.0,2616.0,2616.0,2616.0,500
2024-11-21 00:40:00+00:00,2616.0,2616.0,2617.0,2616.0,2617.0,200
2024-11-21 02:35:00+00:00,2616.0,2616.0,2616.0,2616.0,2616.0,0
2024-11-21 03:30:00+00:00,2616.0,2616.0,2616.0,2616.0,2616.0,1000
2024-11-21 04:55:00+00:00,2616.0,2616.0,2616.0,2616.0,2616.0,400
2024-11-21 05:05:00+00:00,2616.0,2616.0,2616.0,2610.0,2610.0,200
2024-11-22 00:00:00+00:00,2646.0,2646.0,2646.0,2646.0,2646.0,800
2024-11-22 00:05:00+00:00,2650.0,2650.0,2650.0,2646.0,2646.0,1000
2024-11-22 02:35:00+00:00,2650.0,2650.0,2650.0,2650.0,2650.0,0
2024-11-22 03:55:00+00:00,2630.0,2630.0,2650.0,2630.0,2650.0,2500
2024-11-22 04:15:00+00:00,2648.0,2648.0,2648.0,2647.0,2647.0,600
2024-11-22 05:55:00+00:00,2643.0,2643.0,2643.0,2630.0,2632.0,1100
2024-11-22 06:00:00+00:00,2650.0,2650.0,2650.0,2644.0,2644.0,1000
2024-11-25 00:00:00+00:00,2635.0,2635.0,2635.0,2630.0,2630.0,900
2024-11-25 00:15:00+00:00,2648.0,2648.0,2648.0,2630.0,2630.0,200
2024-11-25 00:25:00+00:00,2627.0,2627.0,2627.0,2627.0,2627.0,300
2024-11-25 01:00:00+00:00,2632.0,2632.0,2632.0,2632.0,2632.0,100
2024-11-25 02:00:00+00:00,2635.0,2635.0,2635.0,2635.0,2635.0,200
2024-11-25 02:20:00+00:00,2630.0,2630.0,2637.0,2630.0,2637.0,900
2024-11-25 02:35:00+00:00,2630.0,2630.0,2630.0,2630.0,2630.0,0
2024-11-25 03:30:00+00:00,2644.0,2644.0,2644.0,2644.0,2644.0,2700
2024-11-25 03:40:00+00:00,2631.0,2631.0,2631.0,2631.0,2631.0,200
2024-11-25 04:50:00+00:00,2630.0,2630.0,2631.0,2630.0,2631.0,200
2024-11-25 05:45:00+00:00,2630.0,2630.0,2630.0,2630.0,2630.0,100
2024-11-25 06:05:00+00:00,2645.0,2645.0,2645.0,2645.0,2645.0,100
2024-11-25 06:20:00+00:00,2647.0,2647.0,2647.0,2646.0,2646.0,1500
2024-11-26 00:00:00+00:00,2631.0,2631.0,2631.0,2631.0,2631.0,200
2024-11-26 00:10:00+00:00,2631.0,2631.0,2631.0,2631.0,2631.0,100
2024-11-26 02:35:00+00:00,2631.0,2631.0,2631.0,2631.0,2631.0,0
2024-11-26 03:40:00+00:00,2649.0,2649.0,2649.0,2634.0,2634.0,500
2024-11-26 04:40:00+00:00,2648.0,2648.0,2648.0,2648.0,2648.0,200
2024-11-27 00:55:00+00:00,2668.0,2668.0,2670.0,2655.0,2655.0,2100
2024-11-27 01:25:00+00:00,2668.0,2668.0,2668.0,2668.0,2668.0,100
