Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-02 09:00:00+09:00,514.0,514.0,514.0,514.0,514.0,0
2024-02-02 09:30:00+09:00,507.0,509.0,507.0,509.0,509.0,500
2024-02-02 10:05:00+09:00,506.0,510.0,506.0,510.0,510.0,400
2024-02-02 10:45:00+09:00,509.0,510.0,509.0,510.0,510.0,200
2024-02-02 11:35:00+09:00,510.0,510.0,510.0,510.0,510.0,0
2024-02-02 12:30:00+09:00,509.0,510.0,509.0,510.0,510.0,2400
2024-02-02 12:45:00+09:00,511.0,513.0,511.0,513.0,513.0,1300
2024-02-02 12:50:00+09:00,514.0,515.0,514.0,515.0,515.0,800
2024-02-02 12:55:00+09:00,515.0,517.0,515.0,517.0,517.0,500
2024-02-02 13:00:00+09:00,516.0,516.0,515.0,515.0,515.0,200
2024-02-02 13:20:00+09:00,513.0,513.0,513.0,513.0,513.0,500
2024-02-02 13:30:00+09:00,512.0,512.0,512.0,512.0,512.0,100
2024-02-02 13:45:00+09:00,513.0,513.0,510.0,510.0,510.0,3000
2024-02-02 14:15:00+09:00,514.0,519.0,514.0,517.0,517.0,2600
2024-02-02 14:20:00+09:00,516.0,516.0,516.0,516.0,516.0,300
2024-02-02 14:45:00+09:00,515.0,515.0,511.0,515.0,515.0,1800
2024-02-02 14:55:00+09:00,515.0,519.0,515.0,518.0,518.0,900
2024-02-05 09:00:00+09:00,508.0,512.0,508.0,512.0,512.0,2400
2024-02-05 09:05:00+09:00,513.0,513.0,510.0,510.0,510.0,600
2024-02-05 09:10:00+09:00,510.0,511.0,507.0,511.0,511.0,2900
2024-02-05 09:15:00+09:00,513.0,513.0,513.0,513.0,513.0,100
2024-02-05 09:20:00+09:00,513.0,513.0,513.0,513.0,513.0,100
2024-02-05 09:25:00+09:00,512.0,512.0,512.0,512.0,512.0,100
2024-02-05 09:30:00+09:00,512.0,513.0,512.0,513.0,513.0,200
2024-02-05 09:40:00+09:00,514.0,514.0,514.0,514.0,514.0,100
2024-02-05 10:25:00+09:00,514.0,515.0,514.0,515.0,515.0,200
2024-02-05 10:30:00+09:00,516.0,519.0,516.0,519.0,519.0,1800
2024-02-05 10:45:00+09:00,519.0,523.0,519.0,523.0,523.0,2000
2024-02-05 10:50:00+09:00,522.0,522.0,522.0,522.0,522.0,100
2024-02-05 11:00:00+09:00,523.0,524.0,523.0,524.0,524.0,1100
2024-02-05 11:10:00+09:00,522.0,522.0,522.0,522.0,522.0,100
2024-02-05 11:25:00+09:00,521.0,521.0,521.0,521.0,521.0,800
2024-02-05 11:35:00+09:00,521.0,521.0,521.0,521.0,521.0,0
2024-02-05 12:30:00+09:00,523.0,523.0,523.0,523.0,523.0,13700
2024-02-05 12:45:00+09:00,524.0,549.0,524.0,549.0,549.0,15300
2024-02-05 12:50:00+09:00,549.0,557.0,520.0,527.0,527.0,28600
2024-02-05 12:55:00+09:00,525.0,525.0,519.0,521.0,521.0,5400
2024-02-05 13:00:00+09:00,521.0,522.0,520.0,522.0,522.0,2200
2024-02-05 13:05:00+09:00,524.0,524.0,524.0,524.0,524.0,200
2024-02-05 13:10:00+09:00,525.0,528.0,524.0,528.0,528.0,900
2024-02-05 13:15:00+09:00,528.0,530.0,528.0,530.0,530.0,600
2024-02-05 13:20:00+09:00,529.0,529.0,528.0,528.0,528.0,1100
2024-02-05 13:25:00+09:00,528.0,528.0,525.0,525.0,525.0,1300
2024-02-05 13:30:00+09:00,526.0,526.0,526.0,526.0,526.0,100
2024-02-05 13:35:00+09:00,526.0,531.0,526.0,531.0,531.0,3400
2024-02-05 13:40:00+09:00,532.0,533.0,531.0,533.0,533.0,1600
2024-02-05 13:45:00+09:00,531.0,537.0,531.0,533.0,533.0,3200
2024-02-05 13:50:00+09:00,530.0,530.0,527.0,527.0,527.0,200
2024-02-05 14:00:00+09:00,527.0,527.0,522.0,527.0,527.0,3200
