Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,315.0,315.0,315.0,315.0,12100
2024-11-21 00:05:00+00:00,315.0,315.0,315.0,315.0,500
2024-11-21 00:10:00+00:00,314.0,316.0,314.0,316.0,2200
2024-11-21 00:15:00+00:00,314.0,314.0,313.0,313.0,1000
2024-11-21 00:20:00+00:00,314.0,314.0,314.0,314.0,4600
2024-11-21 00:25:00+00:00,315.0,315.0,314.0,314.0,4200
2024-11-21 00:30:00+00:00,315.0,315.0,315.0,315.0,700
2024-11-21 00:35:00+00:00,315.0,315.0,315.0,315.0,700
2024-11-21 00:45:00+00:00,315.0,315.0,315.0,315.0,300
2024-11-21 00:50:00+00:00,316.0,316.0,316.0,316.0,500
2024-11-21 00:55:00+00:00,316.0,316.0,315.0,315.0,2700
2024-11-21 01:05:00+00:00,317.0,317.0,317.0,317.0,8500
2024-11-21 01:10:00+00:00,316.0,316.0,316.0,316.0,1900
2024-11-21 01:15:00+00:00,316.0,316.0,316.0,316.0,100
2024-11-21 01:20:00+00:00,316.0,316.0,316.0,316.0,200
2024-11-21 01:25:00+00:00,316.0,316.0,316.0,316.0,600
2024-11-21 01:30:00+00:00,316.0,316.0,316.0,316.0,100
2024-11-21 01:40:00+00:00,316.0,316.0,316.0,316.0,400
2024-11-21 01:45:00+00:00,316.0,316.0,316.0,316.0,100
2024-11-21 01:50:00+00:00,316.0,316.0,316.0,316.0,500
2024-11-21 02:05:00+00:00,318.0,318.0,317.0,317.0,6800
2024-11-21 02:10:00+00:00,318.0,318.0,318.0,318.0,100
2024-11-21 02:15:00+00:00,319.0,319.0,319.0,319.0,300
2024-11-21 02:25:00+00:00,319.0,319.0,319.0,319.0,1900
2024-11-21 02:30:00+00:00,320.0,320.0,320.0,320.0,100
2024-11-21 02:35:00+00:00,320.0,320.0,320.0,320.0,0
2024-11-21 03:30:00+00:00,318.0,320.0,318.0,319.0,57300
2024-11-21 03:35:00+00:00,318.0,318.0,317.0,318.0,2000
2024-11-21 03:40:00+00:00,318.0,318.0,318.0,318.0,700
2024-11-21 03:45:00+00:00,318.0,318.0,318.0,318.0,2700
2024-11-21 03:50:00+00:00,318.0,318.0,318.0,318.0,1900
2024-11-21 03:55:00+00:00,318.0,318.0,318.0,318.0,1800
2024-11-21 04:00:00+00:00,318.0,318.0,318.0,318.0,1000
2024-11-21 04:05:00+00:00,319.0,319.0,319.0,319.0,2300
2024-11-21 04:10:00+00:00,320.0,320.0,319.0,319.0,2800
2024-11-21 04:25:00+00:00,319.0,319.0,319.0,319.0,1100
2024-11-21 04:30:00+00:00,320.0,320.0,320.0,320.0,8200
2024-11-21 04:35:00+00:00,320.0,320.0,320.0,320.0,1700
2024-11-21 04:40:00+00:00,324.0,324.0,320.0,320.0,44500
2024-11-21 04:45:00+00:00,327.0,327.0,324.0,324.0,38600
2024-11-21 04:50:00+00:00,325.0,327.0,322.0,327.0,50200
2024-11-21 04:55:00+00:00,325.0,325.0,324.0,325.0,7000
2024-11-21 05:00:00+00:00,325.0,325.0,324.0,325.0,4200
2024-11-21 05:05:00+00:00,324.0,325.0,324.0,325.0,4500
2024-11-21 05:10:00+00:00,324.0,324.0,324.0,324.0,400
2024-11-21 05:20:00+00:00,325.0,325.0,324.0,324.0,11700
2024-11-21 05:25:00+00:00,326.0,326.0,325.0,325.0,2800
2024-11-21 05:30:00+00:00,325.0,325.0,325.0,325.0,200
2024-11-21 05:35:00+00:00,326.0,326.0,326.0,326.0,3600
2024-11-21 05:40:00+00:00,326.0,327.0,326.0,327.0,2100
2024-11-21 05:45:00+00:00,328.0,328.0,327.0,327.0,4000
2024-11-21 05:55:00+00:00,328.0,328.0,328.0,328.0,400
2024-11-21 06:00:00+00:00,328.0,328.0,327.0,327.0,2100
