Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-01 09:00:00+09:00,1192.0,1215.0,1135.0,1155.0,1155.0,0
2024-05-01 09:05:00+09:00,1155.0,1180.0,1132.0,1160.0,1160.0,79300
2024-05-01 09:10:00+09:00,1159.0,1169.0,1158.0,1160.0,1160.0,13000
2024-05-01 09:15:00+09:00,1160.0,1165.0,1150.0,1151.0,1151.0,18400
2024-05-01 09:20:00+09:00,1151.0,1155.0,1142.0,1145.0,1145.0,21800
2024-05-01 09:25:00+09:00,1145.0,1170.0,1143.0,1155.0,1155.0,23800
2024-05-01 09:30:00+09:00,1157.0,1170.0,1155.0,1165.0,1165.0,14000
2024-05-01 09:35:00+09:00,1164.0,1175.0,1158.0,1175.0,1175.0,13900
2024-05-01 09:40:00+09:00,1175.0,1185.0,1158.0,1167.0,1167.0,36000
2024-05-01 09:45:00+09:00,1170.0,1189.0,1162.0,1184.0,1184.0,17300
2024-05-01 09:50:00+09:00,1180.0,1200.0,1176.0,1195.0,1195.0,31700
2024-05-01 09:55:00+09:00,1194.0,1215.0,1188.0,1194.0,1194.0,53300
2024-05-01 10:00:00+09:00,1194.0,1200.0,1186.0,1190.0,1190.0,12200
2024-05-01 10:05:00+09:00,1192.0,1204.0,1192.0,1204.0,1204.0,11200
2024-05-01 10:10:00+09:00,1203.0,1203.0,1190.0,1198.0,1198.0,21200
2024-05-01 10:15:00+09:00,1200.0,1206.0,1193.0,1203.0,1203.0,17000
2024-05-01 10:20:00+09:00,1203.0,1215.0,1195.0,1200.0,1200.0,21900
2024-05-01 10:25:00+09:00,1198.0,1202.0,1182.0,1184.0,1184.0,25200
2024-05-01 10:30:00+09:00,1184.0,1188.0,1160.0,1174.0,1174.0,33100
2024-05-01 10:35:00+09:00,1171.0,1173.0,1158.0,1164.0,1164.0,19300
2024-05-01 10:40:00+09:00,1160.0,1170.0,1144.0,1161.0,1161.0,44800
2024-05-01 10:45:00+09:00,1160.0,1175.0,1160.0,1170.0,1170.0,7300
2024-05-01 10:50:00+09:00,1172.0,1177.0,1161.0,1168.0,1168.0,7100
2024-05-01 10:55:00+09:00,1167.0,1169.0,1165.0,1167.0,1167.0,1700
2024-05-01 11:00:00+09:00,1169.0,1173.0,1161.0,1166.0,1166.0,4800
2024-05-01 11:05:00+09:00,1167.0,1173.0,1163.0,1173.0,1173.0,2900
2024-05-01 11:10:00+09:00,1173.0,1175.0,1167.0,1167.0,1167.0,3200
2024-05-01 11:15:00+09:00,1165.0,1170.0,1165.0,1167.0,1167.0,1000
2024-05-01 11:20:00+09:00,1169.0,1173.0,1162.0,1165.0,1165.0,10100
2024-05-01 11:25:00+09:00,1168.0,1172.0,1165.0,1167.0,1167.0,5600
2024-05-01 11:30:00+09:00,1166.0,1166.0,1166.0,1166.0,1166.0,400
2024-05-01 11:35:00+09:00,1166.0,1166.0,1166.0,1166.0,1166.0,0
2024-05-01 12:30:00+09:00,1166.0,1178.0,1166.0,1177.0,1177.0,711600
2024-05-01 12:35:00+09:00,1177.0,1178.0,1173.0,1178.0,1178.0,8300
2024-05-01 12:40:00+09:00,1177.0,1180.0,1173.0,1177.0,1177.0,6400
2024-05-01 12:45:00+09:00,1178.0,1180.0,1174.0,1174.0,1174.0,2400
2024-05-01 12:50:00+09:00,1176.0,1180.0,1168.0,1177.0,1177.0,9800
2024-05-01 12:55:00+09:00,1175.0,1188.0,1175.0,1186.0,1186.0,7000
2024-05-01 13:00:00+09:00,1185.0,1185.0,1169.0,1181.0,1181.0,7000
2024-05-01 13:05:00+09:00,1179.0,1179.0,1169.0,1175.0,1175.0,5300
2024-05-01 13:10:00+09:00,1176.0,1180.0,1173.0,1179.0,1179.0,2200
2024-05-01 13:15:00+09:00,1178.0,1178.0,1173.0,1174.0,1174.0,6700
2024-05-01 13:20:00+09:00,1174.0,1174.0,1160.0,1160.0,1160.0,15700
2024-05-01 13:25:00+09:00,1163.0,1166.0,1160.0,1166.0,1166.0,3100
2024-05-01 13:30:00+09:00,1166.0,1166.0,1160.0,1161.0,1161.0,2400
2024-05-01 13:35:00+09:00,1163.0,1166.0,1163.0,1166.0,1166.0,1600
2024-05-01 13:40:00+09:00,1166.0,1166.0,1152.0,1157.0,1157.0,11800
2024-05-01 13:45:00+09:00,1158.0,1161.0,1152.0,1161.0,1161.0,2400
2024-05-01 13:50:00+09:00,1161.0,1164.0,1158.0,1158.0,1158.0,4800
2024-05-01 13:55:00+09:00,1161.0,1165.0,1161.0,1165.0,1165.0,1300
2024-05-01 14:00:00+09:00,1164.0,1166.0,1163.0,1166.0,1166.0,4000
2024-05-01 14:05:00+09:00,1166.0,1166.0,1163.0,1164.0,1164.0,1100
2024-05-01 14:10:00+09:00,1165.0,1172.0,1165.0,1170.0,1170.0,6300
