Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:00:00+00:00,1457.0,1457.0,1457.0,1457.0,1457.0,0
2024-11-14 00:05:00+00:00,1456.0,1456.0,1474.0,1450.0,1470.0,16000
2024-11-14 00:10:00+00:00,1450.0,1450.0,1455.0,1443.0,1450.0,4700
2024-11-14 00:15:00+00:00,1449.0,1449.0,1456.0,1449.0,1453.0,2400
2024-11-14 00:20:00+00:00,1463.0,1463.0,1463.0,1449.0,1450.0,8300
2024-11-14 00:25:00+00:00,1450.0,1450.0,1462.0,1443.0,1462.0,7000
2024-11-14 00:30:00+00:00,1452.0,1452.0,1454.0,1446.0,1454.0,2600
2024-11-14 00:35:00+00:00,1448.0,1448.0,1448.0,1448.0,1448.0,600
2024-11-14 00:40:00+00:00,1452.0,1452.0,1452.0,1450.0,1450.0,800
2024-11-14 00:45:00+00:00,1460.0,1460.0,1460.0,1452.0,1452.0,1100
2024-11-14 00:50:00+00:00,1461.0,1461.0,1461.0,1456.0,1461.0,2800
2024-11-14 00:55:00+00:00,1463.0,1463.0,1464.0,1460.0,1460.0,1400
2024-11-14 01:00:00+00:00,1463.0,1463.0,1465.0,1463.0,1465.0,1200
2024-11-14 01:05:00+00:00,1458.0,1458.0,1468.0,1457.0,1468.0,2000
2024-11-14 01:10:00+00:00,1459.0,1459.0,1459.0,1457.0,1457.0,300
2024-11-14 01:15:00+00:00,1455.0,1455.0,1458.0,1455.0,1457.0,1500
2024-11-14 01:20:00+00:00,1453.0,1453.0,1457.0,1452.0,1457.0,2800
2024-11-14 01:25:00+00:00,1448.0,1448.0,1454.0,1448.0,1453.0,3100
2024-11-14 01:30:00+00:00,1447.0,1447.0,1451.0,1446.0,1448.0,4000
2024-11-14 01:35:00+00:00,1446.0,1446.0,1446.0,1446.0,1446.0,100
2024-11-14 01:40:00+00:00,1447.0,1447.0,1448.0,1443.0,1444.0,4400
2024-11-14 01:45:00+00:00,1445.0,1445.0,1448.0,1444.0,1448.0,900
2024-11-14 01:50:00+00:00,1445.0,1445.0,1445.0,1443.0,1443.0,800
2024-11-14 01:55:00+00:00,1438.0,1438.0,1445.0,1436.0,1445.0,7800
2024-11-14 02:00:00+00:00,1444.0,1444.0,1444.0,1430.0,1438.0,6500
2024-11-14 02:05:00+00:00,1439.0,1439.0,1442.0,1438.0,1442.0,2100
2024-11-14 02:10:00+00:00,1439.0,1439.0,1441.0,1439.0,1439.0,800
2024-11-14 02:15:00+00:00,1441.0,1441.0,1446.0,1439.0,1442.0,2800
2024-11-14 02:20:00+00:00,1442.0,1442.0,1443.0,1435.0,1440.0,4400
2024-11-14 02:25:00+00:00,1445.0,1445.0,1446.0,1442.0,1443.0,1900
2024-11-14 02:35:00+00:00,1445.0,1445.0,1445.0,1445.0,1445.0,0
2024-11-14 03:30:00+00:00,1439.0,1439.0,1450.0,1439.0,1450.0,98400
2024-11-14 03:35:00+00:00,1442.0,1442.0,1443.0,1438.0,1441.0,2300
2024-11-14 03:40:00+00:00,1443.0,1443.0,1445.0,1441.0,1442.0,1500
2024-11-14 03:45:00+00:00,1443.0,1443.0,1446.0,1443.0,1443.0,1700
2024-11-14 03:50:00+00:00,1444.0,1444.0,1445.0,1443.0,1444.0,1100
2024-11-14 03:55:00+00:00,1442.0,1442.0,1443.0,1442.0,1443.0,700
2024-11-14 04:00:00+00:00,1444.0,1444.0,1446.0,1441.0,1441.0,2400
2024-11-14 04:05:00+00:00,1444.0,1444.0,1444.0,1443.0,1443.0,600
2024-11-14 04:10:00+00:00,1445.0,1445.0,1446.0,1443.0,1443.0,2100
2024-11-14 04:15:00+00:00,1445.0,1445.0,1445.0,1443.0,1445.0,1000
2024-11-14 04:20:00+00:00,1443.0,1443.0,1447.0,1443.0,1446.0,1500
