Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-07 09:00:00+09:00,710.0,710.0,710.0,710.0,710.0,0
2023-11-07 09:10:00+09:00,710.0,710.0,710.0,710.0,710.0,200
2023-11-07 09:20:00+09:00,710.0,712.0,710.0,712.0,712.0,200
2023-11-07 09:25:00+09:00,709.0,709.0,709.0,709.0,709.0,100
2023-11-07 11:35:00+09:00,709.0,709.0,709.0,709.0,709.0,0
2023-11-07 12:30:00+09:00,708.0,708.0,708.0,708.0,708.0,900
2023-11-07 12:35:00+09:00,708.0,708.0,708.0,708.0,708.0,0
2023-11-07 13:20:00+09:00,711.0,712.0,711.0,711.0,711.0,1500
2023-11-07 13:40:00+09:00,711.0,712.0,710.0,710.0,710.0,500
2023-11-07 13:45:00+09:00,710.0,710.0,710.0,710.0,710.0,400
2023-11-07 13:50:00+09:00,709.0,709.0,708.0,708.0,708.0,200
2023-11-07 14:25:00+09:00,707.0,707.0,702.0,702.0,702.0,4000
2023-11-07 14:30:00+09:00,705.0,705.0,705.0,705.0,705.0,700
2023-11-07 14:35:00+09:00,706.0,706.0,706.0,706.0,706.0,200
2023-11-07 14:50:00+09:00,704.0,704.0,704.0,704.0,704.0,100
2023-11-08 09:00:00+09:00,704.0,704.0,704.0,704.0,704.0,400
2023-11-08 09:35:00+09:00,704.0,704.0,704.0,704.0,704.0,100
2023-11-08 09:40:00+09:00,705.0,705.0,704.0,704.0,704.0,300
2023-11-08 10:05:00+09:00,704.0,704.0,704.0,704.0,704.0,200
2023-11-08 10:30:00+09:00,707.0,708.0,707.0,708.0,708.0,300
2023-11-08 10:45:00+09:00,707.0,708.0,707.0,708.0,708.0,800
2023-11-08 11:00:00+09:00,707.0,708.0,707.0,708.0,708.0,200
2023-11-08 11:35:00+09:00,708.0,708.0,708.0,708.0,708.0,0
2023-11-08 12:30:00+09:00,705.0,705.0,705.0,705.0,705.0,2400
2023-11-08 12:35:00+09:00,705.0,705.0,704.0,704.0,704.0,1000
2023-11-08 12:40:00+09:00,703.0,703.0,703.0,703.0,703.0,100
2023-11-08 13:15:00+09:00,703.0,703.0,703.0,703.0,703.0,100
2023-11-08 14:00:00+09:00,703.0,703.0,703.0,703.0,703.0,100
2023-11-08 14:25:00+09:00,703.0,703.0,703.0,703.0,703.0,100
2023-11-08 14:30:00+09:00,705.0,707.0,705.0,707.0,707.0,600
2023-11-08 14:35:00+09:00,705.0,707.0,705.0,707.0,707.0,300
2023-11-08 14:45:00+09:00,707.0,710.0,707.0,710.0,710.0,600
2023-11-08 14:50:00+09:00,707.0,707.0,707.0,707.0,707.0,100
2023-11-08 14:55:00+09:00,707.0,707.0,707.0,707.0,707.0,100
2023-11-09 09:00:00+09:00,707.0,707.0,707.0,707.0,707.0,500
2023-11-09 09:15:00+09:00,708.0,708.0,708.0,708.0,708.0,100
2023-11-09 09:30:00+09:00,711.0,713.0,711.0,713.0,713.0,900
2023-11-09 09:50:00+09:00,711.0,711.0,711.0,711.0,711.0,200
2023-11-09 10:45:00+09:00,714.0,715.0,714.0,715.0,715.0,1000
2023-11-09 10:55:00+09:00,715.0,715.0,715.0,715.0,715.0,100
2023-11-09 11:00:00+09:00,718.0,718.0,716.0,716.0,716.0,300
2023-11-09 11:25:00+09:00,718.0,720.0,718.0,720.0,720.0,400
2023-11-09 11:30:00+09:00,717.0,717.0,717.0,717.0,717.0,100
2023-11-09 11:35:00+09:00,717.0,717.0,717.0,717.0,717.0,0
2023-11-09 12:30:00+09:00,720.0,720.0,720.0,720.0,720.0,3800
2023-11-09 12:35:00+09:00,720.0,720.0,720.0,720.0,720.0,100
2023-11-09 12:40:00+09:00,720.0,720.0,720.0,720.0,720.0,200
2023-11-09 12:45:00+09:00,721.0,721.0,721.0,721.0,721.0,900
2023-11-09 13:00:00+09:00,723.0,726.0,723.0,726.0,726.0,800
2023-11-09 13:05:00+09:00,727.0,731.0,727.0,731.0,731.0,1300
2023-11-09 13:10:00+09:00,732.0,734.0,732.0,734.0,734.0,1300
2023-11-09 13:15:00+09:00,732.0,732.0,732.0,732.0,732.0,400
2023-11-09 13:20:00+09:00,732.0,732.0,732.0,732.0,732.0,100
2023-11-09 13:30:00+09:00,731.0,731.0,729.0,729.0,729.0,1300
2023-11-09 13:35:00+09:00,728.0,728.0,728.0,728.0,728.0,100
2023-11-09 13:45:00+09:00,728.0,733.0,728.0,733.0,733.0,1600
2023-11-09 13:50:00+09:00,730.0,730.0,730.0,730.0,730.0,100
2023-11-09 13:55:00+09:00,730.0,730.0,730.0,730.0,730.0,500
2023-11-09 14:20:00+09:00,732.0,732.0,732.0,732.0,732.0,100
2023-11-09 14:30:00+09:00,732.0,749.0,732.0,741.0,741.0,4800
2023-11-09 14:35:00+09:00,739.0,744.0,731.0,740.0,740.0,7500
2023-11-09 14:40:00+09:00,740.0,764.0,713.0,727.0,727.0,26800
2023-11-09 14:45:00+09:00,727.0,727.0,709.0,713.0,713.0,5300
2023-11-09 14:50:00+09:00,715.0,715.0,710.0,711.0,711.0,3300
2023-11-09 14:55:00+09:00,713.0,716.0,712.0,712.0,712.0,1200
2023-11-10 09:00:00+09:00,702.0,702.0,692.0,696.0,696.0,8600
2023-11-10 09:10:00+09:00,700.0,701.0,700.0,701.0,701.0,300
2023-11-10 09:15:00+09:00,697.0,697.0,692.0,692.0,692.0,600
2023-11-10 09:20:00+09:00,692.0,693.0,692.0,693.0,693.0,200
2023-11-10 09:35:00+09:00,695.0,695.0,695.0,695.0,695.0,100
2023-11-10 09:40:00+09:00,694.0,694.0,694.0,694.0,694.0,300
2023-11-10 09:45:00+09:00,693.0,693.0,693.0,693.0,693.0,200
2023-11-10 09:55:00+09:00,695.0,696.0,695.0,696.0,696.0,700
2023-11-10 10:20:00+09:00,697.0,697.0,697.0,697.0,697.0,200
2023-11-10 10:55:00+09:00,699.0,699.0,699.0,699.0,699.0,200
2023-11-10 11:20:00+09:00,700.0,700.0,700.0,700.0,700.0,100
2023-11-10 11:35:00+09:00,700.0,700.0,700.0,700.0,700.0,0
2023-11-10 12:30:00+09:00,699.0,699.0,699.0,699.0,699.0,11700
2023-11-10 12:35:00+09:00,700.0,700.0,700.0,700.0,700.0,100
2023-11-10 12:40:00+09:00,699.0,699.0,698.0,698.0,698.0,400
2023-11-10 13:35:00+09:00,697.0,697.0,697.0,697.0,697.0,200
2023-11-10 13:50:00+09:00,700.0,700.0,700.0,700.0,700.0,100
2023-11-10 14:00:00+09:00,702.0,702.0,702.0,702.0,702.0,400
2023-11-10 14:05:00+09:00,702.0,702.0,702.0,702.0,702.0,100
2023-11-10 14:10:00+09:00,699.0,699.0,699.0,699.0,699.0,200
2023-11-10 14:35:00+09:00,702.0,702.0,702.0,702.0,702.0,100
2023-11-10 14:55:00+09:00,701.0,701.0,700.0,700.0,700.0,200
2023-11-13 09:00:00+09:00,704.0,704.0,700.0,700.0,700.0,600
2023-11-13 09:05:00+09:00,699.0,699.0,699.0,699.0,699.0,100
2023-11-13 09:35:00+09:00,699.0,699.0,699.0,699.0,699.0,200
2023-11-13 09:45:00+09:00,698.0,698.0,698.0,698.0,698.0,100
2023-11-13 09:50:00+09:00,700.0,700.0,700.0,700.0,700.0,100
2023-11-13 10:45:00+09:00,698.0,698.0,698.0,698.0,698.0,200
2023-11-13 11:35:00+09:00,698.0,698.0,698.0,698.0,698.0,0
