Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,1821.0,1821.0,1817.0,1817.0,800
2024-11-21 00:05:00+00:00,1821.0,1823.0,1821.0,1823.0,300
2024-11-21 00:15:00+00:00,1818.0,1818.0,1818.0,1818.0,100
2024-11-21 00:20:00+00:00,1820.0,1820.0,1819.0,1819.0,800
2024-11-21 00:25:00+00:00,1821.0,1821.0,1821.0,1821.0,100
2024-11-21 00:30:00+00:00,1821.0,1821.0,1820.0,1820.0,200
2024-11-21 00:40:00+00:00,1820.0,1820.0,1820.0,1820.0,300
2024-11-21 00:50:00+00:00,1819.0,1822.0,1819.0,1822.0,200
2024-11-21 01:00:00+00:00,1819.0,1819.0,1819.0,1819.0,100
2024-11-21 01:05:00+00:00,1819.0,1819.0,1819.0,1819.0,100
2024-11-21 01:10:00+00:00,1816.0,1819.0,1816.0,1818.0,700
2024-11-21 01:35:00+00:00,1818.0,1819.0,1815.0,1819.0,1000
2024-11-21 01:40:00+00:00,1815.0,1816.0,1815.0,1816.0,200
2024-11-21 01:55:00+00:00,1814.0,1814.0,1814.0,1814.0,100
2024-11-21 02:00:00+00:00,1812.0,1815.0,1810.0,1815.0,1400
2024-11-21 02:05:00+00:00,1811.0,1811.0,1811.0,1811.0,100
2024-11-21 02:10:00+00:00,1814.0,1814.0,1810.0,1810.0,200
2024-11-21 02:15:00+00:00,1816.0,1816.0,1816.0,1816.0,100
2024-11-21 02:20:00+00:00,1816.0,1819.0,1816.0,1818.0,900
2024-11-21 02:25:00+00:00,1820.0,1820.0,1820.0,1820.0,100
2024-11-21 02:30:00+00:00,1820.0,1820.0,1820.0,1820.0,100
2024-11-21 02:35:00+00:00,1820.0,1820.0,1820.0,1820.0,0
2024-11-21 03:30:00+00:00,1812.0,1812.0,1812.0,1812.0,8500
2024-11-21 03:35:00+00:00,1817.0,1817.0,1817.0,1817.0,100
2024-11-21 03:40:00+00:00,1811.0,1811.0,1811.0,1811.0,300
2024-11-21 03:50:00+00:00,1810.0,1810.0,1810.0,1810.0,200
2024-11-21 03:55:00+00:00,1812.0,1812.0,1812.0,1812.0,100
2024-11-21 04:00:00+00:00,1811.0,1811.0,1811.0,1811.0,100
2024-11-21 04:05:00+00:00,1812.0,1812.0,1811.0,1811.0,200
2024-11-21 04:10:00+00:00,1810.0,1812.0,1810.0,1812.0,600
2024-11-21 04:15:00+00:00,1812.0,1812.0,1812.0,1812.0,200
2024-11-21 04:20:00+00:00,1812.0,1812.0,1812.0,1812.0,200
2024-11-21 04:25:00+00:00,1812.0,1812.0,1812.0,1812.0,100
2024-11-21 04:45:00+00:00,1811.0,1812.0,1811.0,1812.0,200
2024-11-21 05:05:00+00:00,1812.0,1812.0,1812.0,1812.0,100
2024-11-21 05:15:00+00:00,1813.0,1813.0,1813.0,1813.0,100
2024-11-21 05:25:00+00:00,1812.0,1813.0,1812.0,1813.0,200
2024-11-21 05:35:00+00:00,1811.0,1811.0,1811.0,1811.0,100
2024-11-21 05:40:00+00:00,1811.0,1813.0,1811.0,1813.0,200
2024-11-21 06:05:00+00:00,1820.0,1820.0,1813.0,1813.0,200
2024-11-21 06:10:00+00:00,1820.0,1820.0,1820.0,1820.0,0
2024-11-21 06:20:00+00:00,1820.0,1820.0,1820.0,1820.0,0
2024-11-22 00:00:00+00:00,1807.0,1820.0,1807.0,1820.0,1600
2024-11-22 00:05:00+00:00,1803.0,1814.0,1803.0,1810.0,1400
2024-11-22 00:15:00+00:00,1798.0,1804.0,1796.0,1804.0,6100
2024-11-22 00:20:00+00:00,1810.0,1810.0,1795.0,1798.0,4100
2024-11-22 00:25:00+00:00,1811.0,1811.0,1810.0,1810.0,700
2024-11-22 00:35:00+00:00,1806.0,1809.0,1792.0,1809.0,1400
2024-11-22 00:40:00+00:00,1799.0,1805.0,1799.0,1805.0,200
2024-11-22 00:45:00+00:00,1800.0,1806.0,1800.0,1806.0,500
2024-11-22 00:50:00+00:00,1798.0,1798.0,1798.0,1798.0,100
2024-11-22 00:55:00+00:00,1798.0,1798.0,1798.0,1798.0,100
2024-11-22 01:00:00+00:00,1797.0,1797.0,1797.0,1797.0,100
2024-11-22 01:10:00+00:00,1797.0,1797.0,1797.0,1797.0,200
2024-11-22 01:15:00+00:00,1796.0,1796.0,1796.0,1796.0,100
2024-11-22 01:20:00+00:00,1794.0,1794.0,1794.0,1794.0,100
2024-11-22 01:25:00+00:00,1793.0,1793.0,1793.0,1793.0,100
2024-11-22 01:35:00+00:00,1794.0,1794.0,1794.0,1794.0,100
2024-11-22 01:40:00+00:00,1794.0,1794.0,1794.0,1794.0,200
2024-11-22 01:45:00+00:00,1794.0,1794.0,1794.0,1794.0,100
2024-11-22 01:50:00+00:00,1794.0,1794.0,1794.0,1794.0,200
2024-11-22 01:55:00+00:00,1793.0,1795.0,1793.0,1795.0,200
2024-11-22 02:00:00+00:00,1796.0,1796.0,1796.0,1796.0,100
2024-11-22 02:05:00+00:00,1795.0,1795.0,1795.0,1795.0,100
2024-11-22 02:10:00+00:00,1794.0,1794.0,1794.0,1794.0,400
2024-11-22 02:15:00+00:00,1793.0,1795.0,1793.0,1794.0,800
2024-11-22 02:20:00+00:00,1794.0,1794.0,1794.0,1794.0,100
2024-11-22 02:25:00+00:00,1793.0,1794.0,1793.0,1794.0,200
2024-11-22 02:35:00+00:00,1793.0,1793.0,1793.0,1793.0,0
2024-11-22 03:30:00+00:00,1793.0,1795.0,1793.0,1793.0,20100
2024-11-22 03:35:00+00:00,1795.0,1796.0,1795.0,1795.0,900
2024-11-22 03:40:00+00:00,1794.0,1795.0,1794.0,1795.0,300
2024-11-22 03:45:00+00:00,1794.0,1794.0,1794.0,1794.0,200
2024-11-22 03:55:00+00:00,1793.0,1794.0,1793.0,1794.0,1300
2024-11-22 04:00:00+00:00,1790.0,1793.0,1790.0,1792.0,3400
2024-11-22 04:05:00+00:00,1788.0,1789.0,1788.0,1789.0,400
2024-11-22 04:15:00+00:00,1788.0,1788.0,1788.0,1788.0,100
2024-11-22 04:20:00+00:00,1789.0,1789.0,1789.0,1789.0,100
2024-11-22 04:25:00+00:00,1789.0,1789.0,1789.0,1789.0,100
2024-11-22 04:35:00+00:00,1789.0,1790.0,1789.0,1789.0,300
2024-11-22 04:40:00+00:00,1789.0,1789.0,1789.0,1789.0,100
2024-11-22 04:45:00+00:00,1788.0,1789.0,1788.0,1789.0,200
2024-11-22 04:50:00+00:00,1787.0,1789.0,1787.0,1789.0,400
2024-11-22 04:55:00+00:00,1788.0,1788.0,1788.0,1788.0,100
2024-11-22 05:05:00+00:00,1787.0,1788.0,1787.0,1788.0,300
2024-11-22 05:10:00+00:00,1787.0,1787.0,1787.0,1787.0,100
2024-11-22 05:20:00+00:00,1786.0,1788.0,1786.0,1787.0,300
2024-11-22 05:25:00+00:00,1787.0,1787.0,1787.0,1787.0,200
2024-11-22 05:35:00+00:00,1787.0,1787.0,1787.0,1787.0,300
2024-11-22 05:40:00+00:00,1787.0,1787.0,1787.0,1787.0,200
2024-11-22 05:45:00+00:00,1787.0,1788.0,1787.0,1787.0,400
2024-11-22 05:55:00+00:00,1787.0,1787.0,1787.0,1787.0,100
2024-11-22 06:05:00+00:00,1793.0,1793.0,1785.0,1787.0,1400
2024-11-22 06:15:00+00:00,1793.0,1793.0,1793.0,1793.0,0
2024-11-25 00:00:00+00:00,1781.0,1789.0,1781.0,1784.0,38700
2024-11-25 00:05:00+00:00,1785.0,1785.0,1783.0,1783.0,0
2024-11-25 00:10:00+00:00,1784.0,1785.0,1784.0,1785.0,200
2024-11-25 00:25:00+00:00,1785.0,1785.0,1784.0,1784.0,500
2024-11-25 00:35:00+00:00,1782.0,1783.0,1779.0,1783.0,4500
2024-11-25 00:50:00+00:00,1782.0,1782.0,1782.0,1782.0,200
2024-11-25 00:55:00+00:00,1781.0,1782.0,1781.0,1782.0,200
2024-11-25 01:00:00+00:00,1782.0,1782.0,1782.0,1782.0,200
2024-11-25 01:10:00+00:00,1782.0,1782.0,1780.0,1782.0,500
2024-11-25 01:15:00+00:00,1782.0,1782.0,1782.0,1782.0,100
2024-11-25 01:25:00+00:00,1782.0,1782.0,1780.0,1780.0,200
2024-11-25 01:30:00+00:00,1780.0,1780.0,1778.0,1780.0,900
2024-11-25 01:35:00+00:00,1778.0,1778.0,1778.0,1778.0,100
2024-11-25 01:40:00+00:00,1779.0,1779.0,1778.0,1778.0,200
2024-11-25 01:50:00+00:00,1778.0,1778.0,1778.0,1778.0,100
2024-11-25 02:00:00+00:00,1777.0,1777.0,1777.0,1777.0,100
2024-11-25 02:10:00+00:00,1778.0,1779.0,1777.0,1777.0,400
2024-11-25 02:15:00+00:00,1777.0,1778.0,1777.0,1778.0,400
2024-11-25 02:20:00+00:00,1780.0,1780.0,1777.0,1777.0,800
