Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,771.0,771.0,771.0,771.0,771.0,0
2024-06-26 09:05:00+09:00,766.0,770.0,766.0,770.0,770.0,400
2024-06-26 09:10:00+09:00,770.0,772.0,770.0,772.0,772.0,700
2024-06-26 09:20:00+09:00,773.0,782.0,773.0,782.0,782.0,7000
2024-06-26 09:25:00+09:00,782.0,782.0,779.0,779.0,779.0,500
2024-06-26 09:30:00+09:00,780.0,787.0,780.0,787.0,787.0,3400
2024-06-26 09:35:00+09:00,787.0,787.0,787.0,787.0,787.0,400
2024-06-26 09:40:00+09:00,788.0,789.0,781.0,781.0,781.0,7200
2024-06-26 09:45:00+09:00,780.0,785.0,780.0,785.0,785.0,2400
2024-06-26 09:50:00+09:00,788.0,791.0,788.0,788.0,788.0,5300
2024-06-26 09:55:00+09:00,787.0,787.0,787.0,787.0,787.0,0
2024-06-26 10:00:00+09:00,787.0,787.0,787.0,787.0,787.0,27900
2024-06-26 10:15:00+09:00,785.0,785.0,785.0,785.0,785.0,200
2024-06-26 10:20:00+09:00,783.0,783.0,782.0,782.0,782.0,1200
2024-06-26 10:35:00+09:00,781.0,783.0,781.0,783.0,783.0,200
2024-06-26 10:45:00+09:00,783.0,783.0,783.0,783.0,783.0,100
2024-06-26 10:50:00+09:00,781.0,781.0,779.0,780.0,780.0,5500
2024-06-26 11:00:00+09:00,782.0,782.0,782.0,782.0,782.0,0
2024-06-26 11:20:00+09:00,783.0,783.0,783.0,783.0,783.0,35400
2024-06-26 11:35:00+09:00,783.0,783.0,783.0,783.0,783.0,0
2024-06-26 12:30:00+09:00,782.0,783.0,782.0,783.0,783.0,35700
2024-06-26 12:35:00+09:00,781.0,781.0,781.0,781.0,781.0,300
2024-06-26 12:50:00+09:00,779.0,779.0,773.0,773.0,773.0,1200
2024-06-26 13:00:00+09:00,773.0,773.0,770.0,770.0,770.0,1300
2024-06-26 13:10:00+09:00,775.0,775.0,775.0,775.0,775.0,300
2024-06-26 13:20:00+09:00,773.0,773.0,773.0,773.0,773.0,100
2024-06-26 13:30:00+09:00,773.0,775.0,773.0,775.0,775.0,800
2024-06-26 13:50:00+09:00,775.0,780.0,775.0,777.0,777.0,2400
2024-06-26 14:15:00+09:00,773.0,773.0,773.0,773.0,773.0,100
2024-06-26 14:20:00+09:00,773.0,773.0,773.0,773.0,773.0,300
2024-06-26 14:30:00+09:00,776.0,776.0,776.0,776.0,776.0,100
2024-06-26 14:40:00+09:00,776.0,776.0,776.0,776.0,776.0,400
2024-06-26 14:45:00+09:00,775.0,775.0,773.0,773.0,773.0,200
2024-06-26 14:55:00+09:00,773.0,773.0,773.0,773.0,773.0,1600
2024-06-27 09:00:00+09:00,778.0,805.0,777.0,792.0,792.0,17000
2024-06-27 09:05:00+09:00,803.0,803.0,801.0,803.0,803.0,3700
2024-06-27 09:10:00+09:00,799.0,803.0,799.0,799.0,799.0,2200
2024-06-27 09:15:00+09:00,801.0,802.0,800.0,802.0,802.0,3900
2024-06-27 09:20:00+09:00,800.0,800.0,800.0,800.0,800.0,100
2024-06-27 09:25:00+09:00,800.0,813.0,800.0,813.0,813.0,11600
2024-06-27 09:30:00+09:00,814.0,814.0,807.0,808.0,808.0,3500
2024-06-27 09:35:00+09:00,814.0,815.0,811.0,814.0,814.0,5100
2024-06-27 09:40:00+09:00,814.0,815.0,811.0,814.0,814.0,2400
2024-06-27 09:45:00+09:00,814.0,814.0,814.0,814.0,814.0,300
2024-06-27 09:55:00+09:00,813.0,817.0,813.0,817.0,817.0,2700
2024-06-27 10:00:00+09:00,819.0,820.0,815.0,815.0,815.0,2300
2024-06-27 10:05:00+09:00,815.0,816.0,815.0,816.0,816.0,300
2024-06-27 10:10:00+09:00,814.0,814.0,812.0,812.0,812.0,400
2024-06-27 10:15:00+09:00,813.0,814.0,813.0,813.0,813.0,900
2024-06-27 10:20:00+09:00,814.0,822.0,814.0,822.0,822.0,2700
2024-06-27 10:25:00+09:00,822.0,822.0,822.0,822.0,822.0,100
2024-06-27 10:30:00+09:00,819.0,819.0,819.0,819.0,819.0,200
2024-06-27 10:40:00+09:00,816.0,816.0,816.0,816.0,816.0,200
2024-06-27 10:45:00+09:00,815.0,819.0,813.0,818.0,818.0,1000
