Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,436.0,436.0,435.0,435.0,600
2024-11-21 00:35:00+00:00,434.0,434.0,434.0,434.0,100
2024-11-21 00:45:00+00:00,434.0,434.0,434.0,434.0,200
2024-11-21 00:50:00+00:00,433.0,433.0,433.0,433.0,100
2024-11-21 00:55:00+00:00,433.0,433.0,433.0,433.0,100
2024-11-21 01:00:00+00:00,434.0,434.0,433.0,433.0,300
2024-11-21 01:05:00+00:00,435.0,435.0,434.0,434.0,900
2024-11-21 01:15:00+00:00,433.0,434.0,433.0,433.0,700
2024-11-21 01:25:00+00:00,433.0,433.0,433.0,433.0,100
2024-11-21 01:45:00+00:00,433.0,433.0,432.0,432.0,700
2024-11-21 01:55:00+00:00,432.0,432.0,432.0,432.0,100
2024-11-21 02:20:00+00:00,433.0,434.0,433.0,433.0,800
2024-11-21 02:35:00+00:00,433.0,433.0,433.0,433.0,0
2024-11-21 03:30:00+00:00,434.0,435.0,433.0,433.0,5400
2024-11-21 03:35:00+00:00,433.0,433.0,433.0,433.0,100
2024-11-21 03:40:00+00:00,434.0,434.0,433.0,433.0,200
2024-11-21 03:45:00+00:00,433.0,433.0,433.0,433.0,200
2024-11-21 03:50:00+00:00,434.0,434.0,433.0,433.0,300
2024-11-21 04:00:00+00:00,433.0,434.0,433.0,433.0,800
2024-11-21 04:30:00+00:00,432.0,432.0,431.0,432.0,700
2024-11-21 04:50:00+00:00,432.0,432.0,430.0,431.0,600
2024-11-21 04:55:00+00:00,432.0,432.0,430.0,431.0,700
2024-11-21 05:05:00+00:00,431.0,431.0,431.0,431.0,100
2024-11-21 05:10:00+00:00,431.0,431.0,430.0,430.0,800
2024-11-21 05:15:00+00:00,432.0,432.0,431.0,431.0,1100
2024-11-21 05:20:00+00:00,432.0,432.0,431.0,431.0,1600
2024-11-21 05:25:00+00:00,432.0,433.0,432.0,432.0,1300
2024-11-21 05:30:00+00:00,433.0,433.0,432.0,432.0,500
2024-11-21 05:35:00+00:00,433.0,433.0,431.0,431.0,600
2024-11-21 05:40:00+00:00,432.0,432.0,431.0,431.0,1800
2024-11-21 05:50:00+00:00,432.0,432.0,432.0,432.0,500
2024-11-21 05:55:00+00:00,432.0,432.0,431.0,431.0,400
2024-11-21 06:00:00+00:00,433.0,433.0,431.0,431.0,7500
2024-11-21 06:10:00+00:00,433.0,433.0,433.0,433.0,0
2024-11-21 06:20:00+00:00,433.0,433.0,433.0,433.0,0
2024-11-22 00:00:00+00:00,431.0,431.0,431.0,431.0,1800
2024-11-22 00:05:00+00:00,432.0,432.0,430.0,430.0,1500
2024-11-22 00:15:00+00:00,431.0,431.0,430.0,431.0,500
2024-11-22 00:25:00+00:00,432.0,432.0,431.0,431.0,1500
2024-11-22 00:50:00+00:00,431.0,432.0,431.0,431.0,800
2024-11-22 01:40:00+00:00,432.0,432.0,430.0,431.0,3700
2024-11-22 01:45:00+00:00,431.0,432.0,431.0,431.0,1600
2024-11-22 01:55:00+00:00,431.0,432.0,430.0,430.0,3900
2024-11-22 02:05:00+00:00,432.0,432.0,431.0,431.0,800
2024-11-22 02:10:00+00:00,432.0,432.0,431.0,431.0,900
2024-11-22 02:20:00+00:00,430.0,431.0,430.0,431.0,600
2024-11-22 02:35:00+00:00,430.0,430.0,430.0,430.0,0
2024-11-22 03:30:00+00:00,432.0,433.0,432.0,433.0,18300
2024-11-22 03:35:00+00:00,433.0,433.0,432.0,432.0,1400
2024-11-22 03:40:00+00:00,431.0,432.0,431.0,432.0,1700
2024-11-22 03:45:00+00:00,431.0,431.0,431.0,431.0,300
2024-11-22 03:50:00+00:00,430.0,431.0,430.0,431.0,800
2024-11-22 04:00:00+00:00,431.0,431.0,431.0,431.0,100
2024-11-22 05:20:00+00:00,430.0,430.0,430.0,430.0,100
2024-11-22 05:30:00+00:00,430.0,431.0,430.0,431.0,300
2024-11-22 05:35:00+00:00,430.0,430.0,430.0,430.0,600
2024-11-22 06:10:00+00:00,430.0,430.0,430.0,430.0,0
2024-11-25 00:00:00+00:00,433.0,436.0,433.0,436.0,3600
2024-11-25 00:10:00+00:00,433.0,435.0,433.0,433.0,700
2024-11-25 00:15:00+00:00,435.0,435.0,434.0,434.0,300
2024-11-25 00:20:00+00:00,434.0,434.0,434.0,434.0,100
2024-11-25 00:25:00+00:00,435.0,435.0,434.0,434.0,500
2024-11-25 00:35:00+00:00,434.0,434.0,433.0,433.0,300
2024-11-25 00:40:00+00:00,432.0,432.0,430.0,432.0,4200
2024-11-25 00:45:00+00:00,432.0,432.0,431.0,431.0,400
2024-11-25 00:50:00+00:00,432.0,432.0,431.0,431.0,500
2024-11-25 01:05:00+00:00,432.0,432.0,432.0,432.0,100
2024-11-25 01:10:00+00:00,433.0,434.0,432.0,432.0,2900
2024-11-25 01:15:00+00:00,433.0,433.0,432.0,432.0,1100
2024-11-25 01:20:00+00:00,431.0,433.0,431.0,431.0,1800
2024-11-25 01:25:00+00:00,432.0,432.0,431.0,431.0,600
2024-11-25 01:50:00+00:00,430.0,430.0,430.0,430.0,200
2024-11-25 02:05:00+00:00,431.0,431.0,430.0,430.0,700
2024-11-25 02:10:00+00:00,432.0,432.0,431.0,431.0,900
2024-11-25 02:35:00+00:00,432.0,432.0,432.0,432.0,0
2024-11-25 03:30:00+00:00,433.0,433.0,432.0,432.0,19600
2024-11-25 03:40:00+00:00,433.0,433.0,432.0,433.0,1000
2024-11-25 04:10:00+00:00,433.0,433.0,433.0,433.0,100
2024-11-25 04:15:00+00:00,433.0,434.0,433.0,433.0,400
2024-11-25 04:25:00+00:00,432.0,434.0,432.0,433.0,2000
2024-11-25 04:50:00+00:00,433.0,433.0,432.0,432.0,400
2024-11-25 05:25:00+00:00,432.0,433.0,432.0,433.0,1600
2024-11-25 05:35:00+00:00,433.0,433.0,432.0,432.0,400
2024-11-25 06:00:00+00:00,432.0,432.0,432.0,432.0,200
