Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,3265.0,3265.0,3265.0,3265.0,100
2024-11-21 02:35:00+00:00,3265.0,3265.0,3265.0,3265.0,0
2024-11-21 06:15:00+00:00,3200.0,3265.0,3200.0,3215.0,300
2024-11-22 00:00:00+00:00,3200.0,3200.0,3200.0,3200.0,400
2024-11-22 02:35:00+00:00,3200.0,3200.0,3200.0,3200.0,0
2024-11-25 00:00:00+00:00,3225.0,3225.0,3225.0,3225.0,100
2024-11-25 00:30:00+00:00,3255.0,3255.0,3255.0,3255.0,200
2024-11-25 02:35:00+00:00,3255.0,3255.0,3255.0,3255.0,0
2024-11-26 00:00:00+00:00,3255.0,3255.0,3255.0,3255.0,100
2024-11-26 02:35:00+00:00,3255.0,3255.0,3255.0,3255.0,0
2024-11-27 00:10:00+00:00,3255.0,3255.0,3255.0,3255.0,400
2024-11-27 00:45:00+00:00,3200.0,3200.0,3200.0,3200.0,200
2024-11-27 02:35:00+00:00,3200.0,3200.0,3200.0,3200.0,0
2024-11-27 05:40:00+00:00,3135.0,3135.0,3135.0,3135.0,700
2024-11-27 06:15:00+00:00,3140.0,3145.0,3140.0,3145.0,200
2024-11-28 04:30:00+00:00,3150.0,3150.0,3150.0,3150.0,100
2024-11-29 04:00:00+00:00,3180.0,3180.0,3180.0,3180.0,100
2024-12-02 05:50:00+00:00,3180.0,3180.0,3180.0,3180.0,100
2024-12-03 00:00:00+00:00,3240.0,3240.0,3180.0,3180.0,300
2024-12-03 02:35:00+00:00,3240.0,3240.0,3240.0,3240.0,0
2024-12-04 00:00:00+00:00,3205.0,3205.0,3205.0,3205.0,100
2024-12-04 02:35:00+00:00,3205.0,3205.0,3205.0,3205.0,0
2024-12-05 00:00:00+00:00,3190.0,3205.0,3190.0,3205.0,100
2024-12-05 00:55:00+00:00,3215.0,3215.0,3215.0,3215.0,200
2024-12-05 02:35:00+00:00,3215.0,3215.0,3215.0,3215.0,0
2024-12-05 05:35:00+00:00,3215.0,3215.0,3215.0,3215.0,400
2024-12-11 00:00:00+00:00,3200.0,3200.0,3200.0,3200.0,100
2024-12-11 00:20:00+00:00,3130.0,3130.0,3130.0,3130.0,400
2024-12-11 00:40:00+00:00,3130.0,3130.0,3130.0,3130.0,100
2024-12-11 02:35:00+00:00,3130.0,3130.0,3130.0,3130.0,0
2024-12-12 00:00:00+00:00,3145.0,3145.0,3145.0,3145.0,200
2024-12-12 00:05:00+00:00,3140.0,3140.0,3140.0,3140.0,100
2024-12-12 00:20:00+00:00,3170.0,3170.0,3170.0,3170.0,300
2024-12-12 02:35:00+00:00,3170.0,3170.0,3170.0,3170.0,0
2024-12-13 00:15:00+00:00,3170.0,3170.0,3170.0,3170.0,200
2024-12-13 02:35:00+00:00,3170.0,3170.0,3170.0,3170.0,0
2024-12-17 05:50:00+00:00,3170.0,3170.0,3170.0,3170.0,100
2024-12-17 06:20:00+00:00,3185.0,3185.0,3185.0,3185.0,200
2024-12-18 00:00:00+00:00,3190.0,3190.0,3190.0,3190.0,200
2024-12-18 02:35:00+00:00,3190.0,3190.0,3190.0,3190.0,0
2024-12-19 00:00:00+00:00,3145.0,3190.0,3145.0,3190.0,200
2024-12-19 02:35:00+00:00,3145.0,3145.0,3145.0,3145.0,0
