Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,6710.0,6760.0,6700.0,6730.0,6730.0,0
2024-06-27 09:05:00+09:00,6710.0,6750.0,6710.0,6740.0,6740.0,2300
2024-06-27 09:10:00+09:00,6740.0,6740.0,6730.0,6730.0,6730.0,300
2024-06-27 09:15:00+09:00,6720.0,6750.0,6710.0,6750.0,6750.0,1500
2024-06-27 09:20:00+09:00,6750.0,6750.0,6740.0,6750.0,6750.0,1400
2024-06-27 09:25:00+09:00,6740.0,6760.0,6740.0,6760.0,6760.0,1000
2024-06-27 09:30:00+09:00,6750.0,6750.0,6750.0,6750.0,6750.0,1200
2024-06-27 09:40:00+09:00,6750.0,6780.0,6750.0,6780.0,6780.0,1800
2024-06-27 09:45:00+09:00,6780.0,6780.0,6760.0,6760.0,6760.0,500
2024-06-27 09:50:00+09:00,6770.0,6780.0,6770.0,6780.0,6780.0,1800
2024-06-27 09:55:00+09:00,6780.0,6780.0,6770.0,6780.0,6780.0,1000
2024-06-27 10:00:00+09:00,6780.0,6780.0,6780.0,6780.0,6780.0,200
2024-06-27 10:05:00+09:00,6780.0,6780.0,6780.0,6780.0,6780.0,200
2024-06-27 10:10:00+09:00,6770.0,6770.0,6750.0,6750.0,6750.0,1000
2024-06-27 10:15:00+09:00,6750.0,6760.0,6750.0,6760.0,6760.0,1000
2024-06-27 10:20:00+09:00,6760.0,6760.0,6760.0,6760.0,6760.0,200
2024-06-27 10:30:00+09:00,6770.0,6770.0,6760.0,6760.0,6760.0,300
2024-06-27 10:35:00+09:00,6760.0,6760.0,6760.0,6760.0,6760.0,200
2024-06-27 10:40:00+09:00,6760.0,6760.0,6760.0,6760.0,6760.0,400
2024-06-27 10:50:00+09:00,6760.0,6760.0,6760.0,6760.0,6760.0,100
2024-06-27 10:55:00+09:00,6760.0,6760.0,6750.0,6760.0,6760.0,1900
2024-06-27 11:00:00+09:00,6760.0,6760.0,6750.0,6750.0,6750.0,600
