Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-15 09:00:00+09:00,2400.0,2409.0,2400.0,2401.0,2401.0,0
2024-01-15 09:10:00+09:00,2413.0,2416.0,2411.0,2411.0,2411.0,500
2024-01-15 09:30:00+09:00,2430.0,2430.0,2430.0,2430.0,2430.0,100
2024-01-15 09:35:00+09:00,2430.0,2434.0,2430.0,2434.0,2434.0,200
2024-01-15 09:40:00+09:00,2435.0,2440.0,2433.0,2439.0,2439.0,600
2024-01-15 09:45:00+09:00,2439.0,2439.0,2439.0,2439.0,2439.0,200
2024-01-15 09:50:00+09:00,2440.0,2440.0,2440.0,2440.0,2440.0,100
2024-01-15 10:05:00+09:00,2440.0,2440.0,2439.0,2439.0,2439.0,300
2024-01-15 10:10:00+09:00,2430.0,2439.0,2430.0,2431.0,2431.0,400
2024-01-15 10:40:00+09:00,2433.0,2433.0,2433.0,2433.0,2433.0,100
2024-01-15 10:45:00+09:00,2433.0,2433.0,2433.0,2433.0,2433.0,200
2024-01-15 10:50:00+09:00,2442.0,2442.0,2442.0,2442.0,2442.0,100
2024-01-15 11:00:00+09:00,2434.0,2439.0,2432.0,2432.0,2432.0,300
2024-01-15 11:05:00+09:00,2439.0,2439.0,2435.0,2435.0,2435.0,200
2024-01-15 11:30:00+09:00,2439.0,2439.0,2439.0,2439.0,2439.0,100
2024-01-15 11:35:00+09:00,2439.0,2439.0,2439.0,2439.0,2439.0,0
2024-01-15 12:30:00+09:00,2439.0,2444.0,2439.0,2444.0,2444.0,8100
2024-01-15 12:35:00+09:00,2444.0,2449.0,2444.0,2449.0,2449.0,600
2024-01-15 12:40:00+09:00,2450.0,2455.0,2450.0,2455.0,2455.0,400
2024-01-15 12:50:00+09:00,2451.0,2453.0,2451.0,2453.0,2453.0,200
2024-01-15 13:00:00+09:00,2450.0,2454.0,2448.0,2452.0,2452.0,1000
2024-01-15 13:10:00+09:00,2453.0,2458.0,2451.0,2458.0,2458.0,600
2024-01-15 13:50:00+09:00,2450.0,2450.0,2450.0,2450.0,2450.0,100
2024-01-15 13:55:00+09:00,2450.0,2455.0,2450.0,2455.0,2455.0,200
2024-01-15 14:00:00+09:00,2457.0,2467.0,2457.0,2467.0,2467.0,1200
2024-01-15 14:35:00+09:00,2460.0,2460.0,2460.0,2460.0,2460.0,100
2024-01-15 14:40:00+09:00,2460.0,2460.0,2460.0,2460.0,2460.0,100
2024-01-15 14:45:00+09:00,2457.0,2457.0,2457.0,2457.0,2457.0,100
2024-01-15 14:50:00+09:00,2457.0,2457.0,2457.0,2457.0,2457.0,100
2024-01-15 14:55:00+09:00,2453.0,2453.0,2450.0,2450.0,2450.0,200
2024-01-16 09:00:00+09:00,2472.0,2472.0,2427.0,2427.0,2427.0,2500
2024-01-16 09:05:00+09:00,2426.0,2428.0,2422.0,2428.0,2428.0,500
2024-01-16 09:10:00+09:00,2428.0,2428.0,2428.0,2428.0,2428.0,100
2024-01-16 09:20:00+09:00,2435.0,2436.0,2434.0,2436.0,2436.0,300
2024-01-16 09:25:00+09:00,2431.0,2432.0,2427.0,2432.0,2432.0,600
2024-01-16 09:40:00+09:00,2432.0,2432.0,2427.0,2427.0,2427.0,400
2024-01-16 09:45:00+09:00,2425.0,2425.0,2425.0,2425.0,2425.0,100
2024-01-16 10:00:00+09:00,2425.0,2425.0,2425.0,2425.0,2425.0,100
2024-01-16 10:05:00+09:00,2432.0,2432.0,2430.0,2430.0,2430.0,200
2024-01-16 10:10:00+09:00,2416.0,2416.0,2416.0,2416.0,2416.0,2500
2024-01-16 10:20:00+09:00,2422.0,2422.0,2422.0,2422.0,2422.0,100
2024-01-16 10:25:00+09:00,2416.0,2418.0,2415.0,2418.0,2418.0,700
2024-01-16 10:30:00+09:00,2419.0,2431.0,2418.0,2431.0,2431.0,600
2024-01-16 10:35:00+09:00,2427.0,2427.0,2427.0,2427.0,2427.0,100
2024-01-16 10:40:00+09:00,2428.0,2428.0,2428.0,2428.0,2428.0,100
2024-01-16 10:45:00+09:00,2425.0,2425.0,2425.0,2425.0,2425.0,100
2024-01-16 11:00:00+09:00,2428.0,2429.0,2428.0,2429.0,2429.0,200
2024-01-16 11:15:00+09:00,2428.0,2428.0,2428.0,2428.0,2428.0,100
2024-01-16 11:35:00+09:00,2428.0,2428.0,2428.0,2428.0,2428.0,0
2024-01-16 12:30:00+09:00,2427.0,2427.0,2415.0,2415.0,2415.0,10400
2024-01-16 12:35:00+09:00,2414.0,2414.0,2414.0,2414.0,2414.0,200
2024-01-16 12:45:00+09:00,2417.0,2419.0,2415.0,2415.0,2415.0,600
2024-01-16 12:50:00+09:00,2415.0,2421.0,2413.0,2413.0,2413.0,700
2024-01-16 12:55:00+09:00,2416.0,2418.0,2416.0,2418.0,2418.0,300
