Datetime,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,1740.0,1740.0,1740.0,1740.0,400
2024-11-21 00:20:00+00:00,1748.0,1748.0,1748.0,1748.0,100
2024-11-21 00:35:00+00:00,1747.0,1747.0,1747.0,1747.0,100
2024-11-21 00:55:00+00:00,1748.0,1748.0,1748.0,1748.0,100
2024-11-21 01:00:00+00:00,1748.0,1748.0,1747.0,1747.0,500
2024-11-21 01:10:00+00:00,1748.0,1748.0,1748.0,1748.0,100
2024-11-21 01:30:00+00:00,1747.0,1747.0,1747.0,1747.0,100
2024-11-21 01:45:00+00:00,1742.0,1742.0,1742.0,1742.0,100
2024-11-21 02:00:00+00:00,1742.0,1742.0,1742.0,1742.0,100
2024-11-21 02:20:00+00:00,1742.0,1742.0,1742.0,1742.0,100
2024-11-21 02:35:00+00:00,1742.0,1742.0,1742.0,1742.0,0
2024-11-21 03:30:00+00:00,1730.0,1744.0,1730.0,1744.0,2600
2024-11-21 03:35:00+00:00,1738.0,1738.0,1738.0,1738.0,100
2024-11-21 04:45:00+00:00,1738.0,1738.0,1738.0,1738.0,100
2024-11-21 05:20:00+00:00,1738.0,1738.0,1738.0,1738.0,100
2024-11-21 05:50:00+00:00,1730.0,1740.0,1730.0,1740.0,200
2024-11-21 06:00:00+00:00,1730.0,1730.0,1730.0,1730.0,100
2024-11-21 06:05:00+00:00,1742.0,1742.0,1738.0,1738.0,100
2024-11-22 00:00:00+00:00,1752.0,1752.0,1752.0,1752.0,1200
2024-11-22 00:30:00+00:00,1762.0,1762.0,1750.0,1751.0,800
2024-11-22 00:35:00+00:00,1762.0,1770.0,1762.0,1768.0,600
2024-11-22 00:55:00+00:00,1762.0,1762.0,1762.0,1762.0,100
2024-11-22 01:30:00+00:00,1762.0,1762.0,1762.0,1762.0,100
2024-11-22 01:40:00+00:00,1770.0,1770.0,1767.0,1767.0,1400
2024-11-22 01:45:00+00:00,1779.0,1779.0,1775.0,1775.0,200
2024-11-22 02:00:00+00:00,1779.0,1779.0,1779.0,1779.0,100
2024-11-22 02:20:00+00:00,1779.0,1779.0,1779.0,1779.0,100
2024-11-22 02:35:00+00:00,1779.0,1779.0,1779.0,1779.0,0
2024-11-22 03:30:00+00:00,1760.0,1778.0,1760.0,1778.0,4900
2024-11-22 04:30:00+00:00,1756.0,1758.0,1756.0,1758.0,300
2024-11-22 04:45:00+00:00,1763.0,1763.0,1763.0,1763.0,100
2024-11-22 04:50:00+00:00,1763.0,1763.0,1763.0,1763.0,100
2024-11-22 05:20:00+00:00,1763.0,1763.0,1763.0,1763.0,100
2024-11-22 05:25:00+00:00,1758.0,1758.0,1758.0,1758.0,100
2024-11-22 05:35:00+00:00,1761.0,1761.0,1757.0,1757.0,200
2024-11-22 05:50:00+00:00,1761.0,1762.0,1761.0,1762.0,200
2024-11-22 06:05:00+00:00,1779.0,1779.0,1763.0,1763.0,100
2024-11-25 00:00:00+00:00,1777.0,1783.0,1777.0,1783.0,1800
2024-11-25 00:20:00+00:00,1780.0,1780.0,1780.0,1780.0,200
2024-11-25 00:50:00+00:00,1767.0,1770.0,1767.0,1770.0,200
2024-11-25 01:30:00+00:00,1767.0,1767.0,1767.0,1767.0,100
2024-11-25 01:40:00+00:00,1769.0,1769.0,1769.0,1769.0,100
2024-11-25 02:25:00+00:00,1763.0,1763.0,1763.0,1763.0,100
2024-11-25 02:35:00+00:00,1763.0,1763.0,1763.0,1763.0,0
2024-11-25 03:30:00+00:00,1763.0,1763.0,1763.0,1763.0,2800
2024-11-25 03:45:00+00:00,1763.0,1763.0,1763.0,1763.0,200
2024-11-25 03:50:00+00:00,1760.0,1763.0,1760.0,1763.0,200
2024-11-25 03:55:00+00:00,1761.0,1763.0,1761.0,1763.0,300
2024-11-25 04:25:00+00:00,1764.0,1765.0,1761.0,1765.0,500
2024-11-25 04:30:00+00:00,1766.0,1766.0,1766.0,1766.0,200
2024-11-25 05:05:00+00:00,1760.0,1760.0,1760.0,1760.0,200
2024-11-25 05:20:00+00:00,1763.0,1763.0,1754.0,1754.0,300
2024-11-25 05:35:00+00:00,1760.0,1760.0,1760.0,1760.0,100
2024-11-25 05:40:00+00:00,1762.0,1762.0,1762.0,1762.0,100
2024-11-25 05:50:00+00:00,1762.0,1762.0,1762.0,1762.0,100
2024-11-25 06:00:00+00:00,1761.0,1761.0,1753.0,1753.0,400
2024-11-25 06:20:00+00:00,1753.0,1765.0,1753.0,1755.0,300
2024-11-26 00:00:00+00:00,1766.0,1766.0,1753.0,1753.0,300
2024-11-26 00:10:00+00:00,1756.0,1756.0,1756.0,1756.0,200
2024-11-26 00:25:00+00:00,1758.0,1758.0,1758.0,1758.0,200
2024-11-26 00:45:00+00:00,1756.0,1760.0,1756.0,1760.0,400
2024-11-26 01:05:00+00:00,1773.0,1773.0,1773.0,1773.0,100
2024-11-26 02:35:00+00:00,1773.0,1773.0,1773.0,1773.0,0
2024-11-26 03:30:00+00:00,1746.0,1771.0,1746.0,1771.0,3900
2024-11-26 04:20:00+00:00,1745.0,1745.0,1745.0,1745.0,300
2024-11-26 04:35:00+00:00,1745.0,1745.0,1745.0,1745.0,100
2024-11-26 05:00:00+00:00,1751.0,1751.0,1751.0,1751.0,100
2024-11-26 05:10:00+00:00,1742.0,1742.0,1742.0,1742.0,100
2024-11-26 05:30:00+00:00,1745.0,1745.0,1745.0,1745.0,100
2024-11-26 05:45:00+00:00,1740.0,1740.0,1740.0,1740.0,100
2024-11-26 05:55:00+00:00,1749.0,1749.0,1749.0,1749.0,100
2024-11-26 06:15:00+00:00,1752.0,1752.0,1751.0,1751.0,200
2024-11-26 06:20:00+00:00,1730.0,1732.0,1730.0,1732.0,200
2024-11-27 00:00:00+00:00,1730.0,1730.0,1730.0,1730.0,0
2024-11-27 00:15:00+00:00,1735.0,1735.0,1735.0,1735.0,200
2024-11-27 00:50:00+00:00,1749.0,1749.0,1732.0,1732.0,300
2024-11-27 01:25:00+00:00,1733.0,1733.0,1733.0,1733.0,200
2024-11-27 01:45:00+00:00,1733.0,1733.0,1733.0,1733.0,100
2024-11-27 02:35:00+00:00,1733.0,1733.0,1733.0,1733.0,0
2024-11-27 03:30:00+00:00,1746.0,1746.0,1746.0,1746.0,900
2024-11-27 03:45:00+00:00,1747.0,1747.0,1746.0,1746.0,400
2024-11-27 04:05:00+00:00,1749.0,1753.0,1738.0,1738.0,1200
2024-11-27 04:15:00+00:00,1753.0,1753.0,1753.0,1753.0,100
2024-11-27 04:40:00+00:00,1747.0,1747.0,1737.0,1737.0,200
2024-11-27 05:30:00+00:00,1747.0,1747.0,1747.0,1747.0,100
2024-11-27 05:35:00+00:00,1745.0,1745.0,1744.0,1744.0,500
2024-11-27 05:55:00+00:00,1755.0,1755.0,1755.0,1755.0,100
2024-11-27 06:15:00+00:00,1755.0,1755.0,1755.0,1755.0,100
2024-11-27 06:20:00+00:00,1751.0,1755.0,1750.0,1750.0,400
2024-11-28 00:05:00+00:00,1750.0,1750.0,1750.0,1750.0,100
