Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:00:00+00:00,1884.0,1884.0,1884.0,1861.0,1861.0,700
2024-11-14 00:10:00+00:00,1866.0,1866.0,1866.0,1866.0,1866.0,100
2024-11-14 00:25:00+00:00,1876.0,1876.0,1876.0,1857.0,1857.0,600
2024-11-14 00:35:00+00:00,1880.0,1880.0,1880.0,1870.0,1873.0,1300
2024-11-14 00:45:00+00:00,1878.0,1878.0,1897.0,1878.0,1880.0,1900
2024-11-14 01:00:00+00:00,1870.0,1870.0,1878.0,1870.0,1878.0,500
2024-11-14 01:10:00+00:00,1869.0,1869.0,1869.0,1860.0,1861.0,800
2024-11-14 01:15:00+00:00,1864.0,1864.0,1864.0,1850.0,1857.0,500
2024-11-14 01:20:00+00:00,1856.0,1856.0,1856.0,1856.0,1856.0,100
2024-11-14 01:30:00+00:00,1842.0,1842.0,1842.0,1821.0,1841.0,600
2024-11-14 01:45:00+00:00,1835.0,1835.0,1842.0,1835.0,1842.0,300
2024-11-14 01:55:00+00:00,1837.0,1837.0,1837.0,1837.0,1837.0,200
2024-11-14 02:05:00+00:00,1828.0,1828.0,1828.0,1828.0,1828.0,100
2024-11-14 02:20:00+00:00,1839.0,1839.0,1839.0,1838.0,1838.0,500
2024-11-14 02:35:00+00:00,1839.0,1839.0,1839.0,1839.0,1839.0,0
2024-11-14 03:30:00+00:00,1829.0,1829.0,1867.0,1829.0,1867.0,9000
2024-11-14 03:35:00+00:00,1830.0,1830.0,1830.0,1828.0,1828.0,1000
2024-11-14 03:45:00+00:00,1856.0,1856.0,1856.0,1840.0,1840.0,600
2024-11-14 03:50:00+00:00,1849.0,1849.0,1856.0,1849.0,1856.0,300
2024-11-14 03:55:00+00:00,1852.0,1852.0,1853.0,1852.0,1853.0,300
2024-11-14 04:00:00+00:00,1855.0,1855.0,1855.0,1855.0,1855.0,100
2024-11-14 04:05:00+00:00,1858.0,1858.0,1858.0,1858.0,1858.0,100
2024-11-14 04:10:00+00:00,1852.0,1852.0,1858.0,1852.0,1858.0,200
2024-11-14 04:15:00+00:00,1850.0,1850.0,1852.0,1850.0,1852.0,200
2024-11-14 04:20:00+00:00,1852.0,1852.0,1852.0,1852.0,1852.0,100
2024-11-14 04:35:00+00:00,1849.0,1849.0,1849.0,1848.0,1848.0,300
2024-11-14 04:45:00+00:00,1848.0,1848.0,1848.0,1848.0,1848.0,100
2024-11-14 05:15:00+00:00,1833.0,1833.0,1833.0,1833.0,1833.0,100
2024-11-14 05:30:00+00:00,1830.0,1830.0,1830.0,1830.0,1830.0,100
2024-11-14 05:40:00+00:00,1835.0,1835.0,1845.0,1835.0,1843.0,800
2024-11-14 05:55:00+00:00,1835.0,1835.0,1835.0,1835.0,1835.0,100
2024-11-14 06:00:00+00:00,1839.0,1839.0,1839.0,1835.0,1835.0,100
2024-11-14 06:20:00+00:00,1839.0,1839.0,1839.0,1839.0,1839.0,0
2024-11-15 00:05:00+00:00,1760.0,1760.0,1783.0,1738.0,1738.0,10900
2024-11-15 00:10:00+00:00,1750.0,1750.0,1775.0,1733.0,1773.0,500
2024-11-15 00:15:00+00:00,1846.0,1846.0,1854.0,1782.0,1782.0,2300
2024-11-15 00:20:00+00:00,1860.0,1860.0,1860.0,1839.0,1840.0,1200
2024-11-15 00:30:00+00:00,1860.0,1860.0,1860.0,1857.0,1857.0,200
2024-11-15 00:35:00+00:00,1840.0,1840.0,1841.0,1840.0,1841.0,200
2024-11-15 00:40:00+00:00,1814.0,1814.0,1839.0,1814.0,1839.0,300
2024-11-15 00:45:00+00:00,1814.0,1814.0,1814.0,1814.0,1814.0,100
2024-11-15 00:55:00+00:00,1800.0,1800.0,1800.0,1800.0,1800.0,100
2024-11-15 01:00:00+00:00,1800.0,1800.0,1800.0,1800.0,1800.0,100
2024-11-15 01:05:00+00:00,1800.0,1800.0,1800.0,1800.0,1800.0,100
2024-11-15 01:15:00+00:00,1780.0,1780.0,1801.0,1780.0,1801.0,700
2024-11-15 01:20:00+00:00,1811.0,1811.0,1811.0,1811.0,1811.0,100
2024-11-15 02:00:00+00:00,1810.0,1810.0,1810.0,1810.0,1810.0,100
2024-11-15 02:10:00+00:00,1800.0,1800.0,1804.0,1800.0,1800.0,700
2024-11-15 02:35:00+00:00,1800.0,1800.0,1800.0,1800.0,1800.0,0
2024-11-15 03:30:00+00:00,1809.0,1809.0,1809.0,1800.0,1800.0,18000
2024-11-15 03:45:00+00:00,1800.0,1800.0,1800.0,1800.0,1800.0,200
2024-11-15 03:50:00+00:00,1814.0,1814.0,1816.0,1798.0,1800.0,2600
2024-11-15 03:55:00+00:00,1817.0,1817.0,1817.0,1817.0,1817.0,100
2024-11-15 04:15:00+00:00,1811.0,1811.0,1811.0,1811.0,1811.0,100
2024-11-15 04:20:00+00:00,1805.0,1805.0,1805.0,1805.0,1805.0,300
2024-11-15 04:30:00+00:00,1807.0,1807.0,1807.0,1807.0,1807.0,300
2024-11-15 04:40:00+00:00,1809.0,1809.0,1809.0,1809.0,1809.0,100
