Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,1405.0,1442.0,1401.0,1435.0,1435.0,0
2024-06-27 09:05:00+09:00,1436.0,1436.0,1416.0,1420.0,1420.0,88700
2024-06-27 09:10:00+09:00,1421.0,1430.0,1418.0,1428.0,1428.0,64500
2024-06-27 09:15:00+09:00,1426.0,1433.0,1421.0,1424.0,1424.0,45100
2024-06-27 09:20:00+09:00,1424.0,1424.0,1407.0,1412.0,1412.0,90400
2024-06-27 09:25:00+09:00,1412.0,1418.0,1409.0,1415.0,1415.0,40900
2024-06-27 09:30:00+09:00,1415.0,1415.0,1401.0,1402.0,1402.0,89000
2024-06-27 09:35:00+09:00,1401.0,1407.0,1400.0,1405.0,1405.0,79800
2024-06-27 09:40:00+09:00,1404.0,1406.0,1402.0,1403.0,1403.0,20900
2024-06-27 09:45:00+09:00,1403.0,1403.0,1391.0,1398.0,1398.0,117200
2024-06-27 09:50:00+09:00,1398.0,1406.0,1398.0,1404.0,1404.0,20100
2024-06-27 09:55:00+09:00,1404.0,1407.0,1400.0,1402.0,1402.0,23700
2024-06-27 10:00:00+09:00,1400.0,1408.0,1382.0,1383.0,1383.0,106800
2024-06-27 10:05:00+09:00,1386.0,1394.0,1384.0,1385.0,1385.0,40400
2024-06-27 10:10:00+09:00,1384.0,1385.0,1381.0,1383.0,1383.0,28700
2024-06-27 10:15:00+09:00,1383.0,1390.0,1380.0,1388.0,1388.0,47100
2024-06-27 10:20:00+09:00,1388.0,1391.0,1387.0,1390.0,1390.0,15000
2024-06-27 10:25:00+09:00,1389.0,1392.0,1386.0,1389.0,1389.0,12400
2024-06-27 10:30:00+09:00,1390.0,1393.0,1390.0,1393.0,1393.0,7100
2024-06-27 10:35:00+09:00,1392.0,1397.0,1392.0,1397.0,1397.0,16500
2024-06-27 10:40:00+09:00,1397.0,1405.0,1395.0,1403.0,1403.0,22900
2024-06-27 10:45:00+09:00,1404.0,1404.0,1399.0,1401.0,1401.0,15200
2024-06-27 10:50:00+09:00,1401.0,1401.0,1400.0,1400.0,1400.0,5100
2024-06-27 10:55:00+09:00,1400.0,1400.0,1398.0,1400.0,1400.0,8600
2024-06-27 11:00:00+09:00,1399.0,1403.0,1399.0,1402.0,1402.0,6500
2024-06-27 11:05:00+09:00,1403.0,1403.0,1400.0,1403.0,1403.0,5000
2024-06-27 11:10:00+09:00,1403.0,1408.0,1403.0,1403.0,1403.0,22700
2024-06-27 11:15:00+09:00,1403.0,1405.0,1401.0,1405.0,1405.0,7200
2024-06-27 11:20:00+09:00,1403.0,1408.0,1403.0,1406.0,1406.0,7300
2024-06-27 11:25:00+09:00,1407.0,1414.0,1406.0,1411.0,1411.0,35100
2024-06-27 11:30:00+09:00,1410.0,1410.0,1410.0,1410.0,1410.0,8700
2024-06-27 11:35:00+09:00,1410.0,1410.0,1410.0,1410.0,1410.0,0
2024-06-27 12:30:00+09:00,1415.0,1415.0,1405.0,1408.0,1408.0,1496800
2024-06-27 12:35:00+09:00,1410.0,1413.0,1407.0,1411.0,1411.0,10800
2024-06-27 12:40:00+09:00,1412.0,1414.0,1408.0,1409.0,1409.0,27100
2024-06-27 12:45:00+09:00,1409.0,1409.0,1405.0,1409.0,1409.0,24400
2024-06-27 12:50:00+09:00,1408.0,1414.0,1408.0,1414.0,1414.0,20500
2024-06-27 12:55:00+09:00,1413.0,1414.0,1405.0,1406.0,1406.0,24100
2024-06-27 13:00:00+09:00,1406.0,1408.0,1405.0,1407.0,1407.0,6900
2024-06-27 13:05:00+09:00,1407.0,1414.0,1407.0,1413.0,1413.0,12800
2024-06-27 13:10:00+09:00,1412.0,1425.0,1411.0,1424.0,1424.0,68300
2024-06-27 13:15:00+09:00,1424.0,1425.0,1411.0,1414.0,1414.0,50900
2024-06-27 13:20:00+09:00,1414.0,1417.0,1414.0,1416.0,1416.0,7700
2024-06-27 13:25:00+09:00,1415.0,1415.0,1412.0,1415.0,1415.0,8200
2024-06-27 13:30:00+09:00,1414.0,1418.0,1414.0,1415.0,1415.0,8500
2024-06-27 13:35:00+09:00,1415.0,1415.0,1414.0,1414.0,1414.0,3900
2024-06-27 13:40:00+09:00,1414.0,1414.0,1411.0,1412.0,1412.0,5200
2024-06-27 13:45:00+09:00,1412.0,1414.0,1412.0,1414.0,1414.0,3500
