Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,5742.0,5742.0,5742.0,5742.0,0
2024-11-21 00:05:00+00:00,5742.0,5742.0,5720.0,5720.0,22800
2024-11-21 00:10:00+00:00,5715.0,5745.0,5715.0,5742.0,1700
2024-11-21 00:15:00+00:00,5723.0,5725.0,5711.0,5712.0,2700
2024-11-21 00:20:00+00:00,5713.0,5717.0,5711.0,5717.0,1100
2024-11-21 00:25:00+00:00,5707.0,5719.0,5700.0,5714.0,23500
2024-11-21 00:30:00+00:00,5673.0,5707.0,5673.0,5707.0,2700
2024-11-21 00:35:00+00:00,5680.0,5680.0,5654.0,5672.0,5900
2024-11-21 00:40:00+00:00,5678.0,5682.0,5676.0,5680.0,1300
2024-11-21 00:45:00+00:00,5663.0,5684.0,5660.0,5679.0,4100
2024-11-21 00:50:00+00:00,5666.0,5676.0,5663.0,5663.0,3000
2024-11-21 00:55:00+00:00,5667.0,5667.0,5660.0,5666.0,1400
2024-11-21 01:00:00+00:00,5664.0,5670.0,5660.0,5664.0,3500
2024-11-21 01:05:00+00:00,5663.0,5663.0,5660.0,5662.0,300
2024-11-21 01:10:00+00:00,5650.0,5662.0,5649.0,5662.0,9900
2024-11-21 01:15:00+00:00,5645.0,5648.0,5642.0,5648.0,2700
2024-11-21 01:20:00+00:00,5638.0,5643.0,5637.0,5643.0,1400
2024-11-21 01:25:00+00:00,5633.0,5642.0,5633.0,5639.0,3600
2024-11-21 01:30:00+00:00,5648.0,5648.0,5636.0,5636.0,22700
2024-11-21 01:35:00+00:00,5629.0,5644.0,5629.0,5644.0,2100
2024-11-21 01:40:00+00:00,5643.0,5643.0,5631.0,5632.0,2300
2024-11-21 01:45:00+00:00,5651.0,5651.0,5640.0,5644.0,2100
2024-11-21 01:50:00+00:00,5660.0,5660.0,5647.0,5648.0,2300
2024-11-21 01:55:00+00:00,5663.0,5666.0,5661.0,5662.0,2000
2024-11-21 02:00:00+00:00,5656.0,5663.0,5656.0,5663.0,1300
2024-11-21 02:05:00+00:00,5659.0,5661.0,5657.0,5659.0,2100
2024-11-21 02:10:00+00:00,5651.0,5659.0,5651.0,5659.0,2100
2024-11-21 02:15:00+00:00,5653.0,5653.0,5648.0,5650.0,1200
2024-11-21 02:20:00+00:00,5656.0,5658.0,5655.0,5655.0,1800
2024-11-21 02:25:00+00:00,5651.0,5655.0,5650.0,5655.0,1100
2024-11-21 02:30:00+00:00,5657.0,5657.0,5657.0,5657.0,300
2024-11-21 02:35:00+00:00,5657.0,5657.0,5657.0,5657.0,0
2024-11-21 03:30:00+00:00,5650.0,5667.0,5649.0,5660.0,142000
2024-11-21 03:35:00+00:00,5647.0,5652.0,5646.0,5651.0,3500
2024-11-21 03:40:00+00:00,5641.0,5647.0,5641.0,5647.0,2700
2024-11-21 03:45:00+00:00,5641.0,5641.0,5637.0,5640.0,2100
2024-11-21 03:50:00+00:00,5650.0,5650.0,5639.0,5639.0,5100
2024-11-21 03:55:00+00:00,5648.0,5656.0,5648.0,5652.0,3700
2024-11-21 04:00:00+00:00,5653.0,5653.0,5646.0,5647.0,3200
2024-11-21 04:05:00+00:00,5656.0,5656.0,5652.0,5652.0,300
2024-11-21 04:10:00+00:00,5657.0,5659.0,5655.0,5657.0,1100
2024-11-21 04:15:00+00:00,5656.0,5658.0,5656.0,5657.0,1800
2024-11-21 04:20:00+00:00,5655.0,5657.0,5655.0,5657.0,600
2024-11-21 04:25:00+00:00,5652.0,5657.0,5651.0,5656.0,4200
2024-11-21 04:30:00+00:00,5662.0,5662.0,5651.0,5651.0,2000
2024-11-21 04:35:00+00:00,5656.0,5664.0,5656.0,5662.0,1600
2024-11-21 04:40:00+00:00,5651.0,5661.0,5649.0,5655.0,4400
2024-11-21 04:45:00+00:00,5654.0,5654.0,5651.0,5652.0,800
2024-11-21 04:50:00+00:00,5660.0,5662.0,5655.0,5655.0,2500
2024-11-21 04:55:00+00:00,5660.0,5661.0,5659.0,5661.0,2200
2024-11-21 05:00:00+00:00,5665.0,5666.0,5658.0,5659.0,3400
2024-11-21 05:05:00+00:00,5669.0,5671.0,5664.0,5665.0,6600
2024-11-21 05:10:00+00:00,5671.0,5671.0,5669.0,5670.0,1400
2024-11-21 05:15:00+00:00,5675.0,5676.0,5672.0,5672.0,4700
2024-11-21 05:20:00+00:00,5680.0,5680.0,5672.0,5673.0,6300
2024-11-21 05:25:00+00:00,5674.0,5680.0,5669.0,5680.0,4700
2024-11-21 05:30:00+00:00,5672.0,5679.0,5672.0,5675.0,3800
2024-11-21 05:35:00+00:00,5679.0,5681.0,5670.0,5670.0,4900
2024-11-21 05:40:00+00:00,5675.0,5679.0,5675.0,5678.0,2400
2024-11-21 05:45:00+00:00,5675.0,5676.0,5666.0,5675.0,6600
2024-11-21 05:50:00+00:00,5673.0,5678.0,5673.0,5675.0,5700
2024-11-21 05:55:00+00:00,5668.0,5672.0,5666.0,5672.0,5200
2024-11-21 06:00:00+00:00,5670.0,5671.0,5667.0,5667.0,5700
2024-11-21 06:05:00+00:00,5657.0,5672.0,5657.0,5670.0,1600
2024-11-21 06:15:00+00:00,5657.0,5657.0,5657.0,5657.0,0
2024-11-21 06:20:00+00:00,5657.0,5657.0,5657.0,5657.0,0
2024-11-22 00:05:00+00:00,5666.0,5725.0,5664.0,5724.0,15900
2024-11-22 00:10:00+00:00,5655.0,5662.0,5646.0,5657.0,1900
2024-11-22 00:15:00+00:00,5656.0,5666.0,5653.0,5653.0,1600
2024-11-22 00:20:00+00:00,5663.0,5671.0,5663.0,5665.0,2700
2024-11-22 00:25:00+00:00,5679.0,5681.0,5662.0,5662.0,2400
2024-11-22 00:30:00+00:00,5675.0,5682.0,5675.0,5682.0,2000
2024-11-22 00:35:00+00:00,5683.0,5683.0,5675.0,5676.0,1700
2024-11-22 00:40:00+00:00,5701.0,5701.0,5688.0,5688.0,3700
2024-11-22 00:45:00+00:00,5705.0,5705.0,5694.0,5699.0,1700
2024-11-22 00:50:00+00:00,5743.0,5743.0,5705.0,5705.0,6200
2024-11-22 00:55:00+00:00,5746.0,5746.0,5740.0,5741.0,2800
2024-11-22 01:00:00+00:00,5748.0,5757.0,5744.0,5744.0,5000
2024-11-22 01:05:00+00:00,5746.0,5751.0,5746.0,5749.0,2100
2024-11-22 01:10:00+00:00,5751.0,5753.0,5745.0,5746.0,2300
2024-11-22 01:15:00+00:00,5749.0,5752.0,5742.0,5750.0,3600
2024-11-22 01:20:00+00:00,5739.0,5751.0,5732.0,5749.0,5400
2024-11-22 01:25:00+00:00,5754.0,5754.0,5741.0,5741.0,2100
2024-11-22 01:30:00+00:00,5767.0,5767.0,5752.0,5754.0,3700
