Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-25 09:00:00+09:00,4929.0,4949.0,4914.0,4940.0,4940.0,0
2023-10-25 09:05:00+09:00,4949.0,4950.0,4901.0,4902.0,4902.0,3000
2023-10-25 09:10:00+09:00,4905.0,4908.0,4866.0,4867.0,4867.0,6300
2023-10-25 09:15:00+09:00,4866.0,4885.0,4860.0,4883.0,4883.0,3100
2023-10-25 09:20:00+09:00,4883.0,4889.0,4878.0,4879.0,4879.0,1800
2023-10-25 09:25:00+09:00,4881.0,4883.0,4859.0,4860.0,4860.0,4200
2023-10-25 09:30:00+09:00,4859.0,4873.0,4841.0,4869.0,4869.0,6700
2023-10-25 09:35:00+09:00,4869.0,4869.0,4860.0,4867.0,4867.0,2200
2023-10-25 09:40:00+09:00,4863.0,4871.0,4862.0,4871.0,4871.0,900
2023-10-25 09:45:00+09:00,4872.0,4880.0,4862.0,4862.0,4862.0,1800
2023-10-25 09:50:00+09:00,4864.0,4869.0,4863.0,4867.0,4867.0,1200
2023-10-25 09:55:00+09:00,4867.0,4867.0,4851.0,4854.0,4854.0,3300
2023-10-25 10:00:00+09:00,4856.0,4858.0,4854.0,4855.0,4855.0,900
2023-10-25 10:05:00+09:00,4854.0,4860.0,4854.0,4859.0,4859.0,1500
2023-10-25 10:10:00+09:00,4861.0,4879.0,4861.0,4878.0,4878.0,3900
2023-10-25 10:15:00+09:00,4879.0,4880.0,4874.0,4877.0,4877.0,1900
2023-10-25 10:20:00+09:00,4880.0,4880.0,4867.0,4867.0,4867.0,2000
2023-10-25 10:25:00+09:00,4870.0,4876.0,4865.0,4875.0,4875.0,6000
2023-10-25 10:30:00+09:00,4876.0,4877.0,4872.0,4872.0,4872.0,1900
2023-10-25 10:35:00+09:00,4872.0,4876.0,4870.0,4873.0,4873.0,1600
2023-10-25 10:40:00+09:00,4872.0,4874.0,4871.0,4873.0,4873.0,1400
2023-10-25 10:45:00+09:00,4872.0,4872.0,4864.0,4867.0,4867.0,1400
2023-10-25 10:50:00+09:00,4867.0,4867.0,4866.0,4866.0,4866.0,800
2023-10-25 10:55:00+09:00,4869.0,4871.0,4868.0,4868.0,4868.0,1100
2023-10-25 11:00:00+09:00,4870.0,4871.0,4868.0,4870.0,4870.0,1700
2023-10-25 11:05:00+09:00,4872.0,4878.0,4872.0,4876.0,4876.0,1300
2023-10-25 11:10:00+09:00,4876.0,4877.0,4870.0,4876.0,4876.0,3900
2023-10-25 11:15:00+09:00,4875.0,4879.0,4875.0,4879.0,4879.0,700
2023-10-25 11:20:00+09:00,4880.0,4884.0,4880.0,4883.0,4883.0,1500
2023-10-25 11:25:00+09:00,4884.0,4891.0,4884.0,4891.0,4891.0,2400
2023-10-25 11:30:00+09:00,4891.0,4891.0,4891.0,4891.0,4891.0,100
2023-10-25 11:35:00+09:00,4891.0,4891.0,4891.0,4891.0,4891.0,0
2023-10-25 12:30:00+09:00,4881.0,4881.0,4872.0,4872.0,4872.0,103300
2023-10-25 12:35:00+09:00,4873.0,4880.0,4873.0,4877.0,4877.0,700
2023-10-25 12:40:00+09:00,4877.0,4884.0,4874.0,4884.0,4884.0,2600
2023-10-25 12:45:00+09:00,4882.0,4882.0,4877.0,4879.0,4879.0,2500
2023-10-25 12:50:00+09:00,4881.0,4882.0,4872.0,4873.0,4873.0,2100
2023-10-25 12:55:00+09:00,4873.0,4877.0,4872.0,4872.0,4872.0,2500
2023-10-25 13:00:00+09:00,4872.0,4877.0,4871.0,4873.0,4873.0,3400
2023-10-25 13:05:00+09:00,4870.0,4876.0,4870.0,4874.0,4874.0,3400
2023-10-25 13:10:00+09:00,4877.0,4879.0,4877.0,4877.0,4877.0,300
2023-10-25 13:15:00+09:00,4877.0,4877.0,4876.0,4876.0,4876.0,1900
2023-10-25 13:20:00+09:00,4879.0,4888.0,4879.0,4888.0,4888.0,1800
2023-10-25 13:25:00+09:00,4889.0,4891.0,4889.0,4891.0,4891.0,300
2023-10-25 13:30:00+09:00,4892.0,4897.0,4887.0,4888.0,4888.0,4300
2023-10-25 13:35:00+09:00,4890.0,4890.0,4887.0,4887.0,4887.0,600
2023-10-25 13:40:00+09:00,4886.0,4886.0,4884.0,4884.0,4884.0,1700
2023-10-25 13:45:00+09:00,4883.0,4885.0,4883.0,4883.0,4883.0,1400
2023-10-25 13:50:00+09:00,4886.0,4888.0,4886.0,4888.0,4888.0,2500
2023-10-25 13:55:00+09:00,4886.0,4888.0,4886.0,4888.0,4888.0,200
2023-10-25 14:00:00+09:00,4889.0,4891.0,4885.0,4891.0,4891.0,2700
2023-10-25 14:05:00+09:00,4889.0,4894.0,4889.0,4890.0,4890.0,1400
2023-10-25 14:10:00+09:00,4889.0,4889.0,4887.0,4888.0,4888.0,1000
2023-10-25 14:15:00+09:00,4888.0,4891.0,4888.0,4888.0,4888.0,1800
2023-10-25 14:20:00+09:00,4889.0,4889.0,4882.0,4884.0,4884.0,2700
2023-10-25 14:25:00+09:00,4883.0,4883.0,4879.0,4882.0,4882.0,4000
2023-10-25 14:30:00+09:00,4880.0,4883.0,4875.0,4883.0,4883.0,3000
2023-10-25 14:35:00+09:00,4882.0,4882.0,4864.0,4865.0,4865.0,3200
2023-10-25 14:40:00+09:00,4863.0,4864.0,4853.0,4853.0,4853.0,2900
2023-10-25 14:45:00+09:00,4851.0,4851.0,4840.0,4843.0,4843.0,5900
2023-10-25 14:50:00+09:00,4842.0,4852.0,4842.0,4847.0,4847.0,5700
2023-10-25 14:55:00+09:00,4849.0,4850.0,4841.0,4841.0,4841.0,5800
2023-10-26 09:00:00+09:00,4792.0,4824.0,4770.0,4821.0,4821.0,14200
2023-10-26 09:05:00+09:00,4828.0,4828.0,4810.0,4816.0,4816.0,1800
2023-10-26 09:10:00+09:00,4814.0,4830.0,4804.0,4826.0,4826.0,6100
2023-10-26 09:15:00+09:00,4826.0,4832.0,4820.0,4820.0,4820.0,1400
2023-10-26 09:20:00+09:00,4813.0,4813.0,4792.0,4792.0,4792.0,4700
2023-10-26 09:25:00+09:00,4792.0,4800.0,4792.0,4799.0,4799.0,800
2023-10-26 09:30:00+09:00,4804.0,4804.0,4775.0,4775.0,4775.0,2400
2023-10-26 09:35:00+09:00,4777.0,4794.0,4774.0,4793.0,4793.0,3400
2023-10-26 09:40:00+09:00,4793.0,4795.0,4786.0,4792.0,4792.0,2000
2023-10-26 09:45:00+09:00,4786.0,4791.0,4786.0,4791.0,4791.0,500
2023-10-26 09:50:00+09:00,4786.0,4786.0,4782.0,4782.0,4782.0,1100
