Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-09 09:00:00+09:00,3060.0,3060.0,3050.0,3060.0,3060.0,0
2024-05-09 09:05:00+09:00,3055.0,3065.0,3050.0,3060.0,3060.0,5400
2024-05-09 09:10:00+09:00,3055.0,3060.0,3055.0,3060.0,3060.0,800
2024-05-09 09:15:00+09:00,3055.0,3055.0,3055.0,3055.0,3055.0,200
2024-05-09 09:20:00+09:00,3060.0,3060.0,3050.0,3050.0,3050.0,700
2024-05-09 09:25:00+09:00,3045.0,3045.0,3045.0,3045.0,3045.0,900
2024-05-09 09:30:00+09:00,3055.0,3055.0,3055.0,3055.0,3055.0,300
2024-05-09 09:35:00+09:00,3060.0,3060.0,3060.0,3060.0,3060.0,400
2024-05-09 09:40:00+09:00,3055.0,3055.0,3055.0,3055.0,3055.0,0
2024-05-09 09:45:00+09:00,3050.0,3050.0,3050.0,3050.0,3050.0,11000
2024-05-09 09:50:00+09:00,3050.0,3050.0,3050.0,3050.0,3050.0,100
2024-05-09 09:55:00+09:00,3050.0,3050.0,3050.0,3050.0,3050.0,100
2024-05-09 10:00:00+09:00,3055.0,3055.0,3055.0,3055.0,3055.0,200
2024-05-09 10:05:00+09:00,3055.0,3060.0,3055.0,3055.0,3055.0,1400
2024-05-09 10:20:00+09:00,3055.0,3055.0,3055.0,3055.0,3055.0,200
2024-05-09 10:30:00+09:00,3055.0,3055.0,3055.0,3055.0,3055.0,200
2024-05-09 10:45:00+09:00,3055.0,3055.0,3055.0,3055.0,3055.0,100
2024-05-09 10:50:00+09:00,3055.0,3060.0,3055.0,3060.0,3060.0,5700
2024-05-09 10:55:00+09:00,3060.0,3060.0,3060.0,3060.0,3060.0,1500
2024-05-09 11:05:00+09:00,3055.0,3055.0,3055.0,3055.0,3055.0,500
2024-05-09 11:10:00+09:00,3050.0,3055.0,3050.0,3055.0,3055.0,1700
2024-05-09 11:15:00+09:00,3055.0,3055.0,3055.0,3055.0,3055.0,200
2024-05-09 11:25:00+09:00,3050.0,3050.0,3050.0,3050.0,3050.0,100
2024-05-09 11:30:00+09:00,3055.0,3055.0,3055.0,3055.0,3055.0,300
2024-05-09 11:35:00+09:00,3055.0,3055.0,3055.0,3055.0,3055.0,0
2024-05-09 12:30:00+09:00,3065.0,3070.0,3060.0,3070.0,3070.0,28400
2024-05-09 12:35:00+09:00,3070.0,3070.0,3070.0,3070.0,3070.0,900
2024-05-09 12:40:00+09:00,3070.0,3070.0,3065.0,3065.0,3065.0,1300
2024-05-09 12:45:00+09:00,3070.0,3070.0,3070.0,3070.0,3070.0,500
2024-05-09 12:50:00+09:00,3070.0,3070.0,3065.0,3065.0,3065.0,500
2024-05-09 13:00:00+09:00,3070.0,3070.0,3070.0,3070.0,3070.0,100
2024-05-09 13:05:00+09:00,3075.0,3075.0,3070.0,3070.0,3070.0,800
2024-05-09 13:10:00+09:00,3075.0,3075.0,3070.0,3070.0,3070.0,600
2024-05-09 13:15:00+09:00,3070.0,3070.0,3070.0,3070.0,3070.0,300
2024-05-09 13:30:00+09:00,3065.0,3065.0,3065.0,3065.0,3065.0,200
2024-05-09 13:40:00+09:00,3070.0,3070.0,3070.0,3070.0,3070.0,300
