Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,2552.0,2564.0,2547.0,2555.0,2555.0,0
2024-06-26 09:05:00+09:00,2553.0,2559.0,2547.0,2551.0,2551.0,11900
2024-06-26 09:10:00+09:00,2555.0,2559.0,2551.0,2551.0,2551.0,6900
2024-06-26 09:15:00+09:00,2555.0,2557.0,2553.0,2557.0,2557.0,6900
2024-06-26 09:20:00+09:00,2557.0,2560.0,2557.0,2560.0,2560.0,4200
2024-06-26 09:25:00+09:00,2560.0,2563.0,2559.0,2563.0,2563.0,5500
2024-06-26 09:30:00+09:00,2563.0,2570.0,2563.0,2566.0,2566.0,14100
2024-06-26 09:35:00+09:00,2566.0,2569.0,2566.0,2568.0,2568.0,3700
2024-06-26 09:40:00+09:00,2569.0,2570.0,2569.0,2570.0,2570.0,7300
2024-06-26 09:45:00+09:00,2570.0,2572.0,2570.0,2572.0,2572.0,1500
2024-06-26 09:50:00+09:00,2571.0,2572.0,2570.0,2572.0,2572.0,5700
2024-06-26 09:55:00+09:00,2572.0,2575.0,2572.0,2575.0,2575.0,5500
2024-06-26 10:00:00+09:00,2575.0,2575.0,2574.0,2575.0,2575.0,1500
2024-06-26 10:05:00+09:00,2576.0,2577.0,2574.0,2576.0,2576.0,6800
2024-06-26 10:10:00+09:00,2576.0,2579.0,2576.0,2577.0,2577.0,5600
2024-06-26 10:15:00+09:00,2577.0,2577.0,2575.0,2575.0,2575.0,3100
2024-06-26 10:20:00+09:00,2575.0,2578.0,2575.0,2578.0,2578.0,3600
2024-06-26 10:25:00+09:00,2578.0,2580.0,2577.0,2580.0,2580.0,7200
2024-06-26 10:30:00+09:00,2577.0,2577.0,2577.0,2577.0,2577.0,700
2024-06-26 10:35:00+09:00,2578.0,2579.0,2576.0,2577.0,2577.0,2000
2024-06-26 10:40:00+09:00,2578.0,2582.0,2578.0,2582.0,2582.0,8400
2024-06-26 10:45:00+09:00,2581.0,2582.0,2578.0,2578.0,2578.0,1700
2024-06-26 10:50:00+09:00,2579.0,2580.0,2579.0,2579.0,2579.0,1600
2024-06-26 10:55:00+09:00,2580.0,2581.0,2580.0,2580.0,2580.0,3000
2024-06-26 11:00:00+09:00,2580.0,2580.0,2579.0,2579.0,2579.0,800
2024-06-26 11:05:00+09:00,2580.0,2581.0,2579.0,2581.0,2581.0,0
2024-06-26 11:10:00+09:00,2581.0,2581.0,2580.0,2581.0,2581.0,993100
2024-06-26 11:15:00+09:00,2581.0,2581.0,2580.0,2580.0,2580.0,800
2024-06-26 11:20:00+09:00,2581.0,2581.0,2580.0,2581.0,2581.0,1000
2024-06-26 11:25:00+09:00,2581.0,2581.0,2578.0,2578.0,2578.0,6600
2024-06-26 11:30:00+09:00,2581.0,2581.0,2581.0,2581.0,2581.0,83000
2024-06-26 11:35:00+09:00,2581.0,2581.0,2581.0,2581.0,2581.0,0
2024-06-26 12:30:00+09:00,2587.0,2593.0,2584.0,2589.0,2589.0,1378200
2024-06-26 12:35:00+09:00,2586.0,2586.0,2581.0,2581.0,2581.0,7400
2024-06-26 12:40:00+09:00,2583.0,2583.0,2579.0,2582.0,2582.0,6600
2024-06-26 12:45:00+09:00,2582.0,2584.0,2580.0,2584.0,2584.0,10600
2024-06-26 12:50:00+09:00,2583.0,2584.0,2583.0,2584.0,2584.0,2900
2024-06-26 12:55:00+09:00,2584.0,2585.0,2583.0,2585.0,2585.0,4100
2024-06-26 13:00:00+09:00,2584.0,2585.0,2583.0,2583.0,2583.0,800
2024-06-26 13:05:00+09:00,2583.0,2584.0,2583.0,2584.0,2584.0,1700
2024-06-26 13:10:00+09:00,2583.0,2583.0,2582.0,2582.0,2582.0,4300
2024-06-26 13:15:00+09:00,2582.0,2582.0,2578.0,2580.0,2580.0,4800
2024-06-26 13:20:00+09:00,2582.0,2582.0,2582.0,2582.0,2582.0,700
2024-06-26 13:25:00+09:00,2583.0,2584.0,2583.0,2583.0,2583.0,3800
