Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,302.0,302.0,302.0,302.0,100
2024-11-21 00:05:00+00:00,303.0,303.0,302.0,302.0,1700
2024-11-21 00:50:00+00:00,300.0,302.0,300.0,302.0,800
2024-11-21 00:55:00+00:00,300.0,302.0,300.0,302.0,500
2024-11-21 01:15:00+00:00,300.0,302.0,300.0,302.0,300
2024-11-21 01:25:00+00:00,302.0,302.0,302.0,302.0,200
2024-11-21 02:00:00+00:00,301.0,301.0,301.0,301.0,100
2024-11-21 02:30:00+00:00,300.0,300.0,300.0,300.0,100
2024-11-21 02:35:00+00:00,300.0,300.0,300.0,300.0,0
2024-11-21 03:35:00+00:00,301.0,301.0,301.0,301.0,3900
2024-11-21 04:00:00+00:00,302.0,302.0,302.0,302.0,200
2024-11-21 05:00:00+00:00,303.0,303.0,302.0,302.0,300
2024-11-21 05:20:00+00:00,304.0,304.0,304.0,304.0,1200
2024-11-21 05:25:00+00:00,303.0,303.0,303.0,303.0,700
2024-11-21 05:30:00+00:00,302.0,303.0,302.0,303.0,900
2024-11-21 05:35:00+00:00,300.0,303.0,300.0,303.0,300
2024-11-22 02:05:00+00:00,301.0,301.0,300.0,300.0,600
2024-11-22 02:20:00+00:00,300.0,300.0,300.0,300.0,100
2024-11-22 02:30:00+00:00,300.0,300.0,300.0,300.0,1000
2024-11-22 02:35:00+00:00,300.0,300.0,300.0,300.0,0
2024-11-22 03:30:00+00:00,303.0,303.0,303.0,303.0,1900
2024-11-22 04:15:00+00:00,300.0,300.0,300.0,300.0,1900
2024-11-22 04:25:00+00:00,302.0,302.0,302.0,302.0,100
2024-11-22 05:10:00+00:00,304.0,304.0,300.0,300.0,800
2024-11-22 05:40:00+00:00,303.0,303.0,300.0,301.0,700
2024-11-22 06:05:00+00:00,300.0,302.0,300.0,302.0,200
2024-11-22 06:15:00+00:00,300.0,300.0,300.0,300.0,0
2024-11-25 00:00:00+00:00,303.0,303.0,303.0,303.0,100
2024-11-25 00:15:00+00:00,302.0,302.0,301.0,302.0,1300
