Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,1654.0,1654.0,1654.0,1654.0,1654.0,0
2024-11-21 00:05:00+00:00,1688.0,1688.0,1695.0,1672.0,1690.0,7200
2024-11-21 00:10:00+00:00,1686.0,1686.0,1693.0,1686.0,1693.0,800
2024-11-21 00:15:00+00:00,1687.0,1687.0,1687.0,1676.0,1686.0,2700
2024-11-21 00:20:00+00:00,1678.0,1678.0,1685.0,1666.0,1685.0,4100
2024-11-21 00:25:00+00:00,1682.0,1682.0,1687.0,1682.0,1687.0,300
2024-11-21 00:30:00+00:00,1675.0,1675.0,1685.0,1674.0,1682.0,1200
2024-11-21 00:35:00+00:00,1674.0,1674.0,1680.0,1674.0,1680.0,1200
2024-11-21 00:40:00+00:00,1671.0,1671.0,1673.0,1671.0,1671.0,300
2024-11-21 00:45:00+00:00,1670.0,1670.0,1670.0,1670.0,1670.0,2000
2024-11-21 00:55:00+00:00,1675.0,1675.0,1678.0,1672.0,1672.0,1300
2024-11-21 01:00:00+00:00,1674.0,1674.0,1674.0,1674.0,1674.0,100
2024-11-21 01:05:00+00:00,1676.0,1676.0,1677.0,1674.0,1677.0,500
2024-11-21 01:10:00+00:00,1677.0,1677.0,1677.0,1674.0,1675.0,600
2024-11-21 01:15:00+00:00,1669.0,1669.0,1679.0,1669.0,1677.0,1700
2024-11-21 01:20:00+00:00,1666.0,1666.0,1666.0,1666.0,1666.0,100
2024-11-21 01:25:00+00:00,1665.0,1665.0,1665.0,1664.0,1664.0,200
2024-11-21 01:30:00+00:00,1662.0,1662.0,1668.0,1662.0,1668.0,1300
2024-11-21 01:35:00+00:00,1658.0,1658.0,1665.0,1658.0,1665.0,700
2024-11-21 01:40:00+00:00,1667.0,1667.0,1667.0,1660.0,1660.0,1100
2024-11-21 01:45:00+00:00,1675.0,1675.0,1675.0,1665.0,1665.0,1600
2024-11-21 01:50:00+00:00,1673.0,1673.0,1682.0,1673.0,1679.0,1400
2024-11-21 01:55:00+00:00,1676.0,1676.0,1678.0,1676.0,1678.0,300
2024-11-21 02:00:00+00:00,1673.0,1673.0,1676.0,1673.0,1676.0,400
2024-11-21 02:10:00+00:00,1676.0,1676.0,1676.0,1676.0,1676.0,100
2024-11-21 02:15:00+00:00,1672.0,1672.0,1672.0,1672.0,1672.0,200
2024-11-21 02:20:00+00:00,1677.0,1677.0,1677.0,1674.0,1674.0,300
2024-11-21 02:25:00+00:00,1671.0,1671.0,1675.0,1671.0,1675.0,600
2024-11-21 02:35:00+00:00,1671.0,1671.0,1671.0,1671.0,1671.0,0
2024-11-21 03:30:00+00:00,1667.0,1667.0,1675.0,1667.0,1675.0,33600
2024-11-21 03:35:00+00:00,1675.0,1675.0,1675.0,1670.0,1672.0,500
2024-11-21 03:40:00+00:00,1671.0,1671.0,1672.0,1671.0,1672.0,500
2024-11-21 03:45:00+00:00,1667.0,1667.0,1671.0,1667.0,1671.0,200
2024-11-21 03:50:00+00:00,1669.0,1669.0,1669.0,1667.0,1667.0,400
2024-11-21 03:55:00+00:00,1672.0,1672.0,1672.0,1672.0,1672.0,200
2024-11-21 04:00:00+00:00,1672.0,1672.0,1673.0,1672.0,1673.0,400
2024-11-21 04:05:00+00:00,1675.0,1675.0,1675.0,1673.0,1673.0,300
2024-11-21 04:10:00+00:00,1673.0,1673.0,1673.0,1673.0,1673.0,400
2024-11-21 04:15:00+00:00,1671.0,1671.0,1671.0,1671.0,1671.0,100
2024-11-21 04:20:00+00:00,1671.0,1671.0,1671.0,1670.0,1671.0,1300
2024-11-21 04:25:00+00:00,1668.0,1668.0,1675.0,1668.0,1675.0,700
2024-11-21 04:35:00+00:00,1670.0,1670.0,1670.0,1670.0,1670.0,400
2024-11-21 04:40:00+00:00,1671.0,1671.0,1671.0,1670.0,1670.0,700
2024-11-21 04:45:00+00:00,1667.0,1667.0,1670.0,1667.0,1670.0,500
2024-11-21 04:50:00+00:00,1665.0,1665.0,1666.0,1665.0,1666.0,700
2024-11-21 04:55:00+00:00,1652.0,1652.0,1661.0,1652.0,1661.0,1300
2024-11-21 05:00:00+00:00,1649.0,1649.0,1661.0,1648.0,1655.0,1200
2024-11-21 05:05:00+00:00,1654.0,1654.0,1654.0,1654.0,1654.0,400
2024-11-21 05:10:00+00:00,1667.0,1667.0,1667.0,1658.0,1658.0,1800
2024-11-21 05:15:00+00:00,1664.0,1664.0,1667.0,1664.0,1667.0,1400
2024-11-21 05:20:00+00:00,1665.0,1665.0,1665.0,1665.0,1665.0,300
2024-11-21 05:25:00+00:00,1668.0,1668.0,1670.0,1668.0,1670.0,500
2024-11-21 05:30:00+00:00,1667.0,1667.0,1667.0,1667.0,1667.0,100
2024-11-21 05:35:00+00:00,1664.0,1664.0,1664.0,1664.0,1664.0,100
2024-11-21 05:40:00+00:00,1664.0,1664.0,1664.0,1664.0,1664.0,300
2024-11-21 05:45:00+00:00,1664.0,1664.0,1664.0,1664.0,1664.0,300
2024-11-21 05:50:00+00:00,1663.0,1663.0,1667.0,1663.0,1667.0,200
2024-11-21 05:55:00+00:00,1667.0,1667.0,1667.0,1663.0,1663.0,400
2024-11-21 06:00:00+00:00,1671.0,1671.0,1671.0,1665.0,1666.0,700
2024-11-21 06:15:00+00:00,1671.0,1671.0,1671.0,1671.0,1671.0,0
2024-11-22 00:00:00+00:00,1674.0,1674.0,1679.0,1674.0,1679.0,5100
2024-11-22 00:05:00+00:00,1656.0,1656.0,1664.0,1656.0,1664.0,2100
