Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,2192.0,2192.0,2192.0,2192.0,100
2024-11-21 00:35:00+00:00,2189.0,2189.0,2174.0,2174.0,200
2024-11-21 00:45:00+00:00,2190.0,2190.0,2189.0,2189.0,400
2024-11-21 00:55:00+00:00,2191.0,2191.0,2191.0,2191.0,100
2024-11-21 02:00:00+00:00,2172.0,2172.0,2172.0,2172.0,100
2024-11-21 02:30:00+00:00,2172.0,2172.0,2172.0,2172.0,300
2024-11-21 02:35:00+00:00,2172.0,2172.0,2172.0,2172.0,0
2024-11-21 05:35:00+00:00,2172.0,2172.0,2172.0,2172.0,1300
2024-11-22 00:00:00+00:00,2192.0,2192.0,2192.0,2192.0,200
2024-11-22 02:35:00+00:00,2192.0,2192.0,2192.0,2192.0,0
2024-11-22 04:25:00+00:00,2198.0,2198.0,2191.0,2191.0,900
2024-11-22 05:45:00+00:00,2196.0,2196.0,2196.0,2196.0,100
2024-11-22 06:10:00+00:00,2196.0,2196.0,2192.0,2196.0,100
2024-11-25 00:00:00+00:00,2196.0,2199.0,2196.0,2199.0,200
2024-11-25 00:15:00+00:00,2200.0,2200.0,2200.0,2200.0,200
2024-11-25 00:35:00+00:00,2199.0,2199.0,2199.0,2199.0,100
2024-11-25 02:35:00+00:00,2199.0,2199.0,2199.0,2199.0,0
2024-11-25 03:40:00+00:00,2196.0,2196.0,2196.0,2196.0,600
2024-11-25 06:05:00+00:00,2187.0,2187.0,2187.0,2187.0,100
2024-11-26 00:05:00+00:00,2190.0,2190.0,2190.0,2190.0,300
2024-11-26 00:55:00+00:00,2200.0,2200.0,2198.0,2198.0,2700
2024-11-26 01:05:00+00:00,2199.0,2199.0,2199.0,2199.0,200
2024-11-26 02:35:00+00:00,2199.0,2199.0,2199.0,2199.0,0
2024-11-26 05:05:00+00:00,2200.0,2200.0,2200.0,2200.0,3300
2024-11-26 06:00:00+00:00,2201.0,2201.0,2201.0,2201.0,100
2024-11-26 06:15:00+00:00,2197.0,2197.0,2197.0,2197.0,100
2024-11-27 00:00:00+00:00,2200.0,2200.0,2197.0,2197.0,300
2024-11-27 00:45:00+00:00,2202.0,2203.0,2202.0,2203.0,500
2024-11-27 00:50:00+00:00,2200.0,2201.0,2200.0,2201.0,300
2024-11-27 01:20:00+00:00,2210.0,2210.0,2210.0,2210.0,100
2024-11-27 02:10:00+00:00,2210.0,2210.0,2210.0,2210.0,100
2024-11-27 02:35:00+00:00,2210.0,2210.0,2210.0,2210.0,0
2024-11-27 03:30:00+00:00,2211.0,2211.0,2211.0,2211.0,1500
2024-11-27 03:55:00+00:00,2216.0,2216.0,2216.0,2216.0,100
2024-11-27 04:30:00+00:00,2234.0,2234.0,2233.0,2233.0,200
2024-11-27 04:35:00+00:00,2229.0,2235.0,2229.0,2235.0,200
2024-11-27 04:45:00+00:00,2228.0,2228.0,2228.0,2228.0,100
2024-11-27 05:05:00+00:00,2228.0,2228.0,2228.0,2228.0,100
2024-11-27 05:25:00+00:00,2222.0,2223.0,2222.0,2223.0,200
2024-11-27 06:10:00+00:00,2215.0,2222.0,2215.0,2222.0,200
2024-11-28 00:00:00+00:00,2215.0,2215.0,2215.0,2215.0,200
2024-11-28 00:05:00+00:00,2212.0,2215.0,2212.0,2215.0,200
2024-11-28 00:10:00+00:00,2215.0,2215.0,2215.0,2215.0,300
2024-11-28 00:15:00+00:00,2220.0,2220.0,2216.0,2216.0,200
2024-11-28 00:20:00+00:00,2220.0,2220.0,2220.0,2220.0,100
2024-11-28 00:55:00+00:00,2225.0,2232.0,2225.0,2232.0,200
2024-11-28 01:15:00+00:00,2231.0,2231.0,2231.0,2231.0,100
2024-11-28 01:20:00+00:00,2231.0,2231.0,2231.0,2231.0,100
2024-11-28 01:30:00+00:00,2225.0,2225.0,2225.0,2225.0,100
2024-11-28 02:10:00+00:00,2235.0,2235.0,2235.0,2235.0,100
2024-11-28 02:25:00+00:00,2231.0,2232.0,2231.0,2232.0,200
2024-11-28 02:35:00+00:00,2231.0,2231.0,2231.0,2231.0,0
2024-11-28 03:30:00+00:00,2233.0,2238.0,2231.0,2231.0,2400
2024-11-28 03:40:00+00:00,2233.0,2233.0,2231.0,2231.0,200
2024-11-28 03:50:00+00:00,2240.0,2240.0,2240.0,2240.0,100
2024-11-28 04:10:00+00:00,2237.0,2248.0,2237.0,2248.0,400
2024-11-28 04:30:00+00:00,2244.0,2244.0,2244.0,2244.0,100
2024-11-28 04:55:00+00:00,2243.0,2245.0,2243.0,2245.0,200
2024-11-28 05:20:00+00:00,2250.0,2250.0,2249.0,2249.0,400
2024-11-28 05:30:00+00:00,2252.0,2252.0,2252.0,2252.0,100
2024-11-28 05:55:00+00:00,2259.0,2259.0,2259.0,2259.0,100
2024-11-28 06:00:00+00:00,2259.0,2259.0,2259.0,2259.0,100
2024-11-28 06:15:00+00:00,2252.0,2252.0,2252.0,2252.0,100
2024-11-29 00:00:00+00:00,2234.0,2234.0,2234.0,2234.0,700
2024-11-29 00:10:00+00:00,2250.0,2250.0,2250.0,2250.0,100
2024-11-29 00:25:00+00:00,2240.0,2243.0,2240.0,2243.0,200
