Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,1382.5,1382.5,1382.5,1382.5,1382.5,0
2024-11-21 00:05:00+00:00,1374.5,1374.5,1378.0,1374.0,1378.0,8500
2024-11-21 00:10:00+00:00,1373.0,1373.0,1376.5,1373.0,1376.0,1200
2024-11-21 00:15:00+00:00,1373.0,1373.0,1374.0,1372.0,1372.5,1000
2024-11-21 00:20:00+00:00,1374.0,1374.0,1375.0,1374.0,1375.0,600
2024-11-21 00:25:00+00:00,1372.5,1372.5,1375.0,1372.5,1375.0,4500
2024-11-21 00:30:00+00:00,1372.0,1372.0,1372.0,1372.0,1372.0,200
2024-11-21 00:35:00+00:00,1374.0,1374.0,1375.0,1372.5,1372.5,2500
2024-11-21 00:40:00+00:00,1375.0,1375.0,1375.0,1375.0,1375.0,200
2024-11-21 00:45:00+00:00,1373.5,1373.5,1374.0,1373.5,1374.0,900
2024-11-21 00:50:00+00:00,1377.0,1377.0,1377.0,1372.5,1373.5,4000
2024-11-21 00:55:00+00:00,1379.0,1379.0,1379.0,1378.0,1378.0,1000
2024-11-21 01:00:00+00:00,1380.5,1380.5,1381.0,1379.5,1379.5,2400
2024-11-21 01:05:00+00:00,1380.0,1380.0,1380.5,1380.0,1380.5,1600
2024-11-21 01:10:00+00:00,1379.0,1379.0,1381.0,1378.5,1381.0,2200
2024-11-21 01:15:00+00:00,1383.0,1383.0,1383.0,1379.0,1379.0,2300
2024-11-21 01:20:00+00:00,1384.0,1384.0,1384.0,1382.0,1382.5,2300
2024-11-21 01:25:00+00:00,1383.5,1383.5,1385.0,1383.0,1384.5,8100
2024-11-21 01:30:00+00:00,1383.5,1383.5,1383.5,1383.5,1383.5,400
2024-11-21 01:35:00+00:00,1384.0,1384.0,1385.0,1383.5,1383.5,3200
2024-11-21 01:40:00+00:00,1384.5,1384.5,1384.5,1384.5,1384.5,200
2024-11-21 01:45:00+00:00,1386.5,1386.5,1386.5,1385.0,1385.0,3300
2024-11-21 01:50:00+00:00,1387.0,1387.0,1387.0,1385.5,1386.5,4300
2024-11-21 01:55:00+00:00,1386.5,1386.5,1386.5,1386.5,1386.5,900
2024-11-21 02:00:00+00:00,1386.5,1386.5,1386.5,1386.5,1386.5,1000
2024-11-21 02:05:00+00:00,1387.5,1387.5,1388.5,1386.5,1386.5,4000
2024-11-21 02:10:00+00:00,1387.5,1387.5,1389.0,1387.5,1388.5,3300
2024-11-21 02:15:00+00:00,1387.5,1387.5,1387.5,1387.5,1387.5,200
2024-11-21 02:20:00+00:00,1387.5,1387.5,1387.5,1385.0,1387.0,4300
2024-11-21 02:25:00+00:00,1387.5,1387.5,1387.5,1387.0,1387.5,1300
2024-11-21 02:30:00+00:00,1387.5,1387.5,1387.5,1387.5,1387.5,100
2024-11-21 02:35:00+00:00,1387.5,1387.5,1387.5,1387.5,1387.5,0
2024-11-21 03:30:00+00:00,1384.5,1384.5,1386.5,1384.5,1385.0,83800
2024-11-21 03:35:00+00:00,1387.0,1387.0,1387.0,1384.5,1384.5,4400
2024-11-21 03:40:00+00:00,1387.5,1387.5,1387.5,1387.0,1387.0,2300
2024-11-21 03:45:00+00:00,1387.5,1387.5,1387.5,1387.0,1387.0,2000
2024-11-21 03:50:00+00:00,1388.5,1388.5,1388.5,1387.5,1387.5,2500
2024-11-21 03:55:00+00:00,1387.5,1387.5,1389.0,1387.5,1388.0,12700
2024-11-21 04:00:00+00:00,1387.0,1387.0,1387.5,1386.5,1387.0,1600
2024-11-21 04:05:00+00:00,1387.0,1387.0,1387.0,1386.0,1386.5,1700
2024-11-21 04:10:00+00:00,1387.0,1387.0,1387.5,1387.0,1387.5,1700
2024-11-21 04:15:00+00:00,1386.5,1386.5,1387.0,1386.5,1387.0,800
2024-11-21 04:20:00+00:00,1385.0,1385.0,1386.0,1385.0,1386.0,1200
2024-11-21 04:25:00+00:00,1384.5,1384.5,1385.5,1384.5,1385.5,1600
