Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-23 09:00:00+09:00,333.0,333.0,333.0,333.0,333.0,0
2024-04-23 09:25:00+09:00,331.0,331.0,330.0,330.0,330.0,300
2024-04-23 09:30:00+09:00,332.0,332.0,332.0,332.0,332.0,300
2024-04-23 09:40:00+09:00,333.0,333.0,333.0,333.0,333.0,200
2024-04-23 10:05:00+09:00,333.0,333.0,333.0,333.0,333.0,100
2024-04-23 10:10:00+09:00,333.0,333.0,333.0,333.0,333.0,100
2024-04-23 10:45:00+09:00,334.0,334.0,334.0,334.0,334.0,300
2024-04-23 10:50:00+09:00,334.0,334.0,334.0,334.0,334.0,100
2024-04-23 11:35:00+09:00,334.0,334.0,334.0,334.0,334.0,0
2024-04-23 12:40:00+09:00,331.0,331.0,331.0,331.0,331.0,2100
2024-04-23 13:45:00+09:00,331.0,331.0,331.0,331.0,331.0,200
2024-04-23 14:15:00+09:00,331.0,331.0,331.0,331.0,331.0,100
2024-04-23 14:55:00+09:00,331.0,331.0,331.0,331.0,331.0,100
2024-04-24 09:00:00+09:00,335.0,335.0,334.0,335.0,335.0,1700
2024-04-24 09:05:00+09:00,334.0,334.0,334.0,334.0,334.0,200
2024-04-24 09:55:00+09:00,333.0,333.0,333.0,333.0,333.0,200
2024-04-24 10:10:00+09:00,332.0,332.0,332.0,332.0,332.0,700
2024-04-24 10:20:00+09:00,333.0,333.0,333.0,333.0,333.0,400
2024-04-24 11:00:00+09:00,332.0,332.0,332.0,332.0,332.0,100
2024-04-24 11:25:00+09:00,333.0,333.0,333.0,333.0,333.0,100
2024-04-24 11:35:00+09:00,333.0,333.0,333.0,333.0,333.0,0
2024-04-24 13:30:00+09:00,333.0,333.0,333.0,333.0,333.0,3700
2024-04-24 13:45:00+09:00,333.0,333.0,333.0,333.0,333.0,300
2024-04-24 14:35:00+09:00,332.0,332.0,332.0,332.0,332.0,300
2024-04-24 14:40:00+09:00,333.0,333.0,332.0,332.0,332.0,700
2024-04-24 14:45:00+09:00,333.0,333.0,333.0,333.0,333.0,100
2024-04-24 14:55:00+09:00,333.0,333.0,333.0,333.0,333.0,200
2024-04-25 09:00:00+09:00,334.0,334.0,334.0,334.0,334.0,500
2024-04-25 09:05:00+09:00,334.0,334.0,334.0,334.0,334.0,100
2024-04-25 09:15:00+09:00,334.0,334.0,334.0,334.0,334.0,300
2024-04-25 09:45:00+09:00,333.0,333.0,333.0,333.0,333.0,300
2024-04-25 10:30:00+09:00,332.0,332.0,332.0,332.0,332.0,300
2024-04-25 10:40:00+09:00,331.0,331.0,331.0,331.0,331.0,100
2024-04-25 10:45:00+09:00,332.0,332.0,332.0,332.0,332.0,300
2024-04-25 11:25:00+09:00,331.0,331.0,331.0,331.0,331.0,100
2024-04-25 11:30:00+09:00,331.0,331.0,331.0,331.0,331.0,300
2024-04-25 11:35:00+09:00,331.0,331.0,331.0,331.0,331.0,0
2024-04-25 12:30:00+09:00,332.0,332.0,332.0,332.0,332.0,2400
2024-04-25 12:35:00+09:00,331.0,331.0,331.0,331.0,331.0,100
2024-04-25 12:50:00+09:00,332.0,332.0,332.0,332.0,332.0,100
2024-04-25 14:10:00+09:00,331.0,331.0,331.0,331.0,331.0,900
2024-04-25 14:15:00+09:00,330.0,330.0,330.0,330.0,330.0,500
2024-04-25 14:25:00+09:00,330.0,330.0,330.0,330.0,330.0,900
2024-04-25 14:55:00+09:00,330.0,330.0,330.0,330.0,330.0,200
2024-04-26 09:00:00+09:00,333.0,333.0,333.0,333.0,333.0,100
2024-04-26 09:15:00+09:00,331.0,331.0,331.0,331.0,331.0,100
2024-04-26 09:25:00+09:00,331.0,331.0,331.0,331.0,331.0,100
2024-04-26 10:40:00+09:00,331.0,331.0,331.0,331.0,331.0,200
2024-04-26 11:35:00+09:00,331.0,331.0,331.0,331.0,331.0,0
2024-04-26 12:30:00+09:00,331.0,331.0,331.0,331.0,331.0,0
2024-04-26 12:50:00+09:00,331.0,331.0,331.0,331.0,331.0,1100
2024-04-26 14:50:00+09:00,331.0,331.0,331.0,331.0,331.0,100
2024-04-26 14:55:00+09:00,331.0,333.0,331.0,333.0,333.0,900
2024-04-30 09:00:00+09:00,335.0,335.0,335.0,335.0,335.0,2300
2024-04-30 09:20:00+09:00,334.0,334.0,334.0,334.0,334.0,300
2024-04-30 09:30:00+09:00,333.0,333.0,333.0,333.0,333.0,100
2024-04-30 09:40:00+09:00,332.0,332.0,332.0,332.0,332.0,400
2024-04-30 09:50:00+09:00,333.0,333.0,333.0,333.0,333.0,100
2024-04-30 10:55:00+09:00,333.0,333.0,333.0,333.0,333.0,200
2024-04-30 11:35:00+09:00,333.0,333.0,333.0,333.0,333.0,0
2024-04-30 12:35:00+09:00,331.0,331.0,331.0,331.0,331.0,4100
2024-04-30 12:40:00+09:00,331.0,332.0,331.0,332.0,332.0,500
2024-04-30 13:35:00+09:00,332.0,332.0,332.0,332.0,332.0,300
2024-04-30 13:55:00+09:00,332.0,332.0,332.0,332.0,332.0,100
2024-04-30 14:10:00+09:00,332.0,332.0,332.0,332.0,332.0,100
2024-05-01 09:00:00+09:00,331.0,331.0,331.0,331.0,331.0,1500
2024-05-01 09:20:00+09:00,332.0,332.0,332.0,332.0,332.0,100
2024-05-01 09:25:00+09:00,332.0,332.0,332.0,332.0,332.0,300
2024-05-01 10:10:00+09:00,332.0,332.0,332.0,332.0,332.0,400
2024-05-01 10:50:00+09:00,332.0,332.0,332.0,332.0,332.0,100
2024-05-01 10:55:00+09:00,332.0,332.0,332.0,332.0,332.0,200
2024-05-01 11:35:00+09:00,332.0,332.0,332.0,332.0,332.0,0
2024-05-01 12:30:00+09:00,331.0,331.0,331.0,331.0,331.0,2900
2024-05-01 12:55:00+09:00,332.0,332.0,332.0,332.0,332.0,200
2024-05-01 13:15:00+09:00,333.0,333.0,333.0,333.0,333.0,100
2024-05-01 13:35:00+09:00,333.0,333.0,333.0,333.0,333.0,300
2024-05-01 14:15:00+09:00,334.0,334.0,334.0,334.0,334.0,500
2024-05-01 14:40:00+09:00,333.0,333.0,333.0,333.0,333.0,100
2024-05-01 14:45:00+09:00,333.0,333.0,333.0,333.0,333.0,300
2024-05-01 14:55:00+09:00,332.0,332.0,332.0,332.0,332.0,200
2024-05-02 09:00:00+09:00,332.0,332.0,332.0,332.0,332.0,100
2024-05-02 10:05:00+09:00,333.0,333.0,333.0,333.0,333.0,0
2024-05-02 10:10:00+09:00,332.0,332.0,332.0,332.0,332.0,0
2024-05-02 11:35:00+09:00,332.0,332.0,332.0,332.0,332.0,0
2024-05-02 12:30:00+09:00,333.0,333.0,333.0,333.0,333.0,1500
2024-05-02 12:50:00+09:00,333.0,333.0,333.0,333.0,333.0,300
2024-05-02 13:10:00+09:00,333.0,333.0,333.0,333.0,333.0,200
2024-05-02 13:15:00+09:00,332.0,332.0,332.0,332.0,332.0,400
2024-05-02 13:30:00+09:00,331.0,331.0,331.0,331.0,331.0,700
2024-05-02 14:25:00+09:00,333.0,333.0,333.0,333.0,333.0,400
2024-05-02 14:30:00+09:00,331.0,331.0,330.0,330.0,330.0,700
2024-05-02 14:35:00+09:00,330.0,330.0,330.0,330.0,330.0,200
2024-05-02 14:55:00+09:00,330.0,330.0,330.0,330.0,330.0,200
