Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-18 00:00:00+00:00,235.0,235.0,238.0,235.0,236.0,0
2024-11-18 00:05:00+00:00,235.0,235.0,236.0,234.0,236.0,0
2024-11-18 00:10:00+00:00,235.0,235.0,235.0,235.0,235.0,4800
2024-11-18 00:15:00+00:00,235.0,235.0,235.0,234.0,235.0,11300
2024-11-18 00:20:00+00:00,236.0,236.0,236.0,235.0,235.0,7200
2024-11-18 00:25:00+00:00,236.0,236.0,236.0,236.0,236.0,16000
2024-11-18 00:30:00+00:00,236.0,236.0,236.0,236.0,236.0,2400
2024-11-18 00:45:00+00:00,236.0,236.0,236.0,235.0,236.0,20300
2024-11-18 00:50:00+00:00,236.0,236.0,236.0,236.0,236.0,1500
2024-11-18 00:55:00+00:00,238.0,238.0,238.0,237.0,237.0,38300
2024-11-18 01:00:00+00:00,237.0,237.0,238.0,237.0,238.0,2500
2024-11-18 01:05:00+00:00,237.0,237.0,237.0,237.0,237.0,400
2024-11-18 01:10:00+00:00,237.0,237.0,237.0,237.0,237.0,7300
2024-11-18 01:15:00+00:00,236.0,236.0,237.0,236.0,237.0,25700
2024-11-18 01:20:00+00:00,236.0,236.0,236.0,236.0,236.0,200
2024-11-18 01:25:00+00:00,237.0,237.0,237.0,236.0,236.0,3400
2024-11-18 01:30:00+00:00,236.0,236.0,237.0,236.0,237.0,4900
2024-11-18 01:35:00+00:00,235.0,235.0,236.0,235.0,236.0,1300
2024-11-18 01:40:00+00:00,236.0,236.0,236.0,235.0,235.0,2800
2024-11-18 01:45:00+00:00,235.0,235.0,235.0,235.0,235.0,800
2024-11-18 01:50:00+00:00,235.0,235.0,235.0,235.0,235.0,44400
2024-11-18 01:55:00+00:00,234.0,234.0,234.0,234.0,234.0,400
2024-11-18 02:05:00+00:00,234.0,234.0,235.0,233.0,234.0,48700
2024-11-18 02:10:00+00:00,234.0,234.0,234.0,233.0,234.0,9200
2024-11-18 02:15:00+00:00,234.0,234.0,234.0,234.0,234.0,1500
2024-11-18 02:20:00+00:00,234.0,234.0,235.0,234.0,234.0,8400
2024-11-18 02:25:00+00:00,234.0,234.0,234.0,234.0,234.0,6000
2024-11-18 02:30:00+00:00,235.0,235.0,235.0,235.0,235.0,100
2024-11-18 02:35:00+00:00,235.0,235.0,235.0,235.0,235.0,0
2024-11-18 03:30:00+00:00,234.0,234.0,234.0,234.0,234.0,474800
2024-11-18 03:35:00+00:00,234.0,234.0,234.0,234.0,234.0,29900
2024-11-18 03:40:00+00:00,234.0,234.0,234.0,234.0,234.0,47800
2024-11-18 03:45:00+00:00,235.0,235.0,235.0,234.0,234.0,3100
2024-11-18 03:50:00+00:00,235.0,235.0,235.0,235.0,235.0,1000
2024-11-18 03:55:00+00:00,234.0,234.0,235.0,234.0,235.0,200
2024-11-18 04:00:00+00:00,235.0,235.0,235.0,234.0,234.0,3500
2024-11-18 04:05:00+00:00,234.0,234.0,235.0,234.0,235.0,2500
2024-11-18 04:10:00+00:00,234.0,234.0,234.0,234.0,234.0,1200
2024-11-18 04:15:00+00:00,234.0,234.0,234.0,234.0,234.0,3700
2024-11-18 04:20:00+00:00,234.0,234.0,234.0,234.0,234.0,2500
2024-11-18 04:25:00+00:00,234.0,234.0,234.0,234.0,234.0,1100
2024-11-18 04:30:00+00:00,234.0,234.0,234.0,234.0,234.0,3500
2024-11-18 04:35:00+00:00,234.0,234.0,234.0,234.0,234.0,74800
2024-11-18 04:40:00+00:00,233.0,233.0,233.0,233.0,233.0,1200
2024-11-18 04:45:00+00:00,233.0,233.0,234.0,233.0,233.0,2100
2024-11-18 04:50:00+00:00,234.0,234.0,234.0,233.0,233.0,5000
2024-11-18 04:55:00+00:00,233.0,233.0,234.0,233.0,234.0,3000
2024-11-18 05:00:00+00:00,233.0,233.0,233.0,233.0,233.0,2700
2024-11-18 05:05:00+00:00,233.0,233.0,234.0,233.0,233.0,4100
2024-11-18 05:10:00+00:00,233.0,233.0,233.0,233.0,233.0,3300
2024-11-18 05:15:00+00:00,232.0,232.0,233.0,232.0,233.0,54600
2024-11-18 05:20:00+00:00,232.0,232.0,233.0,232.0,232.0,4100
2024-11-18 05:25:00+00:00,233.0,233.0,233.0,232.0,232.0,27400
2024-11-18 05:30:00+00:00,233.0,233.0,233.0,233.0,233.0,1000
2024-11-18 05:35:00+00:00,233.0,233.0,233.0,233.0,233.0,500
2024-11-18 05:40:00+00:00,234.0,234.0,235.0,234.0,234.0,27200
2024-11-18 05:50:00+00:00,234.0,234.0,234.0,234.0,234.0,100
2024-11-18 05:55:00+00:00,235.0,235.0,235.0,234.0,234.0,6100
2024-11-18 06:00:00+00:00,235.0,235.0,235.0,235.0,235.0,500
2024-11-18 06:10:00+00:00,235.0,235.0,235.0,235.0,235.0,0
2024-11-18 06:20:00+00:00,235.0,235.0,235.0,235.0,235.0,0
2024-11-19 00:05:00+00:00,241.0,241.0,242.0,239.0,239.0,107600
2024-11-19 00:10:00+00:00,240.0,240.0,241.0,240.0,241.0,21200
2024-11-19 00:15:00+00:00,239.0,239.0,240.0,239.0,240.0,23000
2024-11-19 00:20:00+00:00,237.0,237.0,239.0,237.0,239.0,18600
2024-11-19 00:25:00+00:00,238.0,238.0,238.0,237.0,238.0,18000
2024-11-19 00:30:00+00:00,237.0,237.0,238.0,237.0,238.0,4800
2024-11-19 00:40:00+00:00,238.0,238.0,238.0,238.0,238.0,17800
2024-11-19 00:45:00+00:00,237.0,237.0,238.0,237.0,238.0,2800
2024-11-19 00:55:00+00:00,237.0,237.0,237.0,237.0,237.0,1500
2024-11-19 01:00:00+00:00,237.0,237.0,237.0,237.0,237.0,1800
2024-11-19 01:05:00+00:00,237.0,237.0,237.0,237.0,237.0,3800
2024-11-19 01:10:00+00:00,237.0,237.0,237.0,237.0,237.0,3700
2024-11-19 01:15:00+00:00,237.0,237.0,237.0,237.0,237.0,1500
2024-11-19 01:20:00+00:00,237.0,237.0,237.0,237.0,237.0,3300
2024-11-19 01:25:00+00:00,237.0,237.0,237.0,237.0,237.0,1400
2024-11-19 01:30:00+00:00,237.0,237.0,237.0,237.0,237.0,2700
2024-11-19 01:35:00+00:00,238.0,238.0,238.0,237.0,237.0,4800
2024-11-19 01:40:00+00:00,237.0,237.0,237.0,237.0,237.0,10400
2024-11-19 01:45:00+00:00,237.0,237.0,237.0,237.0,237.0,10500
2024-11-19 01:50:00+00:00,237.0,237.0,237.0,237.0,237.0,100
2024-11-19 01:55:00+00:00,237.0,237.0,237.0,237.0,237.0,5600
2024-11-19 02:05:00+00:00,237.0,237.0,237.0,237.0,237.0,700
2024-11-19 02:10:00+00:00,237.0,237.0,237.0,237.0,237.0,1700
2024-11-19 02:15:00+00:00,238.0,238.0,238.0,237.0,237.0,12100
2024-11-19 02:20:00+00:00,238.0,238.0,238.0,238.0,238.0,1800
2024-11-19 02:25:00+00:00,239.0,239.0,239.0,238.0,238.0,7500
2024-11-19 02:35:00+00:00,239.0,239.0,239.0,239.0,239.0,0
2024-11-19 03:30:00+00:00,239.0,239.0,239.0,238.0,238.0,335300
2024-11-19 03:35:00+00:00,239.0,239.0,239.0,239.0,239.0,18900
2024-11-19 03:40:00+00:00,239.0,239.0,239.0,239.0,239.0,14300
2024-11-19 03:45:00+00:00,239.0,239.0,239.0,239.0,239.0,14000
2024-11-19 03:50:00+00:00,239.0,239.0,239.0,239.0,239.0,35600
2024-11-19 03:55:00+00:00,239.0,239.0,239.0,239.0,239.0,35500
2024-11-19 04:00:00+00:00,239.0,239.0,239.0,239.0,239.0,1000
2024-11-19 04:10:00+00:00,239.0,239.0,239.0,239.0,239.0,1100
2024-11-19 04:15:00+00:00,239.0,239.0,239.0,239.0,239.0,2400
2024-11-19 04:20:00+00:00,239.0,239.0,239.0,239.0,239.0,1300
2024-11-19 04:25:00+00:00,239.0,239.0,239.0,239.0,239.0,1200
2024-11-19 04:30:00+00:00,239.0,239.0,239.0,239.0,239.0,2400
2024-11-19 04:35:00+00:00,239.0,239.0,239.0,239.0,239.0,1000
2024-11-19 04:40:00+00:00,239.0,239.0,239.0,239.0,239.0,2800
2024-11-19 04:45:00+00:00,239.0,239.0,239.0,239.0,239.0,1300
2024-11-19 04:50:00+00:00,239.0,239.0,239.0,239.0,239.0,3300
2024-11-19 04:55:00+00:00,239.0,239.0,239.0,239.0,239.0,2500
