Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,2043.0,2044.0,2038.0,2040.0,2040.0,0
2024-06-26 09:05:00+09:00,2041.0,2043.0,2040.0,2040.0,2040.0,700
2024-06-26 09:10:00+09:00,2042.0,2042.0,2041.0,2041.0,2041.0,1900
2024-06-26 09:15:00+09:00,2042.0,2044.0,2042.0,2044.0,2044.0,5600
2024-06-26 09:20:00+09:00,2044.0,2046.0,2044.0,2046.0,2046.0,4000
2024-06-26 09:25:00+09:00,2046.0,2046.0,2046.0,2046.0,2046.0,700
2024-06-26 09:30:00+09:00,2046.0,2048.0,2046.0,2048.0,2048.0,6500
2024-06-26 09:35:00+09:00,2047.0,2050.0,2047.0,2050.0,2050.0,3900
2024-06-26 09:40:00+09:00,2050.0,2051.0,2049.0,2049.0,2049.0,5700
2024-06-26 09:45:00+09:00,2050.0,2052.0,2050.0,2051.0,2051.0,3600
2024-06-26 09:50:00+09:00,2051.0,2052.0,2050.0,2050.0,2050.0,4600
2024-06-26 09:55:00+09:00,2051.0,2051.0,2051.0,2051.0,2051.0,700
2024-06-26 10:00:00+09:00,2051.0,2052.0,2051.0,2051.0,2051.0,1100
2024-06-26 10:05:00+09:00,2050.0,2053.0,2049.0,2053.0,2053.0,0
2024-06-26 10:10:00+09:00,2052.0,2054.0,2050.0,2054.0,2054.0,385900
2024-06-26 10:15:00+09:00,2054.0,2054.0,2054.0,2054.0,2054.0,200
2024-06-26 10:20:00+09:00,2053.0,2054.0,2051.0,2053.0,2053.0,1400
2024-06-26 10:25:00+09:00,2054.0,2055.0,2053.0,2054.0,2054.0,2400
2024-06-26 10:35:00+09:00,2055.0,2057.0,2055.0,2057.0,2057.0,4100
2024-06-26 10:40:00+09:00,2056.0,2056.0,2056.0,2056.0,2056.0,100
2024-06-26 10:45:00+09:00,2057.0,2058.0,2057.0,2058.0,2058.0,1000
2024-06-26 10:50:00+09:00,2057.0,2057.0,2055.0,2055.0,2055.0,1200
2024-06-26 10:55:00+09:00,2056.0,2056.0,2056.0,2056.0,2056.0,200
2024-06-26 11:00:00+09:00,2056.0,2057.0,2055.0,2057.0,2057.0,600
2024-06-26 11:05:00+09:00,2057.0,2058.0,2054.0,2055.0,2055.0,3900
