Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-07 09:00:00+09:00,1848.0,1850.0,1848.0,1850.0,1850.0,0
2024-05-07 11:05:00+09:00,1847.0,1847.0,1847.0,1847.0,1847.0,100
2024-05-07 11:35:00+09:00,1847.0,1847.0,1847.0,1847.0,1847.0,0
2024-05-07 12:30:00+09:00,1847.0,1847.0,1847.0,1847.0,1847.0,500
2024-05-07 12:50:00+09:00,1854.0,1854.0,1854.0,1854.0,1854.0,200
2024-05-07 12:55:00+09:00,1856.0,1859.0,1856.0,1857.0,1857.0,600
2024-05-07 13:35:00+09:00,1859.0,1859.0,1858.0,1858.0,1858.0,500
2024-05-07 14:15:00+09:00,1853.0,1853.0,1853.0,1853.0,1853.0,100
2024-05-07 14:55:00+09:00,1853.0,1866.0,1852.0,1853.0,1853.0,3100
2024-05-08 09:00:00+09:00,1863.0,1863.0,1863.0,1863.0,1863.0,100
2024-05-08 09:30:00+09:00,1863.0,1863.0,1863.0,1863.0,1863.0,400
2024-05-08 09:40:00+09:00,1869.0,1869.0,1869.0,1869.0,1869.0,0
2024-05-08 09:55:00+09:00,1870.0,1877.0,1870.0,1877.0,1877.0,2100
2024-05-08 10:20:00+09:00,1869.0,1869.0,1868.0,1868.0,1868.0,300
2024-05-08 11:05:00+09:00,1865.0,1865.0,1865.0,1865.0,1865.0,200
2024-05-08 11:10:00+09:00,1867.0,1868.0,1867.0,1868.0,1868.0,200
2024-05-08 11:35:00+09:00,1868.0,1868.0,1868.0,1868.0,1868.0,0
2024-05-08 12:30:00+09:00,1866.0,1868.0,1866.0,1866.0,1866.0,3100
2024-05-08 12:40:00+09:00,1871.0,1873.0,1871.0,1873.0,1873.0,700
2024-05-08 13:30:00+09:00,1868.0,1868.0,1868.0,1868.0,1868.0,200
2024-05-08 13:40:00+09:00,1872.0,1872.0,1872.0,1872.0,1872.0,200
2024-05-08 13:45:00+09:00,1872.0,1872.0,1872.0,1872.0,1872.0,100
2024-05-08 13:50:00+09:00,1870.0,1870.0,1870.0,1870.0,1870.0,100
2024-05-08 14:20:00+09:00,1869.0,1870.0,1869.0,1870.0,1870.0,400
2024-05-08 14:30:00+09:00,1867.0,1867.0,1867.0,1867.0,1867.0,800
2024-05-08 14:45:00+09:00,1867.0,1867.0,1865.0,1865.0,1865.0,300
2024-05-08 14:55:00+09:00,1861.0,1861.0,1861.0,1861.0,1861.0,100
2024-05-09 09:30:00+09:00,1853.0,1853.0,1853.0,1853.0,1853.0,400
2024-05-09 09:35:00+09:00,1865.0,1865.0,1865.0,1865.0,1865.0,200
2024-05-09 10:30:00+09:00,1866.0,1866.0,1866.0,1866.0,1866.0,100
2024-05-09 10:45:00+09:00,1863.0,1863.0,1863.0,1863.0,1863.0,300
