Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,702.0,702.0,702.0,702.0,702.0,600
2024-11-21 01:15:00+00:00,699.0,699.0,700.0,699.0,700.0,1300
2024-11-21 01:35:00+00:00,690.0,690.0,690.0,690.0,690.0,200
2024-11-21 01:50:00+00:00,694.0,694.0,694.0,694.0,694.0,100
2024-11-21 01:55:00+00:00,695.0,695.0,695.0,694.0,694.0,600
2024-11-21 02:05:00+00:00,705.0,705.0,705.0,700.0,700.0,200
2024-11-21 02:35:00+00:00,705.0,705.0,705.0,705.0,705.0,0
2024-11-21 05:00:00+00:00,705.0,705.0,705.0,705.0,705.0,3100
2024-11-21 05:30:00+00:00,696.0,696.0,698.0,696.0,698.0,400
2024-11-21 05:40:00+00:00,696.0,696.0,696.0,696.0,696.0,200
2024-11-21 05:55:00+00:00,696.0,696.0,696.0,696.0,696.0,100
2024-11-21 06:05:00+00:00,707.0,707.0,707.0,697.0,699.0,400
2024-11-21 06:10:00+00:00,705.0,705.0,705.0,697.0,697.0,100
2024-11-21 06:15:00+00:00,696.0,696.0,705.0,696.0,705.0,0
2024-11-22 00:00:00+00:00,696.0,696.0,696.0,696.0,696.0,800
2024-11-22 00:45:00+00:00,696.0,696.0,696.0,696.0,696.0,700
2024-11-22 02:15:00+00:00,695.0,695.0,696.0,695.0,696.0,1300
2024-11-22 02:35:00+00:00,695.0,695.0,695.0,695.0,695.0,0
2024-11-22 03:30:00+00:00,698.0,698.0,698.0,698.0,698.0,2900
2024-11-22 03:35:00+00:00,695.0,695.0,695.0,695.0,695.0,100
2024-11-22 05:15:00+00:00,696.0,696.0,696.0,696.0,696.0,200
2024-11-22 05:35:00+00:00,695.0,695.0,696.0,695.0,696.0,100
2024-11-25 00:00:00+00:00,699.0,699.0,699.0,699.0,699.0,1600
2024-11-25 01:10:00+00:00,697.0,697.0,697.0,697.0,697.0,200
2024-11-25 01:30:00+00:00,697.0,697.0,697.0,697.0,697.0,100
2024-11-25 02:05:00+00:00,697.0,697.0,697.0,697.0,697.0,100
2024-11-25 02:35:00+00:00,697.0,697.0,697.0,697.0,697.0,0
2024-11-25 03:30:00+00:00,695.0,695.0,695.0,695.0,695.0,2100
2024-11-25 03:50:00+00:00,697.0,697.0,697.0,697.0,697.0,100
2024-11-25 05:40:00+00:00,697.0,697.0,697.0,697.0,697.0,100
2024-11-25 06:10:00+00:00,695.0,695.0,695.0,695.0,695.0,100
2024-11-26 00:00:00+00:00,695.0,695.0,695.0,695.0,695.0,200
2024-11-26 00:10:00+00:00,692.0,692.0,692.0,692.0,692.0,100
2024-11-26 00:15:00+00:00,695.0,695.0,695.0,694.0,694.0,700
2024-11-26 01:15:00+00:00,694.0,694.0,694.0,694.0,694.0,100
2024-11-26 01:35:00+00:00,694.0,694.0,694.0,694.0,694.0,100
