Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,868.0,868.0,868.0,868.0,868.0,100
2024-11-21 00:40:00+00:00,868.0,868.0,868.0,868.0,868.0,100
2024-11-21 00:45:00+00:00,869.0,869.0,869.0,869.0,869.0,100
2024-11-21 00:50:00+00:00,868.0,868.0,869.0,868.0,869.0,200
2024-11-21 01:10:00+00:00,871.0,871.0,871.0,870.0,870.0,400
2024-11-21 01:15:00+00:00,872.0,872.0,872.0,868.0,868.0,800
2024-11-21 02:35:00+00:00,872.0,872.0,872.0,872.0,872.0,0
2024-11-21 03:30:00+00:00,872.0,872.0,872.0,872.0,872.0,1800
2024-11-21 05:30:00+00:00,868.0,868.0,870.0,868.0,870.0,500
2024-11-21 05:45:00+00:00,872.0,872.0,872.0,868.0,868.0,100
2024-11-22 00:00:00+00:00,871.0,871.0,871.0,871.0,871.0,100
2024-11-22 00:20:00+00:00,871.0,871.0,875.0,871.0,872.0,1100
2024-11-22 01:35:00+00:00,875.0,875.0,875.0,875.0,875.0,100
2024-11-22 02:00:00+00:00,875.0,875.0,875.0,875.0,875.0,200
2024-11-22 02:25:00+00:00,873.0,873.0,873.0,873.0,873.0,100
2024-11-22 02:35:00+00:00,873.0,873.0,873.0,873.0,873.0,0
2024-11-22 04:05:00+00:00,873.0,873.0,873.0,873.0,873.0,1800
2024-11-22 06:15:00+00:00,873.0,873.0,873.0,873.0,873.0,0
2024-11-22 06:20:00+00:00,873.0,873.0,873.0,873.0,873.0,0
2024-11-25 00:00:00+00:00,880.0,880.0,880.0,880.0,880.0,2600
2024-11-25 00:10:00+00:00,883.0,883.0,883.0,880.0,880.0,200
2024-11-25 00:35:00+00:00,878.0,878.0,878.0,878.0,878.0,100
2024-11-25 01:00:00+00:00,882.0,882.0,882.0,882.0,882.0,100
2024-11-25 01:15:00+00:00,878.0,878.0,878.0,878.0,878.0,100
2024-11-25 01:50:00+00:00,878.0,878.0,878.0,878.0,878.0,100
2024-11-25 02:25:00+00:00,878.0,878.0,878.0,878.0,878.0,100
2024-11-25 02:35:00+00:00,878.0,878.0,878.0,878.0,878.0,0
2024-11-25 03:40:00+00:00,878.0,878.0,878.0,878.0,878.0,6000
2024-11-25 04:30:00+00:00,878.0,878.0,879.0,878.0,879.0,200
2024-11-25 04:45:00+00:00,881.0,881.0,881.0,881.0,881.0,100
2024-11-25 05:45:00+00:00,877.0,877.0,877.0,877.0,877.0,200
2024-11-26 00:00:00+00:00,878.0,878.0,878.0,878.0,878.0,100
2024-11-26 00:15:00+00:00,878.0,878.0,878.0,878.0,878.0,100
2024-11-26 00:25:00+00:00,878.0,878.0,878.0,878.0,878.0,100
2024-11-26 01:10:00+00:00,877.0,877.0,877.0,877.0,877.0,200
2024-11-26 02:15:00+00:00,876.0,876.0,876.0,876.0,876.0,100
2024-11-26 02:25:00+00:00,876.0,876.0,876.0,876.0,876.0,200
2024-11-26 02:35:00+00:00,876.0,876.0,876.0,876.0,876.0,0
2024-11-26 03:45:00+00:00,879.0,879.0,879.0,879.0,879.0,900
2024-11-26 04:10:00+00:00,875.0,875.0,875.0,875.0,875.0,300
2024-11-26 04:45:00+00:00,877.0,877.0,880.0,877.0,877.0,1100
2024-11-26 05:05:00+00:00,878.0,878.0,880.0,878.0,880.0,1300
2024-11-27 00:00:00+00:00,878.0,878.0,878.0,878.0,878.0,100
2024-11-27 02:35:00+00:00,878.0,878.0,878.0,878.0,878.0,0
2024-11-27 03:55:00+00:00,881.0,881.0,881.0,881.0,881.0,200
2024-11-27 04:50:00+00:00,878.0,878.0,879.0,878.0,879.0,300
2024-11-27 05:05:00+00:00,878.0,878.0,878.0,878.0,878.0,100
2024-11-27 05:30:00+00:00,877.0,877.0,877.0,877.0,877.0,100
2024-11-27 06:15:00+00:00,877.0,877.0,877.0,877.0,877.0,100
2024-11-28 00:00:00+00:00,878.0,878.0,878.0,878.0,878.0,200
2024-11-28 00:25:00+00:00,876.0,876.0,876.0,876.0,876.0,100
2024-11-28 00:35:00+00:00,875.0,875.0,878.0,875.0,878.0,400
2024-11-28 01:25:00+00:00,875.0,875.0,876.0,875.0,876.0,200
2024-11-28 01:40:00+00:00,875.0,875.0,876.0,875.0,876.0,300
2024-11-28 02:15:00+00:00,878.0,878.0,878.0,878.0,878.0,300
2024-11-28 02:35:00+00:00,878.0,878.0,878.0,878.0,878.0,0
2024-11-28 03:30:00+00:00,878.0,878.0,878.0,878.0,878.0,1600
2024-11-28 05:50:00+00:00,880.0,880.0,880.0,880.0,880.0,100
2024-11-29 00:00:00+00:00,879.0,879.0,879.0,879.0,879.0,100
2024-11-29 00:40:00+00:00,879.0,879.0,879.0,879.0,879.0,100
2024-11-29 01:55:00+00:00,879.0,879.0,879.0,879.0,879.0,100
2024-11-29 02:35:00+00:00,879.0,879.0,879.0,879.0,879.0,0
2024-11-29 04:45:00+00:00,878.0,878.0,880.0,878.0,880.0,900
2024-11-29 05:05:00+00:00,877.0,877.0,877.0,877.0,877.0,100
2024-12-02 00:00:00+00:00,880.0,880.0,880.0,880.0,880.0,300
2024-12-02 01:00:00+00:00,880.0,880.0,880.0,880.0,880.0,100
2024-12-02 01:10:00+00:00,882.0,882.0,882.0,882.0,882.0,100
2024-12-02 01:35:00+00:00,880.0,880.0,880.0,880.0,880.0,300
2024-12-02 02:35:00+00:00,880.0,880.0,880.0,880.0,880.0,0
2024-12-02 03:40:00+00:00,882.0,882.0,882.0,882.0,882.0,900
2024-12-02 03:50:00+00:00,880.0,880.0,882.0,880.0,882.0,200
2024-12-02 05:20:00+00:00,880.0,880.0,880.0,880.0,880.0,100
2024-12-02 06:10:00+00:00,884.0,884.0,884.0,884.0,884.0,100
2024-12-03 00:00:00+00:00,881.0,881.0,881.0,881.0,881.0,200
2024-12-03 00:30:00+00:00,877.0,877.0,880.0,877.0,880.0,600
2024-12-03 00:35:00+00:00,875.0,875.0,876.0,875.0,876.0,1600
2024-12-03 00:55:00+00:00,879.0,879.0,879.0,879.0,879.0,100
2024-12-03 01:00:00+00:00,879.0,879.0,879.0,879.0,879.0,100
2024-12-03 01:10:00+00:00,879.0,879.0,879.0,879.0,879.0,100
2024-12-03 01:30:00+00:00,880.0,880.0,880.0,880.0,880.0,100
2024-12-03 01:40:00+00:00,876.0,876.0,880.0,876.0,880.0,500
2024-12-03 02:35:00+00:00,876.0,876.0,876.0,876.0,876.0,0
2024-12-03 03:30:00+00:00,880.0,880.0,880.0,880.0,880.0,3400
2024-12-03 03:35:00+00:00,877.0,877.0,877.0,877.0,877.0,100
2024-12-03 03:55:00+00:00,877.0,877.0,877.0,877.0,877.0,100
2024-12-03 04:30:00+00:00,878.0,878.0,878.0,878.0,878.0,200
2024-12-03 04:35:00+00:00,880.0,880.0,880.0,880.0,880.0,100
2024-12-03 04:45:00+00:00,881.0,881.0,881.0,881.0,881.0,200
2024-12-03 04:50:00+00:00,881.0,881.0,881.0,881.0,881.0,100
2024-12-03 04:55:00+00:00,881.0,881.0,881.0,881.0,881.0,100
2024-12-03 05:10:00+00:00,882.0,882.0,882.0,882.0,882.0,100
2024-12-03 05:15:00+00:00,885.0,885.0,885.0,884.0,884.0,400
2024-12-03 05:30:00+00:00,885.0,885.0,885.0,885.0,885.0,100
2024-12-03 05:45:00+00:00,883.0,883.0,883.0,883.0,883.0,100
2024-12-03 05:55:00+00:00,882.0,882.0,882.0,882.0,882.0,500
2024-12-03 06:20:00+00:00,881.0,881.0,881.0,881.0,881.0,200
2024-12-04 00:15:00+00:00,878.0,878.0,878.0,878.0,878.0,600
2024-12-04 00:30:00+00:00,878.0,878.0,878.0,878.0,878.0,100
2024-12-04 01:05:00+00:00,879.0,879.0,879.0,879.0,879.0,200
2024-12-04 01:20:00+00:00,879.0,879.0,880.0,879.0,880.0,200
2024-12-04 01:30:00+00:00,878.0,878.0,878.0,878.0,878.0,1000
2024-12-04 01:35:00+00:00,877.0,877.0,877.0,877.0,877.0,100
2024-12-04 02:35:00+00:00,877.0,877.0,877.0,877.0,877.0,0
2024-12-04 04:20:00+00:00,878.0,878.0,878.0,878.0,878.0,2500
2024-12-04 06:05:00+00:00,878.0,878.0,878.0,878.0,878.0,100
2024-12-05 00:00:00+00:00,880.0,880.0,880.0,880.0,880.0,1500
2024-12-05 00:15:00+00:00,879.0,879.0,880.0,879.0,880.0,300
2024-12-05 00:30:00+00:00,879.0,879.0,879.0,878.0,878.0,500
2024-12-05 00:35:00+00:00,877.0,877.0,877.0,877.0,877.0,100
2024-12-05 01:05:00+00:00,878.0,878.0,878.0,878.0,878.0,100
2024-12-05 01:25:00+00:00,877.0,877.0,878.0,877.0,878.0,300
2024-12-05 01:55:00+00:00,877.0,877.0,878.0,877.0,878.0,300
2024-12-05 02:05:00+00:00,877.0,877.0,877.0,877.0,877.0,200
2024-12-05 02:10:00+00:00,879.0,879.0,879.0,879.0,879.0,100
2024-12-05 02:35:00+00:00,879.0,879.0,879.0,879.0,879.0,0
2024-12-05 03:30:00+00:00,879.0,879.0,879.0,879.0,879.0,3500
2024-12-05 04:40:00+00:00,879.0,879.0,879.0,879.0,879.0,100
2024-12-05 05:50:00+00:00,878.0,878.0,879.0,878.0,879.0,500
2024-12-06 00:00:00+00:00,886.0,886.0,886.0,886.0,886.0,19900
2024-12-06 00:25:00+00:00,886.0,886.0,886.0,885.0,885.0,800
2024-12-06 00:35:00+00:00,881.0,881.0,881.0,881.0,881.0,100
2024-12-06 01:15:00+00:00,882.0,882.0,882.0,882.0,882.0,100
2024-12-06 01:25:00+00:00,885.0,885.0,885.0,885.0,885.0,300
2024-12-06 01:50:00+00:00,883.0,883.0,883.0,883.0,883.0,100
2024-12-06 02:15:00+00:00,883.0,883.0,886.0,883.0,886.0,500
2024-12-06 02:25:00+00:00,883.0,883.0,883.0,883.0,883.0,100
2024-12-06 02:30:00+00:00,886.0,886.0,886.0,886.0,886.0,200
2024-12-06 02:35:00+00:00,886.0,886.0,886.0,886.0,886.0,0
2024-12-06 03:30:00+00:00,883.0,883.0,883.0,883.0,883.0,22300
2024-12-06 03:50:00+00:00,884.0,884.0,884.0,884.0,884.0,100
2024-12-06 04:00:00+00:00,885.0,885.0,885.0,885.0,885.0,100
2024-12-06 04:05:00+00:00,884.0,884.0,884.0,884.0,884.0,100
2024-12-06 04:25:00+00:00,886.0,886.0,886.0,886.0,886.0,800
2024-12-06 04:30:00+00:00,887.0,887.0,887.0,886.0,886.0,300
2024-12-06 04:35:00+00:00,889.0,889.0,889.0,888.0,888.0,700
2024-12-06 04:45:00+00:00,887.0,887.0,887.0,887.0,887.0,100
2024-12-06 04:50:00+00:00,887.0,887.0,887.0,887.0,887.0,200
2024-12-06 05:10:00+00:00,889.0,889.0,889.0,886.0,886.0,400
2024-12-06 05:20:00+00:00,886.0,886.0,886.0,886.0,886.0,100
2024-12-06 05:25:00+00:00,890.0,890.0,890.0,890.0,890.0,100
