Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,2233.0,2233.0,2222.0,2226.0,2226.0,0
2024-06-26 09:05:00+09:00,2226.0,2227.0,2221.0,2224.0,2224.0,19800
2024-06-26 09:10:00+09:00,2224.0,2224.0,2220.0,2221.0,2221.0,14200
2024-06-26 09:15:00+09:00,2220.5,2221.5,2219.0,2221.0,2221.0,19600
2024-06-26 09:20:00+09:00,2221.0,2225.5,2220.0,2224.5,2224.5,19500
2024-06-26 09:25:00+09:00,2224.0,2228.5,2224.0,2226.0,2226.0,9700
2024-06-26 09:30:00+09:00,2225.5,2225.5,2222.0,2222.5,2222.5,8900
2024-06-26 09:35:00+09:00,2222.5,2223.0,2220.5,2222.5,2222.5,8200
2024-06-26 09:40:00+09:00,2222.0,2222.0,2219.5,2219.5,2219.5,8100
2024-06-26 09:45:00+09:00,2219.0,2221.5,2216.5,2221.0,2221.0,13400
2024-06-26 09:50:00+09:00,2221.0,2222.0,2221.0,2221.5,2221.5,7500
2024-06-26 09:55:00+09:00,2222.0,2222.0,2220.5,2221.5,2221.5,7800
2024-06-26 10:00:00+09:00,2221.0,2221.0,2219.5,2219.5,2219.5,4100
2024-06-26 10:05:00+09:00,2219.0,2227.0,2219.0,2227.0,2227.0,21200
2024-06-26 10:10:00+09:00,2226.5,2227.0,2226.0,2227.0,2227.0,9400
2024-06-26 10:15:00+09:00,2226.5,2229.0,2225.5,2227.5,2227.5,10700
2024-06-26 10:20:00+09:00,2227.0,2227.5,2226.5,2226.5,2226.5,4700
2024-06-26 10:25:00+09:00,2226.5,2229.5,2226.5,2229.0,2229.0,11500
2024-06-26 10:30:00+09:00,2229.0,2231.5,2229.0,2231.0,2231.0,9800
2024-06-26 10:35:00+09:00,2231.0,2234.5,2230.5,2232.5,2232.5,25600
2024-06-26 10:40:00+09:00,2232.5,2235.0,2232.5,2234.0,2234.0,8900
2024-06-26 10:45:00+09:00,2234.0,2236.0,2234.0,2235.5,2235.5,11300
2024-06-26 10:50:00+09:00,2235.0,2235.5,2234.0,2234.0,2234.0,9900
2024-06-26 10:55:00+09:00,2234.0,2234.0,2232.0,2232.0,2232.0,5600
2024-06-26 11:00:00+09:00,2232.0,2233.0,2230.5,2232.0,2232.0,9300
2024-06-26 11:05:00+09:00,2232.0,2232.0,2231.0,2231.0,2231.0,3100
2024-06-26 11:10:00+09:00,2230.5,2231.5,2230.0,2231.5,2231.5,5300
2024-06-26 11:15:00+09:00,2231.0,2231.5,2230.5,2231.5,2231.5,3500
2024-06-26 11:20:00+09:00,2231.5,2232.5,2231.0,2231.0,2231.0,9900
