Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-07 09:00:00+09:00,1244.0,1245.0,1244.0,1245.0,1245.0,0
2024-05-07 09:05:00+09:00,1245.0,1245.0,1245.0,1245.0,1245.0,600
2024-05-07 09:10:00+09:00,1244.0,1244.0,1244.0,1244.0,1244.0,1000
2024-05-07 09:25:00+09:00,1244.0,1244.0,1244.0,1244.0,1244.0,200
2024-05-07 10:05:00+09:00,1245.0,1245.0,1245.0,1245.0,1245.0,100
2024-05-07 10:45:00+09:00,1244.0,1244.0,1244.0,1244.0,1244.0,100
2024-05-07 11:30:00+09:00,1245.0,1245.0,1245.0,1245.0,1245.0,100
2024-05-07 11:35:00+09:00,1245.0,1245.0,1245.0,1245.0,1245.0,0
2024-05-07 12:30:00+09:00,1244.0,1244.0,1244.0,1244.0,1244.0,58600
2024-05-07 12:45:00+09:00,1244.0,1245.0,1244.0,1245.0,1245.0,16800
2024-05-07 13:05:00+09:00,1244.0,1244.0,1244.0,1244.0,1244.0,100
2024-05-07 13:10:00+09:00,1244.0,1245.0,1244.0,1245.0,1245.0,300
2024-05-07 13:30:00+09:00,1244.0,1244.0,1244.0,1244.0,1244.0,800
2024-05-07 13:35:00+09:00,1244.0,1245.0,1244.0,1245.0,1245.0,700
2024-05-07 13:40:00+09:00,1244.0,1244.0,1244.0,1244.0,1244.0,200
2024-05-07 13:45:00+09:00,1244.0,1244.0,1244.0,1244.0,1244.0,300
2024-05-07 13:50:00+09:00,1244.0,1244.0,1244.0,1244.0,1244.0,300
2024-05-07 13:55:00+09:00,1244.0,1244.0,1244.0,1244.0,1244.0,300
2024-05-07 14:00:00+09:00,1244.0,1244.0,1244.0,1244.0,1244.0,1600
2024-05-07 14:25:00+09:00,1245.0,1245.0,1245.0,1245.0,1245.0,900
2024-05-07 14:40:00+09:00,1244.0,1244.0,1244.0,1244.0,1244.0,100
2024-05-07 14:45:00+09:00,1244.0,1244.0,1244.0,1244.0,1244.0,100
2024-05-07 14:50:00+09:00,1244.0,1244.0,1244.0,1244.0,1244.0,200
2024-05-07 14:55:00+09:00,1244.0,1245.0,1244.0,1245.0,1245.0,900
2024-05-08 09:00:00+09:00,1245.0,1247.0,1244.0,1245.0,1245.0,55500
2024-05-08 09:05:00+09:00,1245.0,1246.0,1245.0,1246.0,1246.0,900
