Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,507.0,516.0,507.0,516.0,700
2024-11-21 00:45:00+00:00,503.0,508.0,503.0,508.0,1200
2024-11-21 00:50:00+00:00,520.0,523.0,510.0,510.0,2900
2024-11-21 01:20:00+00:00,520.0,520.0,520.0,520.0,200
2024-11-21 01:25:00+00:00,520.0,520.0,520.0,520.0,100
2024-11-21 01:45:00+00:00,520.0,520.0,520.0,520.0,100
2024-11-21 02:00:00+00:00,521.0,522.0,521.0,522.0,700
2024-11-21 02:35:00+00:00,521.0,521.0,521.0,521.0,0
2024-11-21 03:30:00+00:00,521.0,521.0,521.0,521.0,6100
2024-11-21 06:20:00+00:00,511.0,511.0,511.0,511.0,0
2024-11-22 00:05:00+00:00,507.0,507.0,507.0,507.0,900
2024-11-22 00:40:00+00:00,506.0,506.0,506.0,506.0,100
2024-11-22 01:45:00+00:00,506.0,506.0,506.0,506.0,100
2024-11-22 02:00:00+00:00,512.0,512.0,508.0,508.0,200
2024-11-22 02:35:00+00:00,512.0,512.0,512.0,512.0,0
2024-11-22 03:30:00+00:00,512.0,512.0,512.0,512.0,1500
2024-11-22 03:35:00+00:00,507.0,507.0,507.0,507.0,200
2024-11-22 03:45:00+00:00,514.0,514.0,512.0,512.0,2300
2024-11-22 04:30:00+00:00,505.0,507.0,505.0,507.0,1400
2024-11-22 04:35:00+00:00,511.0,511.0,511.0,511.0,100
2024-11-22 05:45:00+00:00,505.0,505.0,505.0,505.0,100
2024-11-22 05:50:00+00:00,505.0,507.0,505.0,505.0,500
2024-11-22 06:00:00+00:00,503.0,504.0,503.0,504.0,1100
2024-11-22 06:05:00+00:00,505.0,512.0,505.0,505.0,100
2024-11-25 00:00:00+00:00,508.0,508.0,508.0,508.0,7700
2024-11-25 00:05:00+00:00,503.0,503.0,503.0,503.0,0
2024-11-25 00:30:00+00:00,502.0,503.0,502.0,503.0,600
2024-11-25 01:40:00+00:00,502.0,504.0,502.0,504.0,200
2024-11-25 01:45:00+00:00,508.0,508.0,502.0,502.0,200
2024-11-25 02:10:00+00:00,503.0,503.0,503.0,503.0,300
2024-11-25 02:30:00+00:00,503.0,503.0,503.0,503.0,100
2024-11-25 02:35:00+00:00,503.0,503.0,503.0,503.0,0
2024-11-25 03:30:00+00:00,503.0,503.0,503.0,503.0,2000
2024-11-25 03:40:00+00:00,503.0,503.0,503.0,503.0,100
2024-11-25 04:00:00+00:00,502.0,502.0,502.0,502.0,100
2024-11-25 04:15:00+00:00,502.0,502.0,502.0,502.0,100
2024-11-25 04:25:00+00:00,504.0,504.0,504.0,504.0,100
2024-11-25 04:50:00+00:00,503.0,503.0,501.0,502.0,1500
2024-11-25 05:20:00+00:00,506.0,506.0,506.0,506.0,400
2024-11-25 05:25:00+00:00,506.0,506.0,506.0,506.0,100
2024-11-26 00:00:00+00:00,501.0,501.0,501.0,501.0,200
2024-11-26 00:20:00+00:00,504.0,504.0,503.0,503.0,600
2024-11-26 00:25:00+00:00,508.0,508.0,505.0,505.0,2300
2024-11-26 00:35:00+00:00,507.0,507.0,507.0,507.0,100
2024-11-26 00:55:00+00:00,507.0,507.0,507.0,507.0,100
2024-11-26 01:00:00+00:00,505.0,505.0,505.0,505.0,300
2024-11-26 02:25:00+00:00,505.0,505.0,505.0,505.0,100
2024-11-26 02:35:00+00:00,505.0,505.0,505.0,505.0,0
2024-11-26 03:40:00+00:00,503.0,503.0,503.0,503.0,6400
2024-11-26 03:45:00+00:00,508.0,508.0,507.0,507.0,800
2024-11-26 03:50:00+00:00,509.0,509.0,509.0,509.0,200
2024-11-26 04:25:00+00:00,510.0,510.0,510.0,510.0,100
2024-11-26 04:45:00+00:00,502.0,507.0,502.0,507.0,10000
2024-11-26 05:05:00+00:00,487.0,501.0,487.0,501.0,5500
2024-11-26 05:10:00+00:00,483.0,483.0,483.0,483.0,700
2024-11-26 05:15:00+00:00,478.0,489.0,478.0,489.0,4000
2024-11-26 05:40:00+00:00,493.0,493.0,490.0,490.0,200
2024-11-26 05:50:00+00:00,488.0,490.0,485.0,490.0,4200
2024-11-26 05:55:00+00:00,480.0,487.0,480.0,487.0,1500
2024-11-26 06:05:00+00:00,482.0,482.0,482.0,482.0,100
2024-11-27 00:00:00+00:00,490.0,490.0,490.0,490.0,1300
2024-11-27 00:10:00+00:00,485.0,485.0,485.0,485.0,100
2024-11-27 00:20:00+00:00,483.0,485.0,483.0,485.0,300
2024-11-27 00:30:00+00:00,483.0,483.0,483.0,483.0,100
2024-11-27 01:00:00+00:00,491.0,491.0,491.0,491.0,200
2024-11-27 01:10:00+00:00,483.0,483.0,483.0,483.0,700
2024-11-27 01:40:00+00:00,483.0,484.0,483.0,484.0,400
2024-11-27 02:30:00+00:00,484.0,484.0,484.0,484.0,100
2024-11-27 02:35:00+00:00,484.0,484.0,484.0,484.0,0
2024-11-27 03:30:00+00:00,489.0,489.0,489.0,489.0,3800
2024-11-27 03:40:00+00:00,492.0,492.0,486.0,486.0,1100
2024-11-27 04:00:00+00:00,492.0,492.0,492.0,492.0,100
2024-11-27 05:45:00+00:00,492.0,492.0,489.0,489.0,200
2024-11-27 05:50:00+00:00,488.0,489.0,488.0,489.0,200
2024-11-27 06:05:00+00:00,485.0,487.0,483.0,487.0,600
2024-11-28 00:00:00+00:00,485.0,485.0,485.0,485.0,500
2024-11-28 00:20:00+00:00,484.0,485.0,484.0,485.0,200
2024-11-28 00:35:00+00:00,480.0,480.0,480.0,480.0,200
2024-11-28 00:45:00+00:00,479.0,479.0,479.0,479.0,100
2024-11-28 00:50:00+00:00,479.0,479.0,479.0,479.0,100
2024-11-28 01:00:00+00:00,478.0,478.0,478.0,478.0,100
2024-11-28 01:05:00+00:00,480.0,480.0,478.0,478.0,1200
2024-11-28 01:10:00+00:00,480.0,480.0,480.0,480.0,900
2024-11-28 01:20:00+00:00,479.0,479.0,479.0,479.0,100
2024-11-28 01:30:00+00:00,479.0,479.0,479.0,479.0,100
2024-11-28 01:50:00+00:00,480.0,480.0,480.0,480.0,200
2024-11-28 02:35:00+00:00,480.0,480.0,480.0,480.0,0
2024-11-28 04:00:00+00:00,481.0,483.0,481.0,482.0,4700
2024-11-28 04:20:00+00:00,481.0,481.0,481.0,481.0,900
2024-11-28 04:25:00+00:00,481.0,481.0,481.0,481.0,100
2024-11-28 04:30:00+00:00,481.0,482.0,481.0,482.0,400
2024-11-28 05:05:00+00:00,481.0,481.0,481.0,481.0,100
2024-11-28 05:20:00+00:00,480.0,481.0,480.0,481.0,3000
2024-11-28 06:10:00+00:00,484.0,484.0,484.0,484.0,100
2024-11-29 00:00:00+00:00,483.0,483.0,483.0,483.0,300
2024-11-29 00:15:00+00:00,483.0,483.0,483.0,483.0,900
2024-11-29 00:25:00+00:00,489.0,489.0,489.0,489.0,100
2024-11-29 00:35:00+00:00,490.0,490.0,490.0,490.0,100
2024-11-29 01:15:00+00:00,491.0,491.0,491.0,491.0,100
2024-11-29 01:25:00+00:00,483.0,483.0,483.0,483.0,200
2024-11-29 01:35:00+00:00,484.0,484.0,484.0,484.0,200
2024-11-29 02:20:00+00:00,483.0,483.0,483.0,483.0,1000
2024-11-29 02:25:00+00:00,490.0,490.0,489.0,489.0,300
2024-11-29 02:35:00+00:00,490.0,490.0,490.0,490.0,0
2024-11-29 03:30:00+00:00,490.0,490.0,490.0,490.0,3300
2024-11-29 04:40:00+00:00,483.0,483.0,483.0,483.0,300
2024-11-29 04:50:00+00:00,483.0,483.0,483.0,483.0,300
2024-11-29 05:15:00+00:00,483.0,483.0,483.0,483.0,400
2024-11-29 05:20:00+00:00,484.0,484.0,483.0,483.0,400
