Datetime,Close,High,Low,Open,Volume
2024-11-21 03:30:00+00:00,1340.0,1340.0,1321.0,1321.0,1300
2024-11-21 06:05:00+00:00,1333.0,1333.0,1333.0,1333.0,100
2024-11-22 00:00:00+00:00,1351.0,1351.0,1351.0,1351.0,300
2024-11-22 00:30:00+00:00,1351.0,1351.0,1351.0,1351.0,100
2024-11-22 01:35:00+00:00,1350.0,1364.0,1324.0,1351.0,1600
2024-11-22 02:35:00+00:00,1350.0,1350.0,1350.0,1350.0,0
2024-11-22 05:10:00+00:00,1353.0,1353.0,1353.0,1353.0,2100
2024-11-22 05:50:00+00:00,1365.0,1365.0,1350.0,1365.0,100
2024-11-25 00:00:00+00:00,1380.0,1380.0,1380.0,1380.0,2200
2024-11-25 00:20:00+00:00,1386.0,1386.0,1386.0,1386.0,200
2024-11-25 01:05:00+00:00,1376.0,1379.0,1356.0,1356.0,900
2024-11-25 02:35:00+00:00,1376.0,1376.0,1376.0,1376.0,0
2024-11-25 03:30:00+00:00,1363.0,1363.0,1363.0,1363.0,3400
2024-11-25 03:40:00+00:00,1350.0,1373.0,1327.0,1354.0,1300
2024-11-25 03:50:00+00:00,1315.0,1350.0,1315.0,1350.0,800
2024-11-25 03:55:00+00:00,1358.0,1358.0,1349.0,1349.0,500
2024-11-25 06:00:00+00:00,1349.0,1349.0,1349.0,1349.0,100
2024-11-27 03:50:00+00:00,1333.0,1333.0,1333.0,1333.0,100
2024-11-27 04:05:00+00:00,1331.0,1331.0,1331.0,1331.0,100
2024-11-27 04:25:00+00:00,1322.0,1322.0,1322.0,1322.0,100
2024-11-28 00:00:00+00:00,1341.0,1341.0,1341.0,1341.0,1000
2024-11-28 02:35:00+00:00,1341.0,1341.0,1341.0,1341.0,0
2024-11-28 03:30:00+00:00,1350.0,1350.0,1350.0,1350.0,1100
2024-11-28 04:00:00+00:00,1340.0,1341.0,1340.0,1341.0,200
2024-11-29 00:20:00+00:00,1360.0,1360.0,1350.0,1350.0,1700
2024-11-29 00:55:00+00:00,1360.0,1360.0,1360.0,1360.0,100
2024-11-29 02:35:00+00:00,1360.0,1360.0,1360.0,1360.0,0
2024-11-29 03:30:00+00:00,1360.0,1360.0,1360.0,1360.0,2100
2024-12-02 06:20:00+00:00,1360.0,1360.0,1360.0,1360.0,0
2024-12-03 00:00:00+00:00,1330.0,1330.0,1330.0,1330.0,100
2024-12-03 02:05:00+00:00,1329.0,1329.0,1329.0,1329.0,200
2024-12-03 02:35:00+00:00,1329.0,1329.0,1329.0,1329.0,0
2024-12-03 03:30:00+00:00,1317.0,1317.0,1317.0,1317.0,400
2024-12-04 00:20:00+00:00,1345.0,1345.0,1315.0,1315.0,800
