Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,581.0,581.0,581.0,581.0,100
2024-11-21 00:05:00+00:00,580.0,580.0,580.0,580.0,300
2024-11-21 00:20:00+00:00,581.0,581.0,581.0,581.0,100
2024-11-21 01:35:00+00:00,577.0,580.0,577.0,580.0,1000
2024-11-21 02:35:00+00:00,577.0,577.0,577.0,577.0,0
2024-11-21 05:05:00+00:00,581.0,581.0,581.0,581.0,1600
2024-11-21 05:10:00+00:00,578.0,578.0,577.0,578.0,100
2024-11-22 00:00:00+00:00,580.0,580.0,580.0,580.0,100
2024-11-22 00:20:00+00:00,582.0,582.0,582.0,582.0,100
2024-11-22 01:05:00+00:00,582.0,582.0,582.0,582.0,100
2024-11-22 01:20:00+00:00,579.0,580.0,579.0,580.0,300
2024-11-22 02:25:00+00:00,578.0,578.0,578.0,578.0,100
2024-11-22 02:35:00+00:00,578.0,578.0,578.0,578.0,0
2024-11-22 03:30:00+00:00,580.0,580.0,580.0,580.0,900
2024-11-22 05:30:00+00:00,580.0,580.0,578.0,580.0,100
2024-11-25 00:00:00+00:00,580.0,580.0,580.0,580.0,0
2024-11-25 00:10:00+00:00,582.0,582.0,582.0,582.0,100
2024-11-25 02:35:00+00:00,582.0,582.0,582.0,582.0,0
2024-11-25 05:35:00+00:00,582.0,582.0,582.0,582.0,400
2024-11-25 05:50:00+00:00,583.0,583.0,583.0,583.0,800
2024-11-25 06:10:00+00:00,583.0,583.0,583.0,583.0,100
2024-11-26 00:00:00+00:00,584.0,584.0,584.0,584.0,700
2024-11-26 00:35:00+00:00,585.0,585.0,585.0,585.0,100
2024-11-26 01:00:00+00:00,585.0,585.0,585.0,585.0,100
2024-11-26 01:15:00+00:00,584.0,584.0,584.0,584.0,100
2024-11-26 01:25:00+00:00,586.0,586.0,586.0,586.0,100
2024-11-26 01:35:00+00:00,586.0,586.0,586.0,586.0,100
2024-11-26 01:45:00+00:00,584.0,584.0,584.0,584.0,200
2024-11-26 02:20:00+00:00,583.0,586.0,583.0,586.0,300
2024-11-26 02:35:00+00:00,583.0,583.0,583.0,583.0,0
2024-11-26 03:30:00+00:00,586.0,586.0,586.0,586.0,1800
2024-11-26 04:20:00+00:00,586.0,586.0,585.0,585.0,200
2024-11-26 05:35:00+00:00,586.0,586.0,586.0,586.0,100
2024-11-26 05:40:00+00:00,586.0,586.0,586.0,586.0,100
2024-11-27 00:00:00+00:00,587.0,587.0,587.0,587.0,2300
2024-11-27 02:10:00+00:00,585.0,585.0,585.0,585.0,200
2024-11-27 02:35:00+00:00,585.0,585.0,585.0,585.0,0
2024-11-27 03:45:00+00:00,575.0,575.0,575.0,575.0,3900
2024-11-27 03:50:00+00:00,575.0,575.0,575.0,575.0,300
2024-11-27 03:55:00+00:00,575.0,575.0,575.0,575.0,1900
