Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-23 09:00:00+09:00,2221.0,2225.0,2212.0,2225.0,2225.0,0
2024-04-23 09:05:00+09:00,2226.0,2234.0,2225.0,2225.0,2225.0,6300
2024-04-23 09:10:00+09:00,2225.0,2225.0,2224.0,2224.0,2224.0,1100
2024-04-23 09:15:00+09:00,2229.0,2237.0,2229.0,2237.0,2237.0,3200
2024-04-23 09:20:00+09:00,2238.0,2240.0,2237.0,2237.0,2237.0,5500
2024-04-23 09:25:00+09:00,2238.0,2239.0,2238.0,2238.0,2238.0,900
2024-04-23 09:30:00+09:00,2237.0,2240.0,2235.0,2240.0,2240.0,600
2024-04-23 09:35:00+09:00,2240.0,2246.0,2237.0,2246.0,2246.0,12300
2024-04-23 09:40:00+09:00,2247.0,2249.0,2242.0,2245.0,2245.0,6600
2024-04-23 09:45:00+09:00,2248.0,2249.0,2247.0,2247.0,2247.0,1400
2024-04-23 09:50:00+09:00,2248.0,2249.0,2243.0,2243.0,2243.0,2000
2024-04-23 09:55:00+09:00,2245.0,2245.0,2245.0,2245.0,2245.0,100
2024-04-23 10:00:00+09:00,2244.0,2246.0,2244.0,2244.0,2244.0,400
2024-04-23 10:05:00+09:00,2244.0,2244.0,2243.0,2243.0,2243.0,600
2024-04-23 10:15:00+09:00,2244.0,2244.0,2241.0,2242.0,2242.0,800
2024-04-23 10:20:00+09:00,2239.0,2239.0,2235.0,2235.0,2235.0,700
2024-04-23 10:25:00+09:00,2233.0,2233.0,2227.0,2227.0,2227.0,1200
2024-04-23 10:30:00+09:00,2227.0,2227.0,2227.0,2227.0,2227.0,100
2024-04-23 10:35:00+09:00,2226.0,2226.0,2223.0,2223.0,2223.0,500
2024-04-23 10:40:00+09:00,2225.0,2225.0,2219.0,2219.0,2219.0,800
2024-04-23 10:45:00+09:00,2220.0,2224.0,2220.0,2224.0,2224.0,900
2024-04-23 10:50:00+09:00,2218.0,2218.0,2218.0,2218.0,2218.0,500
2024-04-23 10:55:00+09:00,2217.0,2219.0,2217.0,2219.0,2219.0,700
2024-04-23 11:00:00+09:00,2215.0,2215.0,2213.0,2215.0,2215.0,400
2024-04-23 11:10:00+09:00,2221.0,2221.0,2221.0,2221.0,2221.0,200
2024-04-23 11:15:00+09:00,2223.0,2227.0,2221.0,2227.0,2227.0,1200
2024-04-23 11:20:00+09:00,2227.0,2228.0,2227.0,2227.0,2227.0,900
2024-04-23 11:25:00+09:00,2228.0,2230.0,2228.0,2230.0,2230.0,300
2024-04-23 11:30:00+09:00,2232.0,2232.0,2232.0,2232.0,2232.0,200
