Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,2764.0,2764.0,2764.0,2764.0,400
2024-11-21 01:45:00+00:00,2764.0,2764.0,2764.0,2764.0,100
2024-11-21 02:30:00+00:00,2764.0,2764.0,2764.0,2764.0,600
2024-11-21 02:35:00+00:00,2764.0,2764.0,2764.0,2764.0,0
2024-11-21 04:30:00+00:00,2756.0,2764.0,2756.0,2756.0,1200
2024-11-22 00:15:00+00:00,2756.0,2756.0,2756.0,2756.0,100
2024-11-22 02:10:00+00:00,2728.0,2742.0,2728.0,2742.0,400
2024-11-22 02:35:00+00:00,2728.0,2728.0,2728.0,2728.0,0
2024-11-22 05:05:00+00:00,2728.0,2728.0,2728.0,2728.0,900
2024-11-25 00:00:00+00:00,2750.0,2750.0,2750.0,2750.0,300
2024-11-25 02:25:00+00:00,2750.0,2750.0,2750.0,2750.0,600
2024-11-25 02:35:00+00:00,2750.0,2750.0,2750.0,2750.0,0
2024-11-27 00:00:00+00:00,2721.0,2721.0,2721.0,2721.0,300
2024-11-27 00:15:00+00:00,2718.0,2719.0,2718.0,2719.0,400
2024-11-27 00:30:00+00:00,2708.0,2708.0,2708.0,2708.0,200
2024-11-27 01:00:00+00:00,2707.0,2707.0,2707.0,2707.0,200
2024-11-27 01:20:00+00:00,2707.0,2707.0,2707.0,2707.0,300
2024-11-27 02:35:00+00:00,2707.0,2707.0,2707.0,2707.0,0
2024-11-27 03:55:00+00:00,2707.0,2707.0,2707.0,2707.0,1900
2024-11-27 04:40:00+00:00,2702.0,2702.0,2702.0,2702.0,100
2024-11-27 05:15:00+00:00,2702.0,2702.0,2702.0,2702.0,100
2024-11-28 04:10:00+00:00,2703.0,2703.0,2703.0,2703.0,100
2024-11-28 04:50:00+00:00,2704.0,2704.0,2704.0,2704.0,100
2024-11-28 06:00:00+00:00,2711.0,2711.0,2711.0,2711.0,200
2024-11-29 04:45:00+00:00,2720.0,2720.0,2720.0,2720.0,100
2024-12-02 00:00:00+00:00,2720.0,2720.0,2720.0,2720.0,100
2024-12-02 00:45:00+00:00,2710.0,2710.0,2710.0,2710.0,100
2024-12-02 02:35:00+00:00,2710.0,2710.0,2710.0,2710.0,0
2024-12-02 05:50:00+00:00,2712.0,2712.0,2712.0,2712.0,300
2024-12-02 05:55:00+00:00,2712.0,2712.0,2712.0,2712.0,100
2024-12-03 00:00:00+00:00,2728.0,2728.0,2728.0,2728.0,1200
2024-12-03 01:25:00+00:00,2700.0,2700.0,2700.0,2700.0,100
2024-12-03 02:35:00+00:00,2700.0,2700.0,2700.0,2700.0,0
2024-12-03 04:55:00+00:00,2709.0,2709.0,2700.0,2700.0,1600
2024-12-03 05:05:00+00:00,2710.0,2710.0,2710.0,2710.0,100
2024-12-04 01:20:00+00:00,2690.0,2690.0,2690.0,2690.0,300
2024-12-04 01:25:00+00:00,2703.0,2703.0,2702.0,2702.0,400
2024-12-04 01:55:00+00:00,2690.0,2690.0,2690.0,2690.0,100
2024-12-04 02:00:00+00:00,2708.0,2708.0,2692.0,2707.0,300
2024-12-04 02:05:00+00:00,2741.0,2741.0,2685.0,2688.0,800
2024-12-04 02:10:00+00:00,2695.0,2702.0,2692.0,2702.0,600
2024-12-04 02:35:00+00:00,2695.0,2695.0,2695.0,2695.0,0
2024-12-04 05:40:00+00:00,2683.0,2683.0,2683.0,2683.0,2600
2024-12-05 00:05:00+00:00,2692.0,2700.0,2692.0,2700.0,300
2024-12-05 00:40:00+00:00,2684.0,2684.0,2684.0,2684.0,100
2024-12-05 01:35:00+00:00,2685.0,2685.0,2685.0,2685.0,200
2024-12-05 02:05:00+00:00,2680.0,2680.0,2680.0,2680.0,100
2024-12-05 02:35:00+00:00,2680.0,2680.0,2680.0,2680.0,0
2024-12-06 00:40:00+00:00,2680.0,2681.0,2680.0,2681.0,300
2024-12-06 02:05:00+00:00,2656.0,2656.0,2656.0,2656.0,100
2024-12-06 02:35:00+00:00,2656.0,2656.0,2656.0,2656.0,0
2024-12-06 03:30:00+00:00,2670.0,2670.0,2670.0,2670.0,700
2024-12-06 03:45:00+00:00,2680.0,2680.0,2680.0,2680.0,100
2024-12-09 00:00:00+00:00,2703.0,2703.0,2703.0,2703.0,100
2024-12-09 00:30:00+00:00,2692.0,2700.0,2692.0,2700.0,400
2024-12-09 02:35:00+00:00,2692.0,2692.0,2692.0,2692.0,0
2024-12-09 03:45:00+00:00,2671.0,2671.0,2671.0,2671.0,700
2024-12-11 00:00:00+00:00,2675.0,2675.0,2675.0,2675.0,300
2024-12-11 02:35:00+00:00,2675.0,2675.0,2675.0,2675.0,0
2024-12-11 03:30:00+00:00,2675.0,2675.0,2675.0,2675.0,600
2024-12-11 03:55:00+00:00,2688.0,2688.0,2688.0,2688.0,100
2024-12-11 05:45:00+00:00,2691.0,2691.0,2691.0,2691.0,100
2024-12-12 03:30:00+00:00,2691.0,2691.0,2691.0,2691.0,200
2024-12-12 05:45:00+00:00,2657.0,2657.0,2657.0,2657.0,100
