Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-02 09:00:00+09:00,219.0,219.0,219.0,219.0,219.0,0
2024-05-02 09:10:00+09:00,220.0,220.0,220.0,220.0,220.0,0
2024-05-02 11:05:00+09:00,220.0,220.0,220.0,220.0,220.0,1000
2024-05-02 11:15:00+09:00,221.0,221.0,221.0,221.0,221.0,0
2024-05-02 11:35:00+09:00,221.0,221.0,221.0,221.0,221.0,0
2024-05-02 12:35:00+09:00,219.0,219.0,219.0,219.0,219.0,1200
2024-05-02 14:40:00+09:00,220.0,220.0,219.0,219.0,219.0,700
2024-05-02 14:55:00+09:00,219.0,219.0,219.0,219.0,219.0,200
2024-05-07 09:00:00+09:00,220.0,220.0,220.0,220.0,220.0,2800
2024-05-07 09:10:00+09:00,220.0,220.0,220.0,220.0,220.0,100
2024-05-07 09:20:00+09:00,219.0,219.0,219.0,219.0,219.0,3000
2024-05-07 09:25:00+09:00,219.0,219.0,219.0,219.0,219.0,100
2024-05-07 09:30:00+09:00,219.0,219.0,218.0,218.0,218.0,600
2024-05-07 09:55:00+09:00,219.0,219.0,219.0,219.0,219.0,800
2024-05-07 10:45:00+09:00,219.0,221.0,219.0,221.0,221.0,5300
2024-05-07 11:30:00+09:00,219.0,219.0,219.0,219.0,219.0,100
2024-05-07 11:35:00+09:00,219.0,219.0,219.0,219.0,219.0,0
2024-05-07 12:30:00+09:00,219.0,219.0,219.0,219.0,219.0,13000
2024-05-07 13:10:00+09:00,220.0,220.0,220.0,220.0,220.0,400
2024-05-07 13:35:00+09:00,220.0,220.0,220.0,220.0,220.0,400
2024-05-07 14:35:00+09:00,220.0,220.0,220.0,220.0,220.0,900
2024-05-07 14:50:00+09:00,220.0,220.0,220.0,220.0,220.0,100
2024-05-07 14:55:00+09:00,221.0,221.0,221.0,221.0,221.0,200
2024-05-08 09:00:00+09:00,221.0,221.0,221.0,221.0,221.0,500
2024-05-08 09:35:00+09:00,221.0,221.0,221.0,221.0,221.0,100
