Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,1526.0,1526.0,1526.0,1526.0,100
2024-11-21 00:10:00+00:00,1527.0,1527.0,1527.0,1527.0,100
2024-11-21 00:45:00+00:00,1534.0,1539.0,1534.0,1539.0,300
2024-11-21 01:15:00+00:00,1537.0,1537.0,1537.0,1537.0,100
2024-11-21 01:20:00+00:00,1539.0,1539.0,1530.0,1530.0,800
2024-11-21 01:25:00+00:00,1547.0,1547.0,1545.0,1545.0,900
2024-11-21 02:25:00+00:00,1542.0,1542.0,1542.0,1542.0,200
2024-11-21 02:35:00+00:00,1542.0,1542.0,1542.0,1542.0,0
2024-11-21 03:30:00+00:00,1542.0,1542.0,1542.0,1542.0,2600
2024-11-21 04:10:00+00:00,1543.0,1543.0,1542.0,1542.0,400
2024-11-21 04:35:00+00:00,1540.0,1540.0,1540.0,1540.0,100
2024-11-21 05:05:00+00:00,1543.0,1543.0,1540.0,1540.0,300
2024-11-21 05:40:00+00:00,1540.0,1540.0,1539.0,1539.0,300
2024-11-21 06:00:00+00:00,1542.0,1575.0,1540.0,1540.0,5400
2024-11-21 06:15:00+00:00,1542.0,1542.0,1542.0,1542.0,0
2024-11-21 06:20:00+00:00,1542.0,1542.0,1542.0,1542.0,0
2024-11-22 00:00:00+00:00,1550.0,1550.0,1550.0,1550.0,0
2024-11-22 00:05:00+00:00,1630.0,1630.0,1608.0,1608.0,9600
2024-11-22 00:10:00+00:00,1634.0,1634.0,1615.0,1615.0,2000
2024-11-22 00:15:00+00:00,1630.0,1644.0,1621.0,1644.0,1400
2024-11-22 00:20:00+00:00,1630.0,1630.0,1630.0,1630.0,100
2024-11-22 00:25:00+00:00,1638.0,1638.0,1638.0,1638.0,100
2024-11-22 00:30:00+00:00,1618.0,1623.0,1618.0,1623.0,600
2024-11-22 00:40:00+00:00,1626.0,1626.0,1615.0,1618.0,600
2024-11-22 01:05:00+00:00,1622.0,1622.0,1622.0,1622.0,100
2024-11-22 01:15:00+00:00,1614.0,1617.0,1614.0,1617.0,300
2024-11-22 01:25:00+00:00,1614.0,1615.0,1614.0,1615.0,300
2024-11-22 01:30:00+00:00,1614.0,1614.0,1614.0,1614.0,200
2024-11-22 01:35:00+00:00,1614.0,1614.0,1614.0,1614.0,100
2024-11-22 01:45:00+00:00,1621.0,1621.0,1618.0,1618.0,800
2024-11-22 02:00:00+00:00,1629.0,1629.0,1627.0,1627.0,300
2024-11-22 02:20:00+00:00,1630.0,1630.0,1629.0,1629.0,200
2024-11-22 02:30:00+00:00,1628.0,1628.0,1628.0,1628.0,100
2024-11-22 02:35:00+00:00,1628.0,1628.0,1628.0,1628.0,0
2024-11-22 03:30:00+00:00,1624.0,1625.0,1624.0,1624.0,17400
2024-11-22 03:35:00+00:00,1630.0,1630.0,1625.0,1625.0,800
2024-11-22 03:40:00+00:00,1640.0,1640.0,1631.0,1631.0,1400
2024-11-22 03:45:00+00:00,1648.0,1648.0,1640.0,1640.0,1500
2024-11-22 03:50:00+00:00,1650.0,1651.0,1649.0,1649.0,1900
2024-11-22 04:00:00+00:00,1650.0,1650.0,1649.0,1649.0,1800
2024-11-22 04:05:00+00:00,1651.0,1651.0,1650.0,1650.0,800
2024-11-22 04:10:00+00:00,1645.0,1646.0,1642.0,1646.0,800
2024-11-22 04:15:00+00:00,1646.0,1646.0,1646.0,1646.0,100
2024-11-22 04:20:00+00:00,1646.0,1651.0,1646.0,1650.0,600
2024-11-22 04:25:00+00:00,1651.0,1651.0,1648.0,1648.0,300
2024-11-22 04:30:00+00:00,1652.0,1652.0,1651.0,1652.0,300
2024-11-22 04:55:00+00:00,1652.0,1652.0,1650.0,1652.0,500
2024-11-22 05:30:00+00:00,1650.0,1650.0,1650.0,1650.0,100
